,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
328,7.0,20:00:00,4.0,Северный,3.0,BR+RA,8.0,3.0,,1007.0,300.0
329,7.0,20:30:00,4.0,С-В,3.0,BR+RA,8.0,02.Лип,,1007.0,300.0
330,7.0,21:00:00,4.0,С-В,4.0,BR+RA,8.0,02.Чер,,1006.0,300.0
331,7.0,21:30:00,4.0,С-В,4.0,BR+RA,8.0,02.Кві,,1006.0,300.0
332,7.0,22:00:00,4.0,С-В,3.0,BR+RA,8.0,02.Лют,,1006.0,270.0
333,7.0,22:30:00,4.0,С-В,3.0,BR+RA,8.0,02.Бер,,1006.0,240.0
334,7.0,23:00:00,4.0,С-В,3.0,BR+RA,8.0,02.Січ,,1006.0,240.0
335,7.0,23:30:00,4.0,С-В,3.0,BR+RA,8.0,01.Тра,,1006.0,210.0
336,8.0,00:00:00,4.0,С-В,4.0,BR+RA,8.0,01.Лип,,1005.0,210.0
337,8.0,00:30:00,4.0,С-В,4.0,BR+RA,8.0,01.Сер,,1005.0,180.0
338,8.0,01:00:00,4.0,С-В,3.0,BR+RA,8.0,01.Вер,,1005.0,180.0
339,8.0,01:30:00,4.0,С-В,3.0,BR+RA,8.0,01.Чер,,1005.0,150.0
340,8.0,02:00:00,4.0,Восточный,3.0,BR+RA,8.0,01.Сер,,1005.0,120.0
341,8.0,02:30:00,4.0,Восточный,2.0,BR+RA,8.0,01.Лют,,1005.0,120.0
342,8.0,03:00:00,4.0,С-В,2.0,BR+RA,8.0,01.Кві,,1005.0,150.0
343,8.0,03:30:00,4.0,С-В,1.0,BR+RA,8.0,01.Лют,,1005.0,150.0
344,8.0,04:00:00,4.0,С-В,2.0,BR+RA,8.0,01.Кві,,1005.0,150.0
345,8.0,04:30:00,4.0,Переменный,1.0,BR+RA,8.0,01.Чер,,1005.0,150.0
346,8.0,05:00:00,4.0,С-В,2.0,BR+RA,8.0,01.Тра,,1005.0,120.0
347,8.0,05:30:00,4.0,Восточный,2.0,BR+RA,8.0,01.Сер,,1005.0,120.0
348,8.0,06:00:00,4.0,Восточный,3.0,BR+RA,8.0,01.Сер,,1005.0,120.0
349,8.0,06:30:00,5.0,Восточный,3.0,BR+RA,8.0,01.Вер,,1005.0,120.0
350,8.0,07:00:00,5.0,Восточный,3.0,BR+RA,8.0,03.Лют,,1005.0,120.0
351,8.0,07:30:00,5.0,Восточный,3.0,BR+RA,8.0,02.Тра,,1005.0,180.0
352,8.0,08:00:00,5.0,Восточный,3.0,BR+RA,8.0,04.Тра,,1005.0,120.0
353,8.0,08:30:00,5.0,Восточный,3.0,,8.0,10.0,,1005.0,120.0
354,8.0,09:00:00,5.0,Восточный,2.0,RA,8.0,10.0,,1005.0,120.0
355,8.0,09:30:00,6.0,Восточный,2.0,RA,8.0,10.0,,1004.0,150.0
356,8.0,10:00:00,6.0,Переменный,2.0,RA,8.0,10.0,,1004.0,150.0
357,8.0,10:30:00,6.0,Переменный,2.0,RA,8.0,10.0,,1005.0,150.0
358,8.0,11:00:00,6.0,Переменный,1.0,RA,8.0,10.0,,1005.0,150.0
359,8.0,11:30:00,6.0,Ю-В,2.0,,8.0,10.0,,1005.0,180.0
360,8.0,12:00:00,6.0,,0.0,BR+RA,8.0,02.Січ,,1005.0,180.0
361,8.0,12:30:00,6.0,,0.0,FG+RA,,0.7,,1005.0,
362,8.0,13:00:00,6.0,,0.0,BR+RA,8.0,01.Січ,,1006.0,90.0
363,8.0,13:30:00,6.0,Восточный,2.0,BR+RA,8.0,01.Січ,,1006.0,90.0
364,8.0,14:00:00,6.0,,0.0,BR+RA,8.0,01.Сер,,1006.0,120.0
365,8.0,14:30:00,6.0,,0.0,BR+RA,8.0,01.Кві,,1006.0,120.0
366,8.0,15:00:00,6.0,Переменный,1.0,BR+RA,8.0,01.Січ,,1006.0,120.0
367,8.0,15:30:00,6.0,,0.0,BR+RA,8.0,01.Січ,,1006.0,120.0
368,8.0,16:00:00,6.0,,0.0,BR+RA,8.0,01.Чер,,1006.0,120.0
369,8.0,16:30:00,6.0,Северный,3.0,BR+RA,8.0,01.Вер,,1006.0,120.0
370,8.0,17:00:00,6.0,Северный,5.0,BR+RA,8.0,02.Тра,,1006.0,120.0
371,8.0,17:30:00,4.0,Северный,4.0,BR+RA,8.0,02.Вер,,1006.0,120.0
372,8.0,18:00:00,4.0,Северный,4.0,RA,8.0,10.0,,1007.0,120.0
373,8.0,18:30:00,4.0,Северный,5.0,BR+RA,8.0,04.Кві,,1007.0,120.0
374,8.0,19:00:00,4.0,С-В,4.0,BR+RA,8.0,04.Січ,,1007.0,120.0
375,8.0,19:30:00,4.0,С-В,4.0,BR+RA,8.0,03.Кві,,1007.0,120.0
376,8.0,20:00:00,4.0,С-В,3.0,BR+DZ,8.0,03.Січ,,1007.0,120.0
377,8.0,20:30:00,4.0,Северный,3.0,DZ,8.0,10.0,,1007.0,150.0
378,8.0,21:00:00,4.0,Северный,4.0,DZ,8.0,10.0,,1007.0,120.0
379,8.0,21:30:00,3.0,Северный,3.0,DZ,8.0,10.0,,1007.0,120.0
380,8.0,22:00:00,3.0,Северный,4.0,BR+DZ,8.0,04.Січ,,1007.0,120.0
381,8.0,22:30:00,3.0,Северный,4.0,BR+DZ,8.0,01.Лют,,1007.0,90.0
382,8.0,23:00:00,3.0,Северный,4.0,FG,,0.7,,1007.0,
383,8.0,23:30:00,3.0,Северный,4.0,FG,,0.4,,1008.0,
384,9.0,00:00:00,3.0,Северный,5.0,FG,,0.6,,1007.0,
385,9.0,00:30:00,3.0,Северный,5.0,FG,,0.6,,1007.0,
386,9.0,01:00:00,3.0,Северный,5.0,FG,,0.6,,1007.0,
387,9.0,01:30:00,3.0,С-В,4.0,FG,,0.8,,1007.0,
388,9.0,02:00:00,3.0,С-В,3.0,FG,,0.8,,1007.0,
389,9.0,02:30:00,3.0,С-В,4.0,FG,,0.8,,1007.0,
390,9.0,03:00:00,3.0,Северный,4.0,FG,,0.7,,1007.0,
391,9.0,03:30:00,3.0,С-В,4.0,DZ+FG,,0.6,,1008.0,
392,9.0,04:00:00,3.0,С-В,4.0,DZ+FG,,0.6,,1008.0,
393,9.0,04:30:00,3.0,С-В,3.0,DZ+FG,,0.8,,1008.0,
394,9.0,05:00:00,3.0,С-В,3.0,BR+DZ,8.0,01.Бер,,1008.0,90.0
395,9.0,05:30:00,4.0,С-В,3.0,BR,8.0,01.Кві,,1008.0,90.0
396,9.0,06:00:00,4.0,С-В,3.0,BR,8.0,02.Тра,,1008.0,90.0
397,9.0,06:30:00,4.0,Северный,3.0,FG+RA,,0.7,,1009.0,
398,9.0,07:00:00,4.0,Северный,3.0,FG+RA,,0.8,,1009.0,
399,9.0,07:30:00,4.0,Северный,2.0,BR,8.0,02.Чер,,1008.0,150.0
400,9.0,08:00:00,4.0,Северный,4.0,BR,8.0,01.Лют,,1008.0,120.0
401,9.0,08:30:00,4.0,Северный,4.0,BR,8.0,01.Сер,,1008.0,90.0
402,9.0,09:00:00,4.0,Северный,4.0,BR,8.0,02.Тра,,1008.0,150.0
403,9.0,09:30:00,5.0,Северный,3.0,BR+DZ,8.0,02.Сер,,1008.0,150.0
404,9.0,10:00:00,5.0,С-В,3.0,BR+DZ,8.0,02.Лип,,1008.0,180.0
405,9.0,10:30:00,5.0,С-В,3.0,BR+DZ,8.0,03.Чер,,1008.0,180.0
406,9.0,11:00:00,5.0,С-В,3.0,BR+DZ,8.0,03.Вер,,1009.0,240.0
407,9.0,11:30:00,5.0,С-В,2.0,BR+DZ,8.0,4.0,,1009.0,300.0
408,9.0,12:00:00,5.0,Северный,3.0,BR+DZ,8.0,03.Вер,,1009.0,270.0
409,9.0,12:30:00,4.0,Северный,4.0,BR+DZ,8.0,04.Бер,,1009.0,240.0
410,9.0,13:00:00,4.0,Северный,5.0,BR,8.0,03.Вер,,1009.0,210.0
411,9.0,13:30:00,4.0,Северный,5.0,BR,8.0,3.0,,1010.0,210.0
412,9.0,14:00:00,4.0,Северный,4.0,BR,8.0,02.Кві,,1010.0,210.0
413,9.0,14:30:00,4.0,Северный,4.0,BR,8.0,02.Січ,,1010.0,150.0
414,9.0,15:00:00,4.0,Северный,4.0,BR,8.0,02.Бер,,1010.0,180.0
415,9.0,15:30:00,4.0,Северный,4.0,BR+RA,8.0,02.Лют,,1010.0,180.0
416,9.0,16:00:00,4.0,Северный,4.0,BR+RA,8.0,02.Бер,,1011.0,180.0
417,9.0,16:30:00,4.0,Северный,4.0,BR+RA,8.0,02.Лип,,1011.0,180.0
418,9.0,17:00:00,4.0,Северный,3.0,BR+RA,8.0,02.Кві,,1011.0,180.0
419,9.0,17:30:00,4.0,Северный,4.0,BR+RA,8.0,04.Вер,,1011.0,150.0
420,9.0,18:00:00,4.0,Северный,4.0,BR+RA,8.0,5.0,,1011.0,150.0
421,9.0,18:30:00,3.0,Северный,5.0,BR+RA,8.0,04.Бер,,1011.0,150.0
422,9.0,19:00:00,3.0,Северный,5.0,BR+RA,8.0,5.0,,1012.0,150.0
423,9.0,19:30:00,3.0,Северный,6.0,BR+RA,8.0,5.0,,1012.0,150.0
424,9.0,20:00:00,3.0,Северный,6.0,BR+RA,8.0,10.0,,1012.0,150.0
425,9.0,20:30:00,3.0,Северный,7.0,RA,8.0,10.0,,1012.0,150.0
426,9.0,21:00:00,3.0,Северный,7.0,RA,8.0,10.0,,1012.0,150.0
427,9.0,21:30:00,2.0,Северный,7.0,RA,8.0,10.0,,1012.0,150.0
428,9.0,22:00:00,2.0,Северный,7.0,RA,8.0,10.0,,1012.0,150.0
429,9.0,22:30:00,1.0,Северный,7.0,RA,8.0,10.0,,1013.0,180.0
430,9.0,23:00:00,1.0,Северный,7.0,RA,8.0,10.0,,1013.0,240.0
431,9.0,23:30:00,1.0,Северный,7.0,RA,8.0,10.0,,1013.0,300.0
432,10.0,00:00:00,1.0,Северный,6.0,,8.0,10.0,,1013.0,330.0
433,10.0,00:30:00,1.0,Северный,7.0,,8.0,10.0,,1013.0,390.0
434,10.0,01:00:00,1.0,Северный,7.0,,8.0,10.0,,1013.0,390.0
435,10.0,01:30:00,1.0,Северный,7.0,SHRA,6.0,10.0,,1013.0,420.0
436,10.0,02:00:00,1.0,Северный,8.0,SHRA,6.0,10.0,,1013.0,480.0
437,10.0,02:30:00,1.0,Северный,7.0,SHRA,6.0,10.0,,1013.0,480.0
438,10.0,03:00:00,1.0,Северный,7.0,SHRA,6.0,10.0,,1014.0,450.0
439,10.0,03:30:00,1.0,Северный,6.0,SNRA,6.0,10.0,,1014.0,420.0
440,10.0,04:00:00,1.0,Северный,5.0,SNRA,6.0,5.0,,1014.0,420.0
441,10.0,04:30:00,1.0,Северный,6.0,SNRA,6.0,10.0,,1015.0,390.0
442,10.0,05:00:00,1.0,Северный,7.0,SNRA,6.0,10.0,,1015.0,390.0
443,10.0,05:30:00,0.0,Северный,6.0,SNRA,6.0,10.0,,1015.0,390.0
444,10.0,06:00:00,0.0,Северный,6.0,SNRA,6.0,10.0,,1015.0,390.0
445,10.0,06:30:00,1.0,Северный,6.0,,8.0,10.0,,1016.0,300.0
446,10.0,07:00:00,1.0,Северный,6.0,SNRA,6.0,10.0,,1016.0,420.0
447,10.0,07:30:00,0.0,Северный,7.0,SNRA,6.0,04.Вер,,1016.0,420.0
448,10.0,08:00:00,0.0,Северный,6.0,SNRA,6.0,5.0,,1016.0,420.0
449,10.0,08:30:00,1.0,Северный,6.0,SNRA,6.0,04.Лют,,1016.0,420.0
450,10.0,09:00:00,1.0,Северный,6.0,SNRA,6.0,02.Тра,,1016.0,420.0
451,10.0,09:30:00,1.0,Северный,6.0,SNRA,6.0,5.0,,1016.0,420.0
452,10.0,10:00:00,1.0,Северный,6.0,SNRA,6.0,10.0,,1016.0,420.0
453,10.0,10:30:00,1.0,Северный,7.0,SNRA,6.0,10.0,,1016.0,450.0
454,10.0,11:00:00,1.0,Северный,6.0,,6.0,10.0,,1016.0,450.0
455,10.0,11:30:00,1.0,Северный,5.0,,6.0,10.0,,1017.0,420.0
456,10.0,12:00:00,1.0,Северный,5.0,,6.0,10.0,,1017.0,420.0
457,10.0,12:30:00,1.0,Северный,5.0,,6.0,10.0,,1018.0,420.0
458,10.0,13:00:00,1.0,Северный,5.0,,6.0,10.0,,1018.0,390.0
459,10.0,13:30:00,1.0,Северный,5.0,,6.0,10.0,,1018.0,420.0
460,10.0,14:00:00,0.0,Северный,6.0,,6.0,10.0,,1019.0,420.0
461,10.0,14:30:00,0.0,Северный,6.0,,6.0,10.0,,1019.0,420.0
462,10.0,15:00:00,0.0,Северный,5.0,,6.0,10.0,,1019.0,420.0
463,10.0,15:30:00,0.0,Северный,5.0,,6.0,10.0,,1019.0,420.0
464,10.0,16:00:00,0.0,Северный,7.0,,,10.0,,1019.0,
465,10.0,16:30:00,0.0,Северный,6.0,,,10.0,,1020.0,
466,10.0,17:00:00,-1.0,Северный,6.0,,,10.0,,1020.0,
467,10.0,17:30:00,-1.0,Северный,5.0,,,10.0,,1020.0,
468,10.0,18:00:00,-1.0,Северный,7.0,,,10.0,,1021.0,
469,10.0,18:30:00,-1.0,Северный,5.0,,,10.0,,1021.0,
470,10.0,19:00:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,540.0
471,10.0,19:30:00,-1.0,Северный,6.0,,8.0,10.0,,1021.0,540.0
472,10.0,20:00:00,-1.0,Северный,7.0,,8.0,10.0,,1021.0,570.0
473,10.0,20:30:00,-1.0,Северный,6.0,,8.0,10.0,,1021.0,570.0
474,10.0,21:00:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,570.0
475,10.0,21:30:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,570.0
476,10.0,22:00:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,780.0
477,10.0,22:30:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,780.0
478,10.0,23:00:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,780.0
479,10.0,23:30:00,-1.0,Северный,4.0,,8.0,10.0,,1021.0,780.0
480,11.0,00:00:00,-1.0,Северный,4.0,,8.0,10.0,,1021.0,780.0
481,11.0,00:30:00,-1.0,Северный,4.0,,8.0,10.0,,1021.0,780.0
482,11.0,01:00:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,630.0
483,11.0,01:30:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,630.0
484,11.0,02:00:00,-1.0,Северный,5.0,,8.0,10.0,,1021.0,780.0
485,11.0,02:30:00,-1.0,Северный,4.0,,8.0,10.0,,1021.0,780.0
486,11.0,03:00:00,-1.0,Северный,4.0,,8.0,10.0,,1021.0,780.0
487,11.0,03:30:00,-1.0,Северный,3.0,,8.0,10.0,,1022.0,780.0
488,11.0,04:00:00,-1.0,Северный,4.0,,8.0,10.0,,1022.0,780.0
489,11.0,04:30:00,-1.0,Северный,4.0,,8.0,10.0,,1022.0,900.0
490,11.0,05:00:00,0.0,Северный,5.0,,8.0,10.0,,1022.0,1080.0
491,11.0,05:30:00,0.0,Северный,4.0,,8.0,10.0,,1022.0,960.0
492,11.0,06:00:00,0.0,Северный,3.0,,8.0,10.0,,1022.0,990.0
493,11.0,06:30:00,0.0,Северный,4.0,,8.0,10.0,,1022.0,1200.0
494,11.0,07:00:00,0.0,Северный,4.0,,8.0,10.0,,1022.0,990.0
495,11.0,07:30:00,0.0,С-В,3.0,,8.0,10.0,,1022.0,1200.0
496,11.0,08:00:00,0.0,Северный,2.0,,8.0,10.0,,1022.0,1200.0
497,11.0,08:30:00,0.0,Северный,4.0,,8.0,10.0,,1022.0,1200.0
498,11.0,09:00:00,0.0,С-З,4.0,,8.0,10.0,,1022.0,1200.0
499,11.0,09:30:00,0.0,Северный,4.0,,8.0,10.0,,1022.0,1080.0
500,11.0,10:00:00,0.0,Северный,4.0,,8.0,10.0,,1022.0,990.0
501,11.0,10:30:00,0.0,С-З,4.0,,8.0,10.0,,1022.0,1080.0
502,11.0,11:00:00,0.0,С-З,4.0,,8.0,10.0,,1022.0,1080.0
503,11.0,11:30:00,0.0,С-З,3.0,,8.0,10.0,,1022.0,1200.0
504,11.0,12:00:00,0.0,С-З,4.0,,8.0,10.0,,1022.0,1380.0
505,11.0,12:30:00,0.0,С-З,4.0,,8.0,10.0,,1022.0,1380.0
506,11.0,13:00:00,0.0,С-З,3.0,,8.0,10.0,,1022.0,1380.0
507,11.0,13:30:00,0.0,С-З,3.0,,8.0,10.0,,1022.0,1380.0
508,11.0,14:00:00,0.0,С-З,3.0,,8.0,10.0,,1022.0,1380.0
509,11.0,14:30:00,0.0,Северный,3.0,,8.0,10.0,,1022.0,1080.0
510,11.0,15:00:00,0.0,С-З,3.0,,4.0,10.0,,1022.0,990.0
511,11.0,15:30:00,0.0,С-З,4.0,,2.0,10.0,,1022.0,990.0
512,11.0,16:00:00,0.0,С-З,3.0,,8.0,10.0,,1022.0,1200.0
513,11.0,16:30:00,0.0,Северный,3.0,,8.0,10.0,,1022.0,1200.0
514,11.0,17:00:00,0.0,С-З,2.0,,8.0,10.0,,1022.0,1290.0
515,11.0,17:30:00,0.0,С-З,2.0,,8.0,10.0,,1022.0,1290.0
516,11.0,18:00:00,0.0,С-З,2.0,,8.0,10.0,,1022.0,1200.0
517,11.0,18:30:00,0.0,С-З,2.0,,8.0,10.0,,1022.0,1200.0
518,11.0,19:00:00,0.0,С-З,2.0,,8.0,10.0,,1022.0,1290.0
519,11.0,19:30:00,0.0,С-З,3.0,,8.0,10.0,,1022.0,1290.0
520,11.0,20:00:00,-1.0,С-З,2.0,,8.0,10.0,,1021.0,1290.0
521,11.0,20:30:00,-1.0,С-З,2.0,,8.0,10.0,,1021.0,1290.0
522,11.0,21:00:00,-2.0,Западный,2.0,,2.0,10.0,,1021.0,1290.0
523,11.0,21:30:00,-2.0,Западный,2.0,,,10.0,,1021.0,
524,11.0,22:00:00,-3.0,Западный,2.0,,,10.0,,1021.0,
525,11.0,22:30:00,-3.0,Западный,2.0,,,10.0,,1021.0,
526,11.0,23:00:00,-4.0,Западный,2.0,,,10.0,,1021.0,
527,11.0,23:30:00,-4.0,Западный,2.0,,,10.0,,1020.0,
528,12.0,00:00:00,-5.0,Западный,2.0,,,10.0,,1020.0,
529,12.0,00:30:00,-5.0,Западный,2.0,,,10.0,,1020.0,
530,12.0,01:00:00,-5.0,Западный,2.0,,,10.0,,1019.0,
531,12.0,01:30:00,-5.0,Западный,2.0,,,10.0,,1019.0,
532,12.0,02:00:00,-5.0,Ю-З,2.0,,,10.0,,1019.0,
533,12.0,02:30:00,-5.0,,0.0,,,10.0,,1019.0,
534,12.0,03:00:00,-4.0,Ю-З,3.0,,,10.0,,1019.0,
535,12.0,03:30:00,-4.0,Западный,2.0,,6.0,10.0,,1019.0,1290.0
536,12.0,04:00:00,-4.0,Западный,3.0,,6.0,10.0,,1019.0,1200.0
537,12.0,04:30:00,-4.0,Ю-З,4.0,SHSN,4.0,03.Тра,,1019.0,780.0
538,12.0,05:00:00,-3.0,Ю-З,4.0,SHSN,4.0,02.Вер,,1019.0,480.0
539,12.0,05:30:00,-3.0,Западный,3.0,SHSN,4.0,10.0,,1019.0,480.0
540,12.0,06:00:00,-2.0,Западный,5.0,SHSN,4.0,10.0,,1019.0,480.0
541,12.0,06:30:00,-2.0,Западный,4.0,SHSN,4.0,10.0,,1019.0,360.0
542,12.0,07:00:00,-1.0,Западный,4.0,,4.0,10.0,,1019.0,450.0
543,12.0,07:30:00,-1.0,Западный,4.0,SHSN,4.0,03.Сер,,1019.0,390.0
544,12.0,08:00:00,-1.0,Западный,4.0,SN,8.0,04.Лют,,1018.0,300.0
545,12.0,08:30:00,-1.0,Западный,4.0,BR+SN,8.0,04.Бер,,1018.0,240.0
546,12.0,09:00:00,-1.0,Западный,4.0,BR,8.0,03.Тра,,1018.0,210.0
547,12.0,09:30:00,-1.0,Западный,4.0,BR,8.0,03.Кві,,1018.0,210.0
548,12.0,10:00:00,0.0,Западный,3.0,BR,8.0,04.Лют,,1018.0,210.0
549,12.0,10:30:00,0.0,Западный,3.0,BR,8.0,04.Тра,,1018.0,330.0
550,12.0,11:00:00,1.0,Западный,3.0,BR,8.0,04.Тра,,1018.0,360.0
551,12.0,11:30:00,1.0,Западный,2.0,BR,6.0,4.0,,1018.0,390.0
552,12.0,12:00:00,1.0,Западный,1.0,BR,6.0,03.Лип,,1018.0,390.0
553,12.0,12:30:00,1.0,Западный,2.0,BR,8.0,03.Лип,,1018.0,3000.0
554,12.0,13:00:00,1.0,Западный,2.0,BR,8.0,04.Чер,,1018.0,3000.0
555,12.0,13:30:00,1.0,Западный,2.0,BR,8.0,04.Кві,,1018.0,3000.0
556,12.0,14:00:00,1.0,Западный,2.0,,,10.0,,1018.0,
557,12.0,14:30:00,1.0,,0.0,,,10.0,,1018.0,
558,12.0,15:00:00,1.0,Западный,2.0,,,10.0,,1018.0,
559,12.0,15:30:00,1.0,Ю-З,2.0,,,10.0,,1017.0,
560,12.0,16:00:00,1.0,,0.0,,,10.0,,1017.0,
561,12.0,16:30:00,1.0,Западный,2.0,,,10.0,,1017.0,
562,12.0,17:00:00,1.0,Ю-З,2.0,,,10.0,,1017.0,
563,12.0,17:30:00,1.0,Западный,2.0,,,10.0,,1017.0,
564,12.0,18:00:00,1.0,,0.0,,,10.0,,1016.0,
565,12.0,18:30:00,0.0,Ю-З,2.0,,,10.0,,1016.0,
566,12.0,19:00:00,0.0,Ю-З,3.0,,,10.0,,1016.0,
567,12.0,19:30:00,0.0,Ю-З,4.0,,,10.0,,1015.0,
568,12.0,20:00:00,0.0,Ю-З,3.0,,,10.0,,1015.0,
569,12.0,20:30:00,-1.0,Ю-З,4.0,,,10.0,,1014.0,
570,12.0,21:00:00,-1.0,Ю-З,3.0,,,10.0,,1014.0,
571,12.0,21:30:00,-1.0,Ю-З,4.0,,,10.0,,1014.0,
572,12.0,22:00:00,-1.0,Ю-З,4.0,,,10.0,,1014.0,
573,12.0,22:30:00,-1.0,Ю-З,4.0,,,10.0,,1013.0,
574,12.0,23:00:00,-1.0,Ю-З,4.0,,,10.0,,1013.0,
575,12.0,23:30:00,-1.0,Ю-З,4.0,,,10.0,,1012.0,
576,13.0,00:00:00,-1.0,Ю-З,5.0,,,10.0,,1012.0,
577,13.0,00:30:00,-2.0,Ю-З,4.0,,,10.0,,1011.0,
578,13.0,01:00:00,-2.0,Ю-З,5.0,,,10.0,,1011.0,
579,13.0,01:30:00,-2.0,Ю-З,7.0,BR,8.0,01.Бер,,1010.0,120.0
580,13.0,02:00:00,-2.0,Ю-З,6.0,FZ,,0.8,,1010.0,
581,13.0,02:30:00,0.0,Ю-З,6.0,BR,8.0,01.Лют,,1010.0,90.0
582,13.0,03:00:00,0.0,Ю-З,6.0,FZ,,0.9,,1009.0,
583,13.0,03:30:00,0.0,Ю-З,7.0,BR,,01.Сер,,1009.0,
584,13.0,04:00:00,0.0,Ю-З,8.0,BR,6.0,01.Вер,,1009.0,120.0
585,13.0,04:30:00,1.0,Ю-З,6.0,BR,6.0,4.0,,1008.0,210.0
586,13.0,05:00:00,1.0,Ю-З,8.0,,6.0,10.0,,1008.0,210.0
587,13.0,05:30:00,2.0,Ю-З,8.0,,8.0,10.0,,1008.0,480.0
588,13.0,06:00:00,2.0,Ю-З,8.0,,8.0,10.0,,1007.0,480.0
589,13.0,06:30:00,2.0,Ю-З,8.0,,8.0,10.0,,1006.0,480.0
590,13.0,07:00:00,2.0,Ю-З,8.0,,8.0,10.0,,1006.0,480.0
591,13.0,07:30:00,3.0,Ю-З,9.0,,8.0,10.0,,1005.0,480.0
592,13.0,08:00:00,3.0,Ю-З,8.0,,8.0,10.0,,1005.0,480.0
593,13.0,08:30:00,3.0,Западный,8.0,,6.0,10.0,,1004.0,480.0
594,13.0,09:00:00,3.0,Западный,8.0,,6.0,10.0,,1005.0,450.0
595,13.0,09:30:00,3.0,Западный,7.0,,6.0,10.0,,1005.0,450.0
596,13.0,10:00:00,1.0,Западный,5.0,,6.0,10.0,,1005.0,450.0
597,13.0,10:30:00,1.0,Западный,5.0,SHSN,6.0,02.Лют,,1005.0,450.0
598,13.0,11:00:00,1.0,Западный,4.0,SNRA,6.0,01.Лют,,1005.0,450.0
599,13.0,11:30:00,1.0,Западный,4.0,SNRA,6.0,01.Бер,,1005.0,450.0
600,13.0,12:00:00,0.0,Западный,3.0,SNRA,6.0,01.Кві,,1005.0,420.0
601,13.0,12:30:00,0.0,Западный,3.0,SNRA,6.0,01.Січ,,1005.0,420.0
602,13.0,13:00:00,0.0,Западный,3.0,SNRA,6.0,02.Лют,,1005.0,450.0
603,13.0,13:30:00,0.0,Западный,3.0,SNRA,6.0,02.Чер,,1005.0,450.0
604,13.0,14:00:00,0.0,Западный,4.0,BR,6.0,3.0,,1005.0,450.0
605,13.0,14:30:00,0.0,Западный,4.0,BR,6.0,03.Січ,,1005.0,420.0
606,13.0,15:00:00,0.0,Западный,3.0,BR,6.0,04.Січ,,1005.0,450.0
607,13.0,15:30:00,0.0,Западный,4.0,BR,6.0,04.Вер,,1005.0,450.0
608,13.0,16:00:00,0.0,Западный,3.0,BR,4.0,5.0,,1005.0,480.0
609,13.0,16:30:00,0.0,Западный,3.0,BR,4.0,04.Лют,,1005.0,480.0
610,13.0,17:00:00,0.0,Западный,2.0,BR,4.0,03.Кві,,1005.0,480.0
611,13.0,17:30:00,0.0,Западный,2.0,BR,4.0,5.0,,1005.0,990.0
612,13.0,18:00:00,-1.0,Западный,3.0,,,10.0,,1005.0,
613,13.0,18:30:00,-1.0,Ю-З,2.0,,,10.0,,1005.0,
614,13.0,19:00:00,-2.0,Западный,2.0,,,10.0,,1005.0,
615,13.0,19:30:00,-2.0,Западный,1.0,,,10.0,,1005.0,
616,13.0,20:00:00,-2.0,Западный,2.0,,,10.0,,1005.0,
617,13.0,20:30:00,-2.0,Западный,2.0,,,10.0,,1005.0,
618,13.0,21:00:00,-3.0,Западный,2.0,,,10.0,,1005.0,
619,13.0,21:30:00,-3.0,Западный,2.0,BR,2.0,03.Вер,,1005.0,3000.0
620,13.0,22:00:00,-3.0,Западный,2.0,BR,2.0,01.Сер,,1005.0,3000.0
621,13.0,22:30:00,-3.0,Западный,2.0,BR,2.0,3.0,,1005.0,3000.0
622,13.0,23:00:00,-3.0,Западный,2.0,BR,2.0,02.Січ,,1005.0,3000.0
623,13.0,23:30:00,-3.0,Ю-З,2.0,FZ,4.0,0.6,,1005.0,3000.0
624,14.0,00:00:00,-4.0,Западный,2.0,BR,6.0,01.Вер,,1004.0,3000.0
625,14.0,00:30:00,-4.0,Западный,1.0,BR,6.0,03.Тра,,1005.0,3000.0
626,14.0,01:00:00,-4.0,Западный,2.0,BR,4.0,03.Тра,,1005.0,3000.0
627,14.0,01:30:00,-4.0,Западный,3.0,BR,4.0,5.0,,1005.0,3000.0
628,14.0,02:00:00,-4.0,Западный,3.0,,,10.0,,1005.0,
629,14.0,02:30:00,-4.0,Западный,2.0,,,10.0,,1005.0,
630,14.0,03:00:00,-5.0,Западный,4.0,,,10.0,,1005.0,
631,14.0,03:30:00,-5.0,Западный,3.0,,,10.0,,1005.0,
632,14.0,04:00:00,-4.0,Западный,4.0,,,10.0,,1005.0,
633,14.0,04:30:00,-4.0,Западный,4.0,,,10.0,,1005.0,
634,14.0,05:00:00,-3.0,Западный,3.0,,,10.0,,1006.0,
635,14.0,05:30:00,-3.0,Западный,3.0,,,10.0,,1006.0,
636,14.0,06:00:00,-2.0,Западный,2.0,,,10.0,,1005.0,
637,14.0,06:30:00,-2.0,Западный,3.0,,,10.0,,1005.0,
638,14.0,07:00:00,-1.0,Западный,3.0,,,10.0,,1005.0,
