,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
361,8,12:30:00,1.0,,0,BR,6.0,5.0,,1027.0,390.0
362,8,13:00:00,1.0,,0,BR,6.0,04.Вер,,1027.0,390.0
363,8,13:30:00,1.0,,0,BR,6.0,03.Кві,,1027.0,540.0
364,8,14:00:00,1.0,,0,BR,6.0,03.Тра,,1027.0,540.0
365,8,14:30:00,1.0,,0,,6.0,10.0,,1027.0,540.0
366,8,15:00:00,1.0,Ю-З,2,SHRA,6.0,03.Чер,,1027.0,300.0
367,8,15:30:00,1.0,Ю-З,2,BR,8.0,04.Лют,,1027.0,270.0
368,8,16:00:00,1.0,Ю-З,2,BR+DZ,8.0,02.Сер,,1026.0,210.0
369,8,16:30:00,1.0,Ю-З,2,BR+SHRA,6.0,03.Тра,,1026.0,210.0
370,8,17:00:00,1.0,Переменный,2,SHRA,6.0,10.0,,1026.0,210.0
371,8,17:30:00,2.0,С-З,3,,6.0,10.0,,1026.0,210.0
372,8,18:00:00,2.0,С-З,3,,6.0,10.0,,1026.0,210.0
373,8,18:30:00,2.0,С-З,2,,6.0,10.0,,1026.0,330.0
374,8,19:00:00,2.0,Западный,2,,6.0,10.0,,1026.0,480.0
375,8,19:30:00,2.0,Западный,1,,6.0,10.0,,1026.0,480.0
376,8,20:00:00,1.0,Западный,2,,6.0,10.0,,1025.0,600.0
377,8,20:30:00,1.0,Ю-З,1,,4.0,10.0,,1025.0,900.0
378,8,21:00:00,1.0,Ю-З,2,,4.0,10.0,,1025.0,900.0
379,8,21:30:00,2.0,Ю-З,3,,8.0,10.0,,1024.0,870.0
380,8,22:00:00,2.0,Ю-З,3,,8.0,10.0,,1024.0,870.0
381,8,22:30:00,2.0,Ю-З,3,,8.0,10.0,,1024.0,720.0
382,8,23:00:00,2.0,Ю-З,4,,8.0,10.0,,1024.0,720.0
383,8,23:30:00,3.0,Западный,5,,8.0,10.0,,1023.0,720.0
384,9,00:00:00,3.0,Западный,6,,8.0,10.0,,1023.0,720.0
385,9,00:30:00,3.0,Западный,5,,8.0,10.0,,1023.0,690.0
386,9,01:00:00,3.0,Западный,5,,8.0,10.0,,1023.0,690.0
387,9,01:30:00,4.0,Западный,5,,8.0,10.0,,1023.0,690.0
388,9,02:00:00,4.0,Западный,6,SHRA,6.0,10.0,,1023.0,540.0
389,9,02:30:00,4.0,Западный,4,,6.0,10.0,,1023.0,420.0
390,9,03:00:00,4.0,Западный,5,SHRA,6.0,10.0,,1023.0,360.0
391,9,03:30:00,4.0,Западный,4,,6.0,10.0,,1023.0,360.0
392,9,04:00:00,3.0,Западный,3,,4.0,10.0,,1023.0,780.0
393,9,04:30:00,3.0,Западный,3,,4.0,10.0,,1023.0,780.0
394,9,05:00:00,3.0,Западный,4,,4.0,10.0,,1023.0,600.0
395,9,05:30:00,2.0,Западный,3,,4.0,10.0,,1023.0,600.0
396,9,06:00:00,2.0,Западный,2,,4.0,10.0,,1023.0,600.0
397,9,06:30:00,3.0,Западный,2,,2.0,10.0,,1023.0,720.0
398,9,07:00:00,5.0,Западный,2,,2.0,10.0,,1023.0,720.0
399,9,07:30:00,6.0,Западный,5,,2.0,10.0,,1023.0,720.0
400,9,08:00:00,7.0,Западный,5,,4.0,10.0,,1023.0,900.0
401,9,08:30:00,6.0,Западный,6,,4.0,10.0,,1022.0,900.0
402,9,09:00:00,6.0,Западный,6,,6.0,10.0,,1022.0,900.0
403,9,09:30:00,7.0,Западный,5,,6.0,10.0,,1022.0,1200.0
404,9,10:00:00,7.0,Западный,7,,6.0,10.0,,1021.0,990.0
405,9,10:30:00,7.0,Западный,4,,6.0,10.0,,1021.0,1200.0
406,9,11:00:00,8.0,Западный,7,,6.0,10.0,,1020.0,1200.0
407,9,11:30:00,8.0,Западный,6,,6.0,10.0,,1020.0,1200.0
408,9,12:00:00,8.0,Западный,7,,6.0,10.0,,1019.0,1290.0
409,9,12:30:00,8.0,Западный,5,,6.0,10.0,,1018.0,1290.0
410,9,13:00:00,7.0,Западный,3,,6.0,10.0,,1018.0,1080.0
411,9,13:30:00,7.0,Западный,3,,6.0,10.0,,1018.0,1080.0
412,9,14:00:00,5.0,Южный,2,,6.0,10.0,,1017.0,1290.0
413,9,14:30:00,4.0,,0,,6.0,10.0,,1016.0,1290.0
414,9,15:00:00,2.0,,0,,6.0,10.0,,1016.0,1290.0
415,9,15:30:00,2.0,,0,,6.0,10.0,,1015.0,1200.0
416,9,16:00:00,1.0,,0,,6.0,10.0,,1014.0,1200.0
417,9,16:30:00,0.0,,0,,6.0,10.0,,1014.0,1380.0
418,9,17:00:00,-1.0,,0,,6.0,10.0,,1014.0,1380.0
419,9,17:30:00,-1.0,Переменный,2,,4.0,10.0,,1014.0,1380.0
420,9,18:00:00,2.0,Ю-З,2,,4.0,10.0,,1013.0,1380.0
421,9,18:30:00,3.0,Западный,3,,4.0,10.0,,1013.0,1380.0
422,9,19:00:00,5.0,Западный,7,,4.0,10.0,,1012.0,1380.0
423,9,19:30:00,6.0,Западный,8,,4.0,10.0,,1011.0,1380.0
424,9,20:00:00,6.0,Западный,2,SHRA,6.0,10.0,,1006.0,420.0
425,9,20:30:00,6.0,Западный,4,SHRA,6.0,10.0,,1006.0,420.0
426,9,21:00:00,5.0,Западный,10,SHRA,6.0,10.0,,1007.0,480.0
427,9,21:30:00,4.0,Западный,7,SHRA,6.0,10.0,,1007.0,390.0
428,9,22:00:00,4.0,Западный,6,,6.0,10.0,,1007.0,480.0
429,9,22:30:00,4.0,Западный,6,,6.0,10.0,,1007.0,540.0
430,9,23:00:00,4.0,Западный,6,,4.0,10.0,,1007.0,540.0
431,9,23:30:00,3.0,С-З,10,,4.0,10.0,,1008.0,540.0
432,10,00:00:00,3.0,Западный,5,,4.0,10.0,,1008.0,720.0
433,10,00:30:00,3.0,Западный,6,,4.0,10.0,,1008.0,720.0
434,10,01:00:00,4.0,С-З,5,,2.0,10.0,,1008.0,900.0
435,10,01:30:00,5.0,Западный,6,,2.0,10.0,,1008.0,1200.0
436,10,02:00:00,5.0,Западный,7,,2.0,10.0,,1008.0,1200.0
437,10,02:30:00,4.0,Западный,8,,6.0,10.0,,1007.0,990.0
438,10,03:00:00,2.0,С-З,6,SNRA,6.0,02.Бер,,1008.0,420.0
439,10,03:30:00,2.0,С-З,4,,6.0,10.0,,1007.0,780.0
440,10,04:00:00,4.0,С-З,5,,4.0,10.0,,1007.0,780.0
441,10,04:30:00,4.0,С-З,6,,4.0,10.0,,1007.0,990.0
442,10,05:00:00,4.0,Западный,7,,4.0,10.0,,1007.0,990.0
443,10,05:30:00,4.0,Западный,7,,4.0,10.0,,1007.0,990.0
444,10,06:00:00,4.0,Западный,7,,4.0,10.0,,1007.0,990.0
445,10,06:30:00,4.0,Западный,5,,4.0,10.0,,1006.0,990.0
446,10,07:00:00,3.0,Западный,5,,6.0,10.0,,1006.0,900.0
447,10,07:30:00,3.0,Западный,4,,4.0,10.0,,1006.0,990.0
448,10,08:00:00,2.0,Западный,5,,2.0,10.0,,1006.0,1200.0
449,10,08:30:00,1.0,Ю-З,2,,4.0,10.0,,1006.0,990.0
450,10,09:00:00,1.0,Западный,3,,4.0,10.0,,1006.0,990.0
451,10,09:30:00,0.0,Ю-З,2,,4.0,10.0,,1006.0,990.0
452,10,10:00:00,-1.0,Западный,2,,4.0,10.0,,1006.0,990.0
453,10,10:30:00,-1.0,Западный,3,,6.0,10.0,,1006.0,990.0
454,10,11:00:00,0.0,С-З,3,SHSN,6.0,10.0,,1006.0,240.0
455,10,11:30:00,-1.0,Западный,2,SHSN,6.0,10.0,,1006.0,390.0
456,10,12:00:00,-1.0,Западный,4,,2.0,10.0,,1006.0,690.0
457,10,12:30:00,-1.0,Западный,3,,2.0,10.0,,1006.0,690.0
458,10,13:00:00,-1.0,Ю-З,3,,4.0,10.0,,1006.0,990.0
459,10,13:30:00,-1.0,Западный,4,SHSN,4.0,10.0,,1005.0,510.0
460,10,14:00:00,-1.0,Западный,5,SHSN,6.0,10.0,,1005.0,420.0
461,10,14:30:00,-1.0,Ю-З,3,,6.0,10.0,,1004.0,420.0
462,10,15:00:00,-1.0,Ю-З,3,,4.0,10.0,,1004.0,750.0
463,10,15:30:00,-1.0,Ю-З,3,,4.0,10.0,,1004.0,510.0
464,10,16:00:00,-1.0,Ю-З,3,SHSN,4.0,10.0,,1004.0,510.0
465,10,16:30:00,0.0,Западный,4,SHSN,4.0,10.0,,1004.0,780.0
466,10,17:00:00,-1.0,Западный,2,,4.0,10.0,,1004.0,780.0
467,10,17:30:00,1.0,Западный,6,SHSN,4.0,10.0,,1004.0,600.0
468,10,18:00:00,1.0,Западный,7,SHSN,4.0,10.0,,1005.0,600.0
469,10,18:30:00,1.0,Западный,7,,6.0,10.0,,1005.0,600.0
470,10,19:00:00,0.0,Западный,6,,6.0,10.0,,1005.0,600.0
471,10,19:30:00,1.0,С-З,6,,6.0,10.0,,1005.0,600.0
472,10,20:00:00,0.0,С-З,5,,6.0,10.0,,1005.0,600.0
473,10,20:30:00,1.0,Западный,7,,6.0,10.0,,1005.0,600.0
474,10,21:00:00,1.0,С-З,5,,4.0,10.0,,1005.0,600.0
475,10,21:30:00,0.0,С-З,6,,4.0,10.0,,1005.0,600.0
476,10,22:00:00,0.0,С-З,6,,4.0,10.0,,1005.0,600.0
477,10,22:30:00,2.0,С-З,7,,4.0,10.0,,1005.0,600.0
478,10,23:00:00,1.0,Западный,8,,4.0,10.0,,1005.0,600.0
479,10,23:30:00,1.0,Западный,7,,4.0,10.0,,1005.0,600.0
480,11,00:00:00,0.0,Западный,7,,4.0,10.0,,1005.0,600.0
481,11,00:30:00,0.0,Западный,7,,4.0,10.0,,1005.0,600.0
482,11,01:00:00,0.0,Западный,6,SHSN,6.0,10.0,,1005.0,450.0
483,11,01:30:00,-1.0,Западный,6,SHSN,6.0,10.0,,1006.0,450.0
484,11,02:00:00,-1.0,Западный,6,SHSN,6.0,10.0,,1006.0,450.0
485,11,02:30:00,-1.0,Западный,7,,6.0,10.0,,1006.0,600.0
486,11,03:00:00,-1.0,Западный,8,,6.0,10.0,,1006.0,600.0
487,11,03:30:00,-1.0,Западный,7,,6.0,10.0,,1006.0,600.0
488,11,04:00:00,-1.0,Западный,7,,6.0,10.0,,1006.0,570.0
489,11,04:30:00,-1.0,Западный,9,SHSN,6.0,10.0,,1006.0,480.0
490,11,05:00:00,-2.0,Западный,7,SHSN,6.0,10.0,,1006.0,420.0
491,11,05:30:00,-2.0,Западный,8,SHSN,6.0,04.Кві,,1006.0,420.0
492,11,06:00:00,-2.0,Западный,8,SHSN,6.0,5.0,,1006.0,420.0
493,11,06:30:00,-2.0,Западный,8,SHSN,6.0,03.Чер,,1007.0,300.0
494,11,07:00:00,-2.0,Западный,7,SHSN,6.0,04.Січ,,1007.0,240.0
495,11,07:30:00,-2.0,Западный,7,SHSN,6.0,10.0,,1007.0,210.0
496,11,08:00:00,-2.0,Западный,7,SHSN,6.0,10.0,,1007.0,210.0
497,11,08:30:00,-2.0,Западный,7,SHSN,6.0,10.0,,1007.0,210.0
498,11,09:00:00,-2.0,Западный,7,SHSN,6.0,10.0,,1007.0,210.0
499,11,09:30:00,-2.0,Западный,6,SHSN,6.0,10.0,,1007.0,210.0
500,11,10:00:00,-2.0,Западный,6,SHSN,6.0,04.Чер,,1007.0,210.0
501,11,10:30:00,-2.0,Западный,6,SHSN,6.0,03.Бер,,1007.0,210.0
502,11,11:00:00,-3.0,Западный,6,SHSN,6.0,02.Кві,,1007.0,210.0
503,11,11:30:00,-3.0,Западный,6,SHSN,6.0,02.Тра,,1007.0,210.0
504,11,12:00:00,-2.0,Западный,7,SHSN,6.0,01.Лют,,1008.0,210.0
505,11,12:30:00,-2.0,Западный,7,SHSN,6.0,0.6,,1008.0,270.0
506,11,13:00:00,-2.0,Западный,6,SHSN,6.0,01.Чер,,1008.0,270.0
507,11,13:30:00,-4.0,Северный,6,SHSN,,0.3,,1009.0,
508,11,14:00:00,-4.0,С-З,6,SHSN,6.0,01.Бер,,1009.0,180.0
509,11,14:30:00,-4.0,С-З,5,SHSN,6.0,04.Січ,,1009.0,180.0
510,11,15:00:00,-3.0,С-З,4,SHSN,6.0,10.0,,1009.0,300.0
511,11,15:30:00,-3.0,С-З,5,,6.0,10.0,,1009.0,450.0
512,11,16:00:00,-3.0,С-З,4,,6.0,10.0,,1009.0,450.0
513,11,16:30:00,-3.0,С-З,5,,6.0,10.0,,1009.0,480.0
514,11,17:00:00,-3.0,С-З,6,,6.0,10.0,,1010.0,480.0
515,11,17:30:00,-3.0,С-З,4,,6.0,10.0,,1010.0,510.0
516,11,18:00:00,-3.0,С-З,5,SHSN,6.0,10.0,,1011.0,510.0
517,11,18:30:00,-4.0,С-З,5,SHSN,6.0,10.0,,1011.0,510.0
518,11,19:00:00,-4.0,С-З,4,SHSN,6.0,04.Лют,,1011.0,510.0
519,11,19:30:00,-4.0,С-З,4,SHSN,6.0,02.Лют,,1011.0,330.0
520,11,20:00:00,-4.0,С-З,3,SHSN,6.0,01.Вер,,1012.0,330.0
521,11,20:30:00,-4.0,С-З,4,SHSN,6.0,02.Бер,,1012.0,330.0
522,11,21:00:00,-4.0,С-З,5,SHSN,6.0,01.Чер,,1012.0,330.0
523,11,21:30:00,-4.0,С-З,5,SHSN,6.0,02.Лип,,1012.0,330.0
524,11,22:00:00,-4.0,С-З,5,SHSN,6.0,01.Чер,,1012.0,300.0
525,11,22:30:00,-4.0,С-З,4,SHSN,6.0,2.0,,1013.0,240.0
526,11,23:00:00,-4.0,С-З,4,SHSN,6.0,02.Лют,,1013.0,240.0
527,11,23:30:00,-4.0,С-З,4,SHSN,6.0,02.Чер,,1013.0,240.0
528,12,00:00:00,-4.0,С-З,5,SHSN,6.0,01.Кві,,1013.0,240.0
529,12,00:30:00,-4.0,С-З,4,SHSN,6.0,5.0,,1013.0,210.0
530,12,01:00:00,-4.0,С-З,4,SHSN,6.0,10.0,,1016.0,360.0
531,12,01:30:00,-4.0,С-З,3,SHSN,6.0,10.0,,1016.0,360.0
532,12,02:00:00,-4.0,С-З,4,SHSN,6.0,5.0,,1016.0,360.0
533,12,02:30:00,-4.0,С-З,4,SHSN,6.0,4.0,,1016.0,240.0
534,12,03:00:00,-4.0,С-З,4,SHSN,6.0,10.0,,1016.0,240.0
535,12,03:30:00,-4.0,С-З,5,SHSN,6.0,10.0,,1017.0,330.0
536,12,04:00:00,-4.0,С-З,4,,6.0,10.0,,1017.0,330.0
537,12,04:30:00,-4.0,С-З,3,,6.0,10.0,,1017.0,600.0
538,12,05:00:00,-4.0,С-З,2,,6.0,10.0,,1018.0,510.0
539,12,05:30:00,-4.0,С-З,3,,6.0,10.0,,1018.0,510.0
540,12,06:00:00,-3.0,С-З,4,,6.0,10.0,,1018.0,420.0
541,12,06:30:00,-3.0,С-З,3,,6.0,10.0,,1018.0,420.0
542,12,07:00:00,-3.0,С-З,4,,6.0,10.0,,1018.0,420.0
543,12,07:30:00,-3.0,С-З,5,SHSN,6.0,4.0,,1018.0,420.0
544,12,08:00:00,-3.0,С-З,4,,6.0,10.0,,1018.0,420.0
545,12,08:30:00,-3.0,С-З,4,,6.0,10.0,,1017.0,510.0
546,12,09:00:00,-2.0,С-З,5,,6.0,10.0,,1017.0,510.0
547,12,09:30:00,-3.0,С-З,6,,6.0,10.0,,1017.0,600.0
548,12,10:00:00,-2.0,С-З,6,,6.0,10.0,,1017.0,600.0
549,12,10:30:00,-3.0,С-З,5,,6.0,10.0,,1017.0,600.0
550,12,11:00:00,-3.0,Западный,6,SHSN,6.0,04.Лют,,1017.0,600.0
551,12,11:30:00,-3.0,С-З,6,,6.0,10.0,,1017.0,180.0
552,12,12:00:00,-3.0,С-З,4,,6.0,10.0,,1017.0,270.0
553,12,12:30:00,-4.0,С-З,5,,6.0,10.0,,1017.0,420.0
554,12,13:00:00,-4.0,Западный,4,,6.0,10.0,,1017.0,420.0
555,12,13:30:00,-5.0,Западный,4,,4.0,10.0,,1017.0,420.0
556,12,14:00:00,-4.0,Западный,3,,4.0,10.0,,1017.0,420.0
557,12,14:30:00,-4.0,Западный,4,SHSN,6.0,04.Тра,,1017.0,360.0
558,12,15:00:00,-4.0,С-З,4,SHSN,6.0,10.0,,1017.0,330.0
559,12,15:30:00,-4.0,С-З,4,SHSN,6.0,10.0,,1018.0,450.0
560,12,16:00:00,-4.0,С-З,4,SHSN,6.0,10.0,,1018.0,270.0
561,12,16:30:00,-4.0,С-З,5,SHSN,6.0,10.0,,1018.0,270.0
562,12,17:00:00,-4.0,С-З,3,SHSN,6.0,10.0,,1018.0,270.0
563,12,17:30:00,-5.0,Западный,3,SHSN,6.0,04.Тра,,1018.0,240.0
564,12,18:00:00,-5.0,Западный,3,SHSN,6.0,04.Тра,,1018.0,240.0
565,12,18:30:00,-5.0,Западный,3,SHSN,6.0,01.Тра,,1018.0,210.0
566,12,19:00:00,-4.0,Переменный,1,SHSN,6.0,0.9,,1017.0,240.0
567,12,19:30:00,-4.0,Переменный,2,SHSN,6.0,01.Чер,,1017.0,210.0
568,12,20:00:00,-5.0,Северный,2,SHSN,6.0,0.8,,1017.0,210.0
569,12,20:30:00,-5.0,Переменный,1,SHSN,6.0,01.Бер,,1017.0,210.0
570,12,21:00:00,-5.0,Переменный,2,SHSN,6.0,01.Січ,,1017.0,210.0
571,12,21:30:00,-5.0,,0,SHSN,6.0,01.Січ,,1017.0,210.0
572,12,22:00:00,-5.0,Западный,2,SHSN,6.0,0.9,,1017.0,210.0
573,12,22:30:00,-5.0,Западный,2,SHSN,6.0,01.Лют,,1017.0,210.0
574,12,23:00:00,-5.0,Западный,2,SHSN,6.0,01.Тра,,1018.0,180.0
575,12,23:30:00,-5.0,Западный,2,SHSN,6.0,01.Сер,,1018.0,180.0
576,13,00:00:00,-4.0,С-З,1,SHSN,6.0,02.Бер,,1018.0,180.0
577,13,00:30:00,-4.0,Переменный,1,SHSN,6.0,01.Сер,,1018.0,240.0
578,13,01:00:00,-4.0,С-З,3,SHSN,6.0,01.Сер,,1018.0,240.0
579,13,01:30:00,-3.0,С-З,2,SHSN,6.0,02.Бер,,1018.0,300.0
580,13,02:00:00,-4.0,Северный,3,SHSN,6.0,0.8,,1018.0,300.0
581,13,02:30:00,-4.0,Северный,3,SHSN,6.0,01.Січ,,1018.0,240.0
582,13,03:00:00,-4.0,Северный,3,SHSN,6.0,10.0,,1018.0,330.0
583,13,03:30:00,-5.0,Северный,3,SHSN,6.0,10.0,,1018.0,330.0
584,13,04:00:00,-5.0,Северный,3,,4.0,10.0,,1019.0,390.0
585,13,04:30:00,-5.0,Северный,3,,4.0,10.0,,1019.0,480.0
586,13,05:00:00,-5.0,Северный,3,,4.0,10.0,,1020.0,480.0
587,13,05:30:00,-5.0,Северный,4,,4.0,10.0,,1020.0,630.0
588,13,06:00:00,-5.0,Северный,4,,4.0,10.0,,1021.0,630.0
589,13,06:30:00,-5.0,Северный,3,,4.0,10.0,,1021.0,600.0
590,13,07:00:00,-5.0,Северный,4,,4.0,10.0,,1021.0,600.0
591,13,07:30:00,-6.0,Северный,3,SHSN,6.0,10.0,,1022.0,300.0
592,13,08:00:00,-6.0,Северный,2,SHSN,6.0,10.0,,1022.0,270.0
593,13,08:30:00,-6.0,Северный,2,SHSN,6.0,10.0,,1022.0,270.0
594,13,09:00:00,-6.0,Северный,3,,6.0,10.0,,1023.0,300.0
595,13,09:30:00,-6.0,Северный,1,SHSN,6.0,10.0,,1023.0,300.0
596,13,10:00:00,-6.0,,0,SHSN,6.0,10.0,,1023.0,270.0
597,13,10:30:00,-6.0,,0,SHSN,6.0,10.0,,1024.0,270.0
598,13,11:00:00,-6.0,Переменный,1,SHSN,6.0,10.0,,1024.0,270.0
599,13,11:30:00,-6.0,С-З,2,SHSN,6.0,10.0,,1024.0,300.0
600,13,12:00:00,-6.0,Переменный,2,,6.0,10.0,,1025.0,330.0
601,13,12:30:00,-9.0,,0,,2.0,10.0,,1027.0,450.0
602,13,13:00:00,-9.0,Ю-З,1,,2.0,10.0,,1027.0,480.0
603,13,13:30:00,-10.0,Ю-З,2,,2.0,10.0,,1027.0,510.0
604,13,14:00:00,-11.0,Ю-З,2,,2.0,10.0,,1027.0,510.0
605,13,14:30:00,-13.0,Ю-З,3,,2.0,10.0,,1028.0,690.0
606,13,15:00:00,-15.0,Ю-З,2,,2.0,10.0,,1028.0,690.0
607,13,15:30:00,-16.0,Ю-З,1,,2.0,10.0,,1028.0,990.0
608,13,16:00:00,-16.0,Ю-З,2,,2.0,10.0,,1028.0,990.0
609,13,16:30:00,-16.0,Ю-З,2,,2.0,10.0,,1028.0,990.0
610,13,17:00:00,-15.0,Ю-З,2,,2.0,10.0,,1029.0,990.0
611,13,17:30:00,-13.0,,0,,2.0,10.0,,1028.0,990.0
612,13,18:00:00,-10.0,,0,,2.0,10.0,,1028.0,990.0
613,13,18:30:00,-9.0,,0,,2.0,10.0,,1028.0,990.0
614,13,19:00:00,-7.0,,0,,2.0,10.0,,1028.0,990.0
615,13,19:30:00,-6.0,,0,,2.0,10.0,,1028.0,990.0
616,13,20:00:00,-4.0,,0,,2.0,10.0,,1027.0,990.0
617,13,20:30:00,-4.0,,0,,2.0,10.0,,1027.0,990.0
618,13,21:00:00,-4.0,,0,,2.0,10.0,,1027.0,990.0
619,13,21:30:00,-4.0,,0,,2.0,10.0,,1027.0,990.0
620,13,22:00:00,-4.0,Ю-З,1,,2.0,10.0,,1026.0,990.0
621,13,22:30:00,-5.0,,0,,2.0,10.0,,1026.0,990.0
622,13,23:00:00,-5.0,Южный,1,,2.0,10.0,,1026.0,1200.0
623,13,23:30:00,-5.0,Южный,1,,2.0,10.0,,1026.0,1200.0
624,14,00:00:00,-5.0,Южный,2,,4.0,10.0,,1026.0,990.0
625,14,00:30:00,-6.0,,0,,6.0,10.0,,1026.0,990.0
626,14,01:00:00,-7.0,Ю-В,1,,6.0,10.0,,1026.0,990.0
627,14,01:30:00,-6.0,Ю-В,2,,8.0,10.0,,1026.0,780.0
628,14,02:00:00,-6.0,,0,SN,8.0,02.Тра,,1026.0,480.0
629,14,02:30:00,-7.0,Ю-В,1,SHSN,6.0,02.Лют,,1026.0,240.0
630,14,03:00:00,-7.0,,0,SHSN,6.0,01.Лют,,1026.0,210.0
631,14,03:30:00,-7.0,,0,SHSN,6.0,01.Тра,,1026.0,210.0
632,14,04:00:00,-7.0,,0,SHSN,6.0,02.Лип,,1025.0,240.0
633,14,04:30:00,-7.0,,0,SHSN,6.0,01.Тра,,1025.0,210.0
634,14,05:00:00,-7.0,,0,SHSN,6.0,01.Лип,,1025.0,210.0
635,14,05:30:00,-6.0,,0,SHSN,6.0,01.Бер,,1025.0,210.0
636,14,06:00:00,-7.0,,0,SHSN,6.0,03.Вер,,1023.0,210.0
637,14,06:30:00,-6.0,,0,SHSN,6.0,04.Сер,,1020.0,300.0
638,14,07:00:00,-6.0,,0,BR,6.0,04.Лют,,1019.0,360.0
639,14,07:30:00,-7.0,,0,BR,6.0,03.Вер,,1019.0,450.0
640,14,08:00:00,-7.0,,0,BR,6.0,03.Вер,,1019.0,450.0
641,14,08:30:00,-7.0,,0,BR,6.0,04.Кві,,1018.0,450.0
642,14,09:00:00,-7.0,С-З,1,BR,6.0,04.Вер,,1018.0,450.0
643,14,09:30:00,-7.0,Северный,1,BR,4.0,5.0,,1018.0,600.0
644,14,10:00:00,-7.0,Северный,2,BR,4.0,04.Вер,,1018.0,600.0
645,14,10:30:00,-5.0,Северный,1,,4.0,10.0,,1018.0,600.0
646,14,11:00:00,-5.0,,0,,4.0,10.0,,1018.0,600.0
647,14,11:30:00,-5.0,,0,,4.0,10.0,,1018.0,600.0
648,14,12:00:00,-4.0,Ю-З,2,SHSN,4.0,0.5,,1018.0,150.0
649,14,12:30:00,-4.0,,0,SHSN,4.0,1.0,,1017.0,150.0
650,14,13:00:00,-4.0,Восточный,1,SHSN,4.0,04.Лют,,1017.0,180.0
651,14,13:30:00,-3.0,С-В,1,SHSN,4.0,02.Кві,,1017.0,210.0
652,14,14:00:00,-2.0,Северный,1,SHSN,4.0,10.0,,1016.0,210.0
653,14,14:30:00,-2.0,С-В,1,SHSN,4.0,10.0,,1016.0,210.0
654,14,15:00:00,-2.0,Восточный,2,,4.0,10.0,,1015.0,600.0
655,14,15:30:00,-2.0,,0,,4.0,10.0,,1015.0,600.0
656,14,16:00:00,-1.0,,0,,4.0,10.0,,1015.0,810.0
657,14,16:30:00,0.0,,0,,4.0,10.0,,1014.0,810.0
658,14,17:00:00,0.0,,0,,4.0,10.0,,1014.0,810.0
659,14,17:30:00,0.0,,0,,4.0,10.0,,1014.0,900.0
660,14,18:00:00,0.0,,0,,4.0,10.0,,1014.0,900.0
661,14,18:30:00,-1.0,,0,,4.0,10.0,,1014.0,900.0
662,14,19:00:00,-1.0,,0,,4.0,10.0,,1014.0,900.0
663,14,19:30:00,-1.0,Ю-В,1,,4.0,10.0,,1013.0,900.0
664,14,20:00:00,-1.0,Восточный,2,,8.0,10.0,,1012.0,1110.0
665,14,20:30:00,-1.0,,0,,8.0,10.0,,1012.0,1200.0
666,14,21:00:00,-1.0,Восточный,2,,8.0,10.0,,1011.0,1200.0
667,14,21:30:00,-1.0,,0,,8.0,10.0,,1011.0,780.0
668,14,22:00:00,-1.0,,0,SHSN,8.0,04.Вер,,1011.0,780.0
669,14,22:30:00,-1.0,,0,SHSN,6.0,0.8,,1011.0,150.0
670,14,23:00:00,-1.0,,0,SHSN,6.0,0.6,,1011.0,150.0
671,14,23:30:00,-1.0,,0,SHSN,6.0,0.5,,1011.0,150.0
672,15,00:00:00,-1.0,,0,BR,4.0,04.Сер,,1005.0,900.0
673,15,00:30:00,-1.0,,0,,4.0,10.0,,1006.0,900.0
674,15,01:00:00,-1.0,,0,SHSN,6.0,04.Сер,,1006.0,600.0
675,15,01:30:00,-1.0,,0,SHSN,6.0,10.0,,1006.0,600.0
676,15,02:00:00,-1.0,,0,SHSN,6.0,04.Лют,,1006.0,600.0
677,15,02:30:00,-1.0,Южный,1,,6.0,10.0,,1006.0,600.0
678,15,03:00:00,1.0,Ю-З,3,,6.0,10.0,,1006.0,600.0
679,15,03:30:00,0.0,Переменный,2,,6.0,10.0,,1006.0,600.0
680,15,04:00:00,1.0,,0,,6.0,10.0,,1006.0,600.0
681,15,04:30:00,1.0,,0,,6.0,10.0,,1006.0,600.0
682,15,05:00:00,4.0,С-З,3,,6.0,10.0,,1007.0,600.0
683,15,05:30:00,4.0,Северный,4,,4.0,10.0,,1007.0,780.0
684,15,06:00:00,3.0,С-З,5,,4.0,10.0,,1007.0,990.0
685,15,06:30:00,4.0,С-З,6,,4.0,10.0,,1007.0,990.0
686,15,07:00:00,4.0,С-З,4,,4.0,10.0,,1006.0,990.0
687,15,07:30:00,4.0,С-З,2,,2.0,10.0,,1007.0,1200.0
688,15,08:00:00,5.0,,0,,2.0,10.0,,1006.0,1200.0
689,15,08:30:00,5.0,Ю-В,2,,2.0,10.0,,1006.0,1200.0
690,15,09:00:00,4.0,Южный,1,,2.0,10.0,,1007.0,1260.0
691,15,09:30:00,3.0,Южный,2,,2.0,10.0,,1007.0,1290.0
692,15,10:00:00,2.0,Восточный,2,,2.0,10.0,,1007.0,1200.0
693,15,10:30:00,1.0,Ю-В,1,,2.0,10.0,,1007.0,990.0
694,15,11:00:00,0.0,Ю-В,2,,2.0,10.0,,1007.0,990.0
695,15,11:30:00,-1.0,Ю-В,2,,4.0,10.0,,1007.0,1200.0
696,15,12:00:00,0.0,Восточный,2,,4.0,10.0,,1006.0,1200.0
697,15,12:30:00,-1.0,Восточный,3,,4.0,10.0,,1006.0,1080.0
