,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
322,7,17:00:00,2.0,Восточный,9.0,,,10.0,,1013.0,
323,7,17:30:00,2.0,Восточный,10.0,,,10.0,,1013.0,
324,7,18:00:00,2.0,Восточный,11.0,,,10.0,,1013.0,
325,7,18:30:00,2.0,Восточный,9.0,,,10.0,,1013.0,
326,7,19:00:00,3.0,Восточный,9.0,,,10.0,,1013.0,
327,7,19:30:00,3.0,Восточный,8.0,,4.0,10.0,,1013.0,1200.0
328,7,20:00:00,3.0,Восточный,7.0,,4.0,10.0,,1013.0,1200.0
329,7,20:30:00,3.0,Восточный,6.0,,4.0,10.0,,1013.0,270.0
330,7,21:00:00,2.0,Восточный,6.0,,4.0,10.0,,1013.0,270.0
331,7,21:30:00,2.0,Восточный,8.0,,6.0,10.0,,1013.0,270.0
332,7,22:00:00,2.0,Ю-В,10.0,SHRA,6.0,10.0,,1013.0,270.0
333,7,22:30:00,2.0,Восточный,8.0,,6.0,10.0,,1013.0,270.0
334,7,23:00:00,2.0,Восточный,7.0,,6.0,10.0,,1013.0,240.0
335,7,23:30:00,2.0,Восточный,8.0,,6.0,10.0,,1013.0,240.0
336,8,00:00:00,2.0,Восточный,8.0,,6.0,10.0,,1013.0,180.0
337,8,00:30:00,2.0,Восточный,9.0,,6.0,10.0,,1013.0,150.0
338,8,01:00:00,2.0,Восточный,9.0,,6.0,10.0,,1012.0,150.0
339,8,01:30:00,2.0,Ю-В,8.0,,6.0,10.0,,1012.0,150.0
340,8,02:00:00,2.0,Восточный,10.0,SHRA,6.0,2013-09-04 00:00:00,,1012.0,180.0
341,8,02:30:00,2.0,Восточный,10.0,SHRA,6.0,5.0,,1011.0,180.0
342,8,03:00:00,2.0,Восточный,10.0,SHRA,6.0,2013-08-04 00:00:00,,1011.0,150.0
343,8,03:30:00,2.0,Восточный,9.0,,6.0,10.0,,1011.0,150.0
344,8,04:00:00,1.0,Восточный,10.0,,8.0,10.0,,1011.0,180.0
345,8,04:30:00,1.0,Восточный,9.0,,8.0,10.0,,1011.0,180.0
346,8,05:00:00,2.0,Восточный,11.0,,8.0,10.0,,1011.0,180.0
347,8,05:30:00,2.0,Восточный,9.0,,6.0,10.0,,1011.0,210.0
348,8,06:00:00,2.0,Восточный,9.0,,6.0,10.0,,1011.0,210.0
349,8,06:30:00,2.0,Восточный,9.0,,6.0,10.0,,1011.0,210.0
350,8,07:00:00,2.0,Восточный,9.0,,6.0,10.0,,1011.0,210.0
351,8,07:30:00,2.0,Восточный,8.0,,6.0,10.0,,1011.0,180.0
352,8,08:00:00,2.0,Восточный,7.0,,6.0,10.0,,1011.0,180.0
353,8,08:30:00,2.0,Восточный,8.0,,6.0,10.0,,1011.0,180.0
354,8,09:00:00,2.0,Восточный,7.0,,6.0,10.0,,1011.0,180.0
355,8,09:30:00,2.0,Восточный,7.0,,6.0,10.0,,1011.0,210.0
356,8,10:00:00,2.0,Восточный,7.0,,6.0,10.0,,1011.0,240.0
357,8,10:30:00,2.0,Восточный,8.0,,6.0,10.0,,1011.0,240.0
358,8,11:00:00,2.0,Восточный,9.0,,6.0,10.0,,1011.0,240.0
359,8,11:30:00,2.0,Ю-В,8.0,,6.0,10.0,,1011.0,240.0
360,8,12:00:00,2.0,Ю-В,6.0,,6.0,10.0,,1012.0,240.0
361,8,12:30:00,2.0,Ю-В,6.0,,6.0,10.0,,1012.0,240.0
362,8,13:00:00,2.0,Восточный,8.0,,6.0,10.0,,1012.0,240.0
363,8,13:30:00,2.0,Восточный,7.0,,6.0,10.0,,1012.0,240.0
364,8,14:00:00,2.0,Восточный,7.0,,6.0,10.0,,1012.0,240.0
365,8,14:30:00,2.0,Восточный,6.0,,4.0,10.0,,1012.0,270.0
366,8,15:00:00,2.0,Восточный,8.0,,4.0,10.0,,1011.0,270.0
367,8,15:30:00,2.0,Восточный,4.0,,4.0,10.0,,1012.0,270.0
368,8,16:00:00,2.0,Восточный,3.0,,4.0,10.0,,1012.0,270.0
369,8,16:30:00,2.0,Восточный,3.0,RA,6.0,10.0,,1012.0,240.0
370,8,17:00:00,2.0,Восточный,3.0,RA,6.0,10.0,,1012.0,240.0
371,8,17:30:00,2.0,Восточный,5.0,BR+RA,6.0,2013-05-04 00:00:00,,1012.0,240.0
372,8,18:00:00,2.0,Восточный,7.0,BR+RA,6.0,5.0,,1012.0,240.0
373,8,18:30:00,2.0,Восточный,7.0,BR+RA,8.0,5.0,,1012.0,210.0
374,8,19:00:00,2.0,Восточный,8.0,RA,8.0,10.0,,1012.0,210.0
375,8,19:30:00,2.0,Восточный,6.0,BR+RA,8.0,2013-05-04 00:00:00,,1012.0,180.0
376,8,20:00:00,2.0,Восточный,6.0,BR+RA,8.0,5.0,,1012.0,150.0
377,8,20:30:00,2.0,Восточный,6.0,BR,8.0,2013-05-04 00:00:00,,1012.0,150.0
378,8,21:00:00,2.0,Восточный,7.0,BR+RA,8.0,2013-03-03 00:00:00,,1012.0,150.0
379,8,21:30:00,2.0,Восточный,8.0,BR+RA,8.0,3.0,,1012.0,150.0
380,8,22:00:00,2.0,Восточный,6.0,BR+RA,8.0,2013-09-02 00:00:00,,1012.0,150.0
381,8,22:30:00,2.0,Восточный,6.0,BR+RA,8.0,2.0,,1012.0,150.0
382,8,23:00:00,2.0,Восточный,5.0,BR+RA,8.0,2013-01-02 00:00:00,,1012.0,150.0
383,8,23:30:00,2.0,Восточный,5.0,RA,,0.6,,1013.0,
384,9,00:00:00,2.0,Восточный,5.0,BR,8.0,2013-07-01 00:00:00,,1012.0,120.0
385,9,00:30:00,2.0,Восточный,5.0,BR+RA,8.0,2013-05-02 00:00:00,,1012.0,120.0
386,9,01:00:00,2.0,Восточный,5.0,BR+RA,8.0,2013-08-03 00:00:00,,1012.0,150.0
387,9,01:30:00,2.0,Восточный,5.0,BR+RA,8.0,2013-09-04 00:00:00,,1012.0,150.0
388,9,02:00:00,2.0,Восточный,5.0,RA,8.0,10.0,,1012.0,150.0
389,9,02:30:00,2.0,Восточный,6.0,,8.0,10.0,,1012.0,150.0
390,9,03:00:00,1.0,Восточный,7.0,BR,8.0,5.0,,1012.0,150.0
391,9,03:30:00,1.0,Восточный,7.0,FG,,0.8,,1012.0,
392,9,04:00:00,1.0,Восточный,7.0,FG,,0.2,,1012.0,
393,9,04:30:00,1.0,Восточный,6.0,FG,,0.3,,1012.0,
394,9,05:00:00,0.0,Восточный,7.0,DZ+FG,,0.3,,1012.0,
395,9,05:30:00,0.0,Восточный,7.0,DZ+FG,,0.3,,1012.0,
396,9,06:00:00,0.0,Восточный,6.0,DZ+FG,,0.2,,1012.0,
397,9,06:30:00,0.0,Восточный,6.0,BR+DZ,8.0,2013-04-01 00:00:00,,1013.0,60.0
398,9,07:00:00,0.0,Восточный,6.0,BR+DZ,8.0,2013-05-01 00:00:00,,1013.0,60.0
399,9,07:30:00,1.0,Восточный,6.0,BR+DZ,8.0,2013-07-01 00:00:00,,1012.0,60.0
400,9,08:00:00,1.0,Восточный,5.0,BR+DZ,8.0,2013-05-01 00:00:00,,1012.0,90.0
401,9,08:30:00,1.0,Восточный,6.0,DZ+FG,,0.8,,1012.0,
402,9,09:00:00,0.0,Восточный,6.0,DZ+FG,,0.3,,1012.0,
403,9,09:30:00,0.0,Восточный,6.0,FG,,0.3,,1011.0,
404,9,10:00:00,0.0,Восточный,6.0,FG,,0.2,,1012.0,
405,9,10:30:00,0.0,Восточный,5.0,FG,,0.2,,1012.0,
406,9,11:00:00,0.0,Восточный,5.0,FZ,,0.2,,1012.0,
407,9,11:30:00,0.0,Восточный,5.0,FZ,,0.3,,1012.0,
408,9,12:00:00,0.0,Восточный,6.0,FZ,,0.4,,1012.0,
409,9,12:30:00,0.0,Восточный,6.0,FZ+FZ,,0.3,,1012.0,
410,9,13:00:00,0.0,Восточный,6.0,FZ+FZ,,0.3,,1012.0,
411,9,13:30:00,-1.0,Восточный,6.0,FZ+FZ,,0.2,,1012.0,
412,9,14:00:00,-1.0,Восточный,6.0,FZ+FZ,,0.2,,1012.0,
413,9,14:30:00,-1.0,Восточный,7.0,FZ+FZ,,0.2,,1012.0,
414,9,15:00:00,-1.0,Восточный,6.0,FZ+FZ,,0.2,,1012.0,
415,9,15:30:00,-1.0,Восточный,6.0,FZ+FZ,,0.3,,1012.0,
416,9,16:00:00,-1.0,Восточный,5.0,FZ+FZ,,0.3,,1012.0,
417,9,16:30:00,-1.0,Восточный,7.0,FZ+FZ,,0.3,,1012.0,
418,9,17:00:00,-2.0,Восточный,6.0,FZ,,0.3,,1012.0,
419,9,17:30:00,-2.0,Восточный,6.0,FZ,,0.3,,1012.0,
420,9,18:00:00,-2.0,Восточный,6.0,FZ,,0.6,,1013.0,
421,9,18:30:00,-2.0,Восточный,6.0,FZ,,0.3,,1013.0,
422,9,19:00:00,-2.0,Восточный,6.0,FZ,,0.3,,1013.0,
423,9,19:30:00,-2.0,Восточный,5.0,FZ+FZ,,0.3,,1013.0,
424,9,20:00:00,-2.0,Восточный,5.0,FZ+FZ,,0.3,,1013.0,
425,9,20:30:00,-2.0,Восточный,5.0,FZ+FZ,,0.9,,1013.0,
426,9,21:00:00,-2.0,Восточный,5.0,BR+FZ,8.0,2013-09-01 00:00:00,,1013.0,60.0
427,9,21:30:00,-2.0,Восточный,5.0,FZ+FZ,,0.5,,1013.0,
428,9,22:00:00,-2.0,Восточный,5.0,FZ+FZ,,0.6,,1013.0,
429,9,22:30:00,-2.0,Восточный,5.0,FZ+FZ,,0.8,,1013.0,
430,9,23:00:00,-2.0,Восточный,4.0,BR,8.0,2013-07-01 00:00:00,,1013.0,60.0
431,9,23:30:00,-2.0,Восточный,5.0,BR,8.0,2013-05-02 00:00:00,,1013.0,90.0
432,10,00:00:00,-2.0,Восточный,4.0,BR,8.0,2013-09-01 00:00:00,,1013.0,90.0
433,10,00:30:00,-2.0,Восточный,4.0,BR,8.0,2013-04-02 00:00:00,,1013.0,90.0
434,10,01:00:00,-2.0,Восточный,4.0,BR,8.0,2013-07-03 00:00:00,,1013.0,120.0
435,10,01:30:00,-1.0,Восточный,4.0,BR,8.0,2013-09-03 00:00:00,,1013.0,120.0
436,10,02:00:00,-2.0,Восточный,4.0,FZ,8.0,10.0,,1013.0,120.0
437,10,02:30:00,-2.0,Восточный,4.0,FZ,8.0,10.0,,1014.0,120.0
438,10,03:00:00,-2.0,Восточный,4.0,,8.0,10.0,,1014.0,150.0
439,10,03:30:00,-1.0,Восточный,5.0,FZ,8.0,4.0,,1014.0,150.0
440,10,04:00:00,-1.0,Восточный,5.0,FZ,8.0,2013-01-04 00:00:00,,1014.0,120.0
441,10,04:30:00,-1.0,Восточный,4.0,FZ,8.0,2013-09-03 00:00:00,,1015.0,120.0
442,10,05:00:00,-1.0,Восточный,4.0,FZ,8.0,2013-01-04 00:00:00,,1015.0,120.0
443,10,05:30:00,-1.0,Восточный,5.0,FZ,8.0,2013-04-03 00:00:00,,1015.0,120.0
444,10,06:00:00,-1.0,Восточный,4.0,BR,8.0,2013-07-02 00:00:00,,1015.0,120.0
445,10,06:30:00,-1.0,Восточный,4.0,BR,8.0,2013-08-02 00:00:00,,1015.0,120.0
446,10,07:00:00,-1.0,Восточный,3.0,BR,8.0,2013-03-02 00:00:00,,1015.0,120.0
447,10,07:30:00,-1.0,Восточный,2.0,BR,8.0,2013-06-02 00:00:00,,1015.0,90.0
448,10,08:00:00,-1.0,Восточный,2.0,BR,8.0,2013-09-02 00:00:00,,1015.0,90.0
449,10,08:30:00,-1.0,Восточный,2.0,BR,8.0,2013-06-02 00:00:00,,1015.0,90.0
450,10,09:00:00,-1.0,Восточный,2.0,BR,8.0,2013-09-01 00:00:00,,1015.0,90.0
451,10,09:30:00,0.0,Переменный,2.0,BR,8.0,2013-08-01 00:00:00,,1015.0,90.0
452,10,10:00:00,0.0,Переменный,2.0,BR,8.0,2013-05-01 00:00:00,,1015.0,90.0
453,10,10:30:00,0.0,С-В,2.0,FZ,,0.3,,1015.0,
454,10,11:00:00,-1.0,С-В,2.0,FZ,,0.2,,1015.0,
455,10,11:30:00,-1.0,Переменный,2.0,FZ,,0.2,,1015.0,
456,10,12:00:00,0.0,Ю-В,3.0,FZ,,0.2,,1016.0,
457,10,12:30:00,0.0,Восточный,2.0,FZ,,0.2,,1016.0,
458,10,13:00:00,0.0,Ю-В,2.0,FZ,,0.1,,1016.0,
459,10,13:30:00,0.0,Восточный,1.0,FZ,,0.1,,1016.0,
460,10,14:00:00,0.0,Восточный,1.0,FZ,,0.1,,1016.0,
461,10,14:30:00,0.0,Восточный,2.0,FZ,,0.1,,1017.0,
462,10,15:00:00,0.0,,0.0,FZ,,0.1,,1017.0,
463,10,15:30:00,0.0,,0.0,FG,,0.1,,1017.0,
464,10,16:00:00,0.0,,0.0,FG,,0.1,,1017.0,
465,10,16:30:00,0.0,,0.0,FG,,0.1,,1017.0,
466,10,17:00:00,0.0,,0.0,FZ,,0.1,,1017.0,
467,10,17:30:00,0.0,,0.0,FZ,,0.1,,1017.0,
468,10,18:00:00,0.0,,0.0,FZ,,0.1,,1017.0,
469,10,18:30:00,0.0,,0.0,FG,,0.1,,1017.0,
470,10,19:00:00,0.0,,0.0,FG,,0.1,,1017.0,
471,10,19:30:00,0.0,,0.0,FZ,,0.1,,1017.0,
472,10,20:00:00,0.0,,0.0,FZ,,0.1,,1017.0,
473,10,20:30:00,0.0,,0.0,FZ,,0.1,,1017.0,
474,10,21:00:00,0.0,,0.0,FG,,0.1,,1017.0,
475,10,21:30:00,0.0,,0.0,FG,,0.1,,1017.0,
476,10,22:00:00,0.0,,0.0,FG,,0.1,,1017.0,
477,10,22:30:00,0.0,,0.0,FG,,0.1,,1017.0,
478,10,23:00:00,0.0,,0.0,FG,,0.1,,1018.0,
479,10,23:30:00,0.0,,0.0,FZ,,0.1,,1017.0,
480,11,00:00:00,0.0,С-З,2.0,FZ,,0.1,,1017.0,
481,11,00:30:00,0.0,С-З,2.0,FZ,,0.1,,1018.0,
482,11,01:00:00,0.0,Переменный,2.0,FZ,,0.1,,1018.0,
483,11,01:30:00,0.0,С-З,2.0,FZ,,0.2,,1018.0,
484,11,02:00:00,0.0,С-З,2.0,FZ,,0.1,,1018.0,
485,11,02:30:00,0.0,Переменный,2.0,FZ+SN,,0.1,,1018.0,
486,11,03:00:00,0.0,С-З,2.0,FZ+SN,,0.3,,1018.0,
487,11,03:30:00,-1.0,,0.0,FZ+SHSN,6.0,0.9,,1018.0,60.0
488,11,04:00:00,0.0,,0.0,BR+SHSN,6.0,2013-01-01 00:00:00,,1019.0,60.0
489,11,04:30:00,0.0,,0.0,BR,6.0,2013-07-01 00:00:00,,1019.0,60.0
490,11,05:00:00,0.0,,0.0,BR+SHSN,6.0,2013-02-01 00:00:00,,1019.0,90.0
491,11,05:30:00,0.0,,0.0,BR,6.0,2013-01-01 00:00:00,,1019.0,90.0
492,11,06:00:00,0.0,,0.0,BR,6.0,1.0,,1019.0,90.0
493,11,06:30:00,0.0,Переменный,1.0,FZ,,0.6,,1019.0,
494,11,07:00:00,0.0,С-З,2.0,BR,6.0,1.0,,1019.0,60.0
495,11,07:30:00,0.0,С-З,2.0,BR,6.0,2013-08-01 00:00:00,,1018.0,180.0
496,11,08:00:00,0.0,С-З,2.0,BR,6.0,2013-09-01 00:00:00,,1018.0,120.0
497,11,08:30:00,0.0,С-З,3.0,BR,6.0,2013-01-03 00:00:00,,1018.0,180.0
498,11,09:00:00,0.0,С-З,1.0,BR,6.0,2013-02-04 00:00:00,,1018.0,180.0
499,11,09:30:00,0.0,,0.0,BR,6.0,2013-04-04 00:00:00,,1018.0,240.0
500,11,10:00:00,0.0,,0.0,BR,6.0,2013-07-04 00:00:00,,1019.0,240.0
501,11,10:30:00,0.0,,0.0,BR,6.0,2013-04-04 00:00:00,,1019.0,180.0
502,11,11:00:00,0.0,,0.0,BR,6.0,2013-07-04 00:00:00,,1019.0,240.0
503,11,11:30:00,0.0,,0.0,BR,6.0,2013-02-04 00:00:00,,1019.0,270.0
504,11,12:00:00,0.0,С-З,1.0,BR,6.0,2013-09-03 00:00:00,,1019.0,300.0
505,11,12:30:00,0.0,С-З,2.0,BR,6.0,2013-09-04 00:00:00,,1019.0,330.0
506,11,13:00:00,0.0,,0.0,BR,6.0,2013-03-04 00:00:00,,1019.0,90.0
507,11,13:30:00,0.0,С-З,2.0,BR,6.0,2013-05-03 00:00:00,,1019.0,330.0
508,11,14:00:00,0.0,С-З,2.0,BR,8.0,2013-02-03 00:00:00,,1019.0,270.0
509,11,14:30:00,0.0,,0.0,BR,8.0,3.0,,1019.0,120.0
510,11,15:00:00,0.0,,0.0,BR,8.0,2013-06-02 00:00:00,,1019.0,270.0
511,11,15:30:00,0.0,,0.0,BR,8.0,2013-05-02 00:00:00,,1019.0,330.0
512,11,16:00:00,0.0,,0.0,BR,8.0,2013-08-01 00:00:00,,1019.0,300.0
513,11,16:30:00,0.0,,0.0,BR,8.0,2.0,,1019.0,270.0
514,11,17:00:00,0.0,,0.0,BR,8.0,2013-01-02 00:00:00,,1019.0,210.0
515,11,17:30:00,0.0,,0.0,BR,8.0,2013-04-02 00:00:00,,1018.0,210.0
516,11,18:00:00,0.0,,0.0,BR,8.0,2013-03-02 00:00:00,,1018.0,210.0
517,11,18:30:00,0.0,,0.0,FZ,,0.5,,1018.0,
518,11,19:00:00,0.0,,0.0,FZ,,0.2,,1018.0,
519,11,19:30:00,0.0,Переменный,1.0,FG,,0.1,,1018.0,
520,11,20:00:00,0.0,Западный,2.0,FG,,0.5,,1018.0,
521,11,20:30:00,0.0,Западный,2.0,FG,,0.4,,1018.0,
522,11,21:00:00,0.0,С-З,2.0,FG,,0.3,,1018.0,
523,11,21:30:00,0.0,Переменный,2.0,FG,,0.3,,1018.0,
524,11,22:00:00,0.0,Западный,2.0,FG,,0.8,,1018.0,
525,11,22:30:00,0.0,Западный,2.0,BR,6.0,2013-03-01 00:00:00,,1018.0,60.0
526,11,23:00:00,0.0,С-З,3.0,FZ,6.0,0.6,,1018.0,60.0
527,11,23:30:00,0.0,,0.0,BR,6.0,2013-04-02 00:00:00,,1018.0,120.0
528,12,00:00:00,0.0,,0.0,BR,6.0,2013-07-03 00:00:00,,1018.0,180.0
529,12,00:30:00,0.0,,0.0,BR,6.0,2013-04-03 00:00:00,,1017.0,240.0
530,12,01:00:00,0.0,,0.0,BR,6.0,2013-01-04 00:00:00,,1017.0,300.0
531,12,01:30:00,0.0,,0.0,BR,4.0,2013-04-03 00:00:00,,1017.0,210.0
532,12,02:00:00,0.0,Ю-З,2.0,BR,4.0,2013-01-03 00:00:00,,1017.0,270.0
533,12,02:30:00,0.0,Ю-З,2.0,BR,6.0,2013-04-04 00:00:00,,1017.0,1080.0
534,12,03:00:00,-1.0,,0.0,,6.0,10.0,,1017.0,1020.0
535,12,03:30:00,-1.0,,0.0,,6.0,10.0,,1017.0,960.0
536,12,04:00:00,-1.0,Ю-З,3.0,,6.0,10.0,,1018.0,570.0
537,12,04:30:00,0.0,Ю-З,2.0,,6.0,10.0,,1018.0,1110.0
538,12,05:00:00,0.0,Ю-З,2.0,,6.0,10.0,,1017.0,1170.0
539,12,05:30:00,0.0,Ю-З,1.0,,6.0,10.0,,1017.0,1080.0
540,12,06:00:00,0.0,Ю-З,2.0,,6.0,10.0,,1017.0,930.0
541,12,06:30:00,0.0,Западный,3.0,,6.0,10.0,,1017.0,330.0
542,12,07:00:00,0.0,Западный,3.0,,4.0,10.0,,1017.0,390.0
543,12,07:30:00,0.0,Западный,3.0,,6.0,10.0,,1017.0,990.0
544,12,08:00:00,0.0,Западный,3.0,,4.0,10.0,,1017.0,390.0
545,12,08:30:00,0.0,Западный,4.0,,4.0,10.0,,1017.0,540.0
546,12,09:00:00,0.0,Западный,5.0,,6.0,10.0,,1017.0,840.0
547,12,09:30:00,0.0,Западный,4.0,,6.0,10.0,,1017.0,840.0
548,12,10:00:00,0.0,Западный,4.0,,6.0,10.0,,1017.0,780.0
549,12,10:30:00,-1.0,Западный,4.0,,6.0,10.0,,1017.0,690.0
550,12,11:00:00,-1.0,Западный,3.0,,6.0,10.0,,1017.0,660.0
551,12,11:30:00,-1.0,Западный,4.0,,4.0,10.0,,1017.0,690.0
552,12,12:00:00,-2.0,Ю-З,4.0,,,10.0,,1017.0,
553,12,12:30:00,-2.0,Ю-З,4.0,,,10.0,,1017.0,
554,12,13:00:00,-2.0,Южный,3.0,,,10.0,,1017.0,
555,12,13:30:00,-2.0,Ю-З,3.0,,,10.0,,1017.0,
556,12,14:00:00,-2.0,Ю-З,3.0,,6.0,10.0,,1017.0,540.0
557,12,14:30:00,-2.0,Ю-З,4.0,,6.0,10.0,,1017.0,540.0
558,12,15:00:00,-2.0,Ю-З,4.0,,6.0,10.0,,1017.0,870.0
559,12,15:30:00,-2.0,Ю-З,4.0,,6.0,10.0,,1016.0,720.0
560,12,16:00:00,-1.0,Ю-З,4.0,,4.0,10.0,,1016.0,600.0
561,12,16:30:00,-1.0,Ю-З,4.0,,4.0,10.0,,1016.0,600.0
562,12,17:00:00,-1.0,Ю-З,5.0,,6.0,10.0,,1016.0,870.0
563,12,17:30:00,-1.0,Ю-З,5.0,,6.0,10.0,,1016.0,840.0
564,12,18:00:00,-1.0,Ю-З,5.0,,6.0,10.0,,1016.0,690.0
565,12,18:30:00,-1.0,Ю-З,5.0,,6.0,10.0,,1016.0,720.0
566,12,19:00:00,-1.0,Ю-З,4.0,,6.0,10.0,,1016.0,420.0
567,12,19:30:00,-1.0,Ю-З,4.0,,6.0,10.0,,1016.0,390.0
568,12,20:00:00,-1.0,Ю-З,4.0,,8.0,10.0,,1015.0,390.0
569,12,20:30:00,-1.0,Ю-З,5.0,,8.0,10.0,,1015.0,360.0
570,12,21:00:00,-1.0,Ю-З,5.0,,8.0,10.0,,1015.0,360.0
571,12,21:30:00,-1.0,Ю-З,5.0,,8.0,10.0,,1015.0,360.0
572,12,22:00:00,-1.0,Ю-З,4.0,,8.0,10.0,,1015.0,360.0
573,12,22:30:00,-1.0,Ю-З,5.0,,8.0,10.0,,1015.0,360.0
574,12,23:00:00,-1.0,Ю-З,5.0,,8.0,10.0,,1014.0,330.0
575,12,23:30:00,-1.0,Ю-З,5.0,,6.0,10.0,,1014.0,330.0
576,13,00:00:00,-1.0,Ю-З,4.0,,6.0,10.0,,1014.0,750.0
577,13,00:30:00,-1.0,Ю-З,5.0,,6.0,10.0,,1014.0,780.0
578,13,01:00:00,-1.0,Ю-З,3.0,,6.0,10.0,,1014.0,780.0
579,13,01:30:00,-1.0,Ю-З,3.0,,6.0,10.0,,1014.0,210.0
580,13,02:00:00,-1.0,Ю-З,4.0,BR,6.0,5.0,,1014.0,180.0
581,13,02:30:00,-1.0,Ю-З,5.0,BR,8.0,5.0,,1014.0,180.0
582,13,03:00:00,-1.0,Ю-З,5.0,,8.0,10.0,,1014.0,210.0
583,13,03:30:00,-1.0,Ю-З,4.0,BR,8.0,5.0,,1013.0,150.0
584,13,04:00:00,-1.0,Ю-З,5.0,BR,8.0,2013-04-02 00:00:00,,1013.0,120.0
585,13,04:30:00,0.0,Южный,5.0,BR,8.0,2013-03-01 00:00:00,,1013.0,90.0
586,13,05:00:00,0.0,Южный,5.0,BR,8.0,2013-09-02 00:00:00,,1013.0,120.0
587,13,05:30:00,0.0,Южный,6.0,BR,6.0,2013-01-04 00:00:00,,1013.0,180.0
588,13,06:00:00,1.0,Южный,6.0,,4.0,10.0,,1012.0,240.0
589,13,06:30:00,1.0,Южный,7.0,,6.0,10.0,,1012.0,300.0
590,13,07:00:00,2.0,Южный,7.0,,4.0,10.0,,1011.0,300.0
591,13,07:30:00,1.0,Южный,8.0,,4.0,10.0,,1011.0,360.0
592,13,08:00:00,1.0,Ю-З,6.0,,6.0,10.0,,1010.0,300.0
593,13,08:30:00,1.0,Ю-З,7.0,,6.0,10.0,,1010.0,330.0
594,13,09:00:00,1.0,Ю-З,7.0,,6.0,10.0,,1010.0,390.0
595,13,09:30:00,1.0,Ю-З,6.0,BR+SHSN,6.0,2013-02-02 00:00:00,,1010.0,30.0
596,13,10:00:00,1.0,Ю-З,5.0,,6.0,10.0,,1010.0,1230.0
597,13,10:30:00,1.0,Южный,6.0,,6.0,10.0,,1009.0,1230.0
598,13,11:00:00,1.0,Южный,6.0,,6.0,10.0,,1009.0,1230.0
599,13,11:30:00,0.0,Южный,7.0,,6.0,10.0,,1009.0,1260.0
600,13,12:00:00,0.0,Южный,6.0,,4.0,10.0,,1008.0,330.0
601,13,12:30:00,1.0,Южный,9.0,,6.0,10.0,,1009.0,360.0
602,13,13:00:00,1.0,Южный,8.0,,6.0,10.0,,1009.0,360.0
603,13,13:30:00,1.0,Южный,7.0,,6.0,10.0,,1009.0,420.0
604,13,14:00:00,1.0,Южный,7.0,,4.0,10.0,,1008.0,420.0
605,13,14:30:00,1.0,Южный,8.0,,4.0,10.0,,1008.0,390.0
606,13,15:00:00,1.0,Южный,8.0,,4.0,10.0,,1008.0,390.0
607,13,15:30:00,1.0,Южный,9.0,,6.0,10.0,,1008.0,300.0
608,13,16:00:00,1.0,Южный,8.0,,6.0,10.0,,1008.0,300.0
609,13,16:30:00,2.0,Южный,8.0,,6.0,10.0,,1007.0,240.0
610,13,17:00:00,2.0,Южный,8.0,,6.0,10.0,,1007.0,240.0
611,13,17:30:00,2.0,Южный,8.0,,6.0,10.0,,1007.0,270.0
612,13,18:00:00,2.0,Южный,8.0,,6.0,10.0,,1007.0,270.0
613,13,18:30:00,2.0,Южный,9.0,,6.0,10.0,,1007.0,270.0
614,13,19:00:00,2.0,Южный,7.0,,6.0,10.0,,1006.0,270.0
615,13,19:30:00,2.0,Южный,9.0,,6.0,10.0,,1006.0,270.0
616,13,20:00:00,2.0,Южный,6.0,,6.0,10.0,,1006.0,210.0
617,13,20:30:00,3.0,Южный,8.0,,6.0,10.0,,1005.0,210.0
618,13,21:00:00,3.0,Южный,8.0,,6.0,10.0,,1005.0,210.0
619,13,21:30:00,3.0,Южный,9.0,,6.0,10.0,,1005.0,210.0
620,13,22:00:00,2.0,Южный,8.0,,6.0,10.0,,1005.0,210.0
621,13,22:30:00,2.0,Южный,10.0,,6.0,10.0,,1005.0,240.0
622,13,23:00:00,2.0,Южный,10.0,SHRA,6.0,10.0,,1004.0,270.0
623,13,23:30:00,2.0,Южный,9.0,SHRA,6.0,10.0,,1004.0,300.0
624,14,00:00:00,2.0,Южный,8.0,SHRA,6.0,10.0,,1004.0,330.0
625,14,00:30:00,2.0,Южный,8.0,SHRA,6.0,10.0,,1004.0,270.0
626,14,01:00:00,2.0,Южный,6.0,SHRA,6.0,10.0,,1004.0,240.0
627,14,01:30:00,2.0,Южный,8.0,SHRA,6.0,10.0,,1004.0,180.0
628,14,02:00:00,1.0,Южный,6.0,SHRA,6.0,10.0,,1004.0,180.0
629,14,02:30:00,1.0,Южный,6.0,SNRA,6.0,10.0,,1004.0,300.0
630,14,03:00:00,1.0,Южный,5.0,SHSN,6.0,10.0,,1004.0,300.0
631,14,03:30:00,1.0,Южный,7.0,,6.0,10.0,,1004.0,180.0
632,14,04:00:00,1.0,Южный,6.0,SHSN,6.0,10.0,,1004.0,210.0
633,14,04:30:00,1.0,Южный,5.0,SHSN,6.0,2013-08-02 00:00:00,,1003.0,120.0
634,14,05:00:00,1.0,Ю-В,4.0,SHSN,6.0,2.0,,1003.0,150.0
635,14,05:30:00,1.0,Южный,5.0,SHSN,6.0,2013-01-03 00:00:00,,1003.0,90.0
636,14,06:00:00,1.0,Ю-В,5.0,SHSN,6.0,2013-09-01 00:00:00,,1002.0,90.0
637,14,06:30:00,0.0,Ю-В,5.0,SHSN,6.0,0.9,,1002.0,90.0
