,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
368,8,16:00:00,7.0,,0,BR,2.0,2013-02-03 00:00:00,,1005.0,1500.0
369,8,16:30:00,7.0,Восточный,2,BR,2.0,2013-05-01 00:00:00,,1005.0,1500.0
370,8,17:00:00,7.0,Восточный,2,BR,2.0,3.0,,1005.0,1500.0
371,8,17:30:00,7.0,Восточный,2,BR,2.0,2013-05-04 00:00:00,,1005.0,1500.0
372,8,18:00:00,7.0,Восточный,2,BR,2.0,2013-05-03 00:00:00,,1005.0,1500.0
373,8,18:30:00,7.0,Восточный,2,BR,6.0,2013-09-03 00:00:00,,1005.0,3000.0
374,8,19:00:00,7.0,,0,BR,8.0,2013-09-04 00:00:00,,1005.0,3000.0
375,8,19:30:00,7.0,,0,BR,8.0,2013-03-04 00:00:00,,1005.0,3000.0
376,8,20:00:00,7.0,,0,BR,8.0,2013-07-04 00:00:00,,1005.0,3000.0
377,8,20:30:00,7.0,Южный,2,BR,8.0,2013-06-03 00:00:00,,1005.0,3000.0
378,8,21:00:00,6.0,Ю-З,3,BR,4.0,2013-03-02 00:00:00,,1005.0,3000.0
379,8,21:30:00,6.0,Ю-З,2,BR,6.0,2.0,,1005.0,3000.0
380,8,22:00:00,6.0,,0,BR,6.0,2013-05-02 00:00:00,,1005.0,3000.0
381,8,22:30:00,6.0,Южный,2,BR,2.0,2013-09-03 00:00:00,,1006.0,1380.0
382,8,23:00:00,7.0,Ю-В,3,RA,2.0,5.0,,1005.0,1200.0
383,8,23:30:00,7.0,Ю-В,2,RA,4.0,5.0,,1005.0,1380.0
384,9,00:00:00,6.0,Южный,2,RA,4.0,10.0,,1005.0,1380.0
385,9,00:30:00,6.0,Южный,2,,8.0,10.0,,1005.0,1230.0
386,9,01:00:00,7.0,Южный,3,RA,4.0,5.0,,1005.0,1500.0
387,9,01:30:00,7.0,Ю-В,2,,6.0,10.0,,1005.0,1200.0
388,9,02:00:00,7.0,,0,,6.0,10.0,,1005.0,1380.0
389,9,02:30:00,7.0,Ю-В,2,,8.0,10.0,,1005.0,1320.0
390,9,03:00:00,6.0,Ю-З,3,RA,6.0,10.0,,1005.0,1290.0
391,9,03:30:00,7.0,Ю-З,2,BR,2.0,2013-09-04 00:00:00,,1005.0,90.0
392,9,04:00:00,7.0,Переменный,2,BR+FG,,2013-03-02 00:00:00,,1005.0,
393,9,04:30:00,7.0,Ю-З,2,FG,,0.3,,1005.0,
394,9,05:00:00,7.0,Ю-З,3,FG,,0.1,,1006.0,
395,9,05:30:00,7.0,Ю-З,3,FG,,0.2,,1006.0,
396,9,06:00:00,7.0,Ю-З,3,BR,6.0,2013-07-04 00:00:00,,1006.0,90.0
397,9,06:30:00,8.0,Ю-З,2,,4.0,10.0,,1006.0,90.0
398,9,07:00:00,8.0,Ю-З,3,,4.0,10.0,,1006.0,240.0
399,9,07:30:00,8.0,Западный,2,,2.0,10.0,,1006.0,300.0
400,9,08:00:00,8.0,Переменный,1,,6.0,10.0,,1005.0,210.0
401,9,08:30:00,8.0,,0,,6.0,10.0,,1005.0,270.0
402,9,09:00:00,8.0,С-З,2,,6.0,10.0,,1005.0,300.0
403,9,09:30:00,8.0,,0,,6.0,10.0,,1005.0,510.0
404,9,10:00:00,8.0,Переменный,1,SHRA,4.0,10.0,,1005.0,120.0
405,9,10:30:00,7.0,Ю-З,3,BR+RA,6.0,2013-07-03 00:00:00,,1006.0,120.0
406,9,11:00:00,7.0,Западный,4,BR+DZ,8.0,2013-08-02 00:00:00,,1006.0,120.0
407,9,11:30:00,7.0,Ю-З,5,DZ,8.0,2013-06-04 00:00:00,,1006.0,90.0
408,9,12:00:00,7.0,Ю-З,5,,6.0,10.0,,1007.0,90.0
409,9,12:30:00,7.0,Ю-З,4,,6.0,10.0,,1007.0,120.0
410,9,13:00:00,6.0,Ю-З,3,,4.0,10.0,,1007.0,90.0
411,9,13:30:00,6.0,Ю-З,4,,6.0,10.0,,1007.0,120.0
412,9,14:00:00,6.0,Ю-З,5,,2.0,10.0,,1008.0,120.0
413,9,14:30:00,6.0,Ю-З,4,,4.0,10.0,,1008.0,90.0
414,9,15:00:00,6.0,Ю-З,4,,6.0,10.0,,1008.0,90.0
415,9,15:30:00,6.0,Ю-З,4,,6.0,10.0,,1008.0,60.0
416,9,16:00:00,6.0,Ю-З,4,BR+FG,,5.0,,1008.0,
417,9,16:30:00,6.0,Ю-З,4,FG,,10.0,,1009.0,
418,9,17:00:00,6.0,Ю-З,4,FG,,10.0,,1009.0,
419,9,17:30:00,6.0,Ю-З,4,,6.0,10.0,,1009.0,90.0
420,9,18:00:00,6.0,Западный,4,,6.0,10.0,,1009.0,90.0
421,9,18:30:00,6.0,Западный,4,BR+FG,6.0,4.0,,1010.0,90.0
422,9,19:00:00,6.0,Ю-З,5,FG,8.0,10.0,,1010.0,90.0
423,9,19:30:00,6.0,Ю-З,5,BR+DZ,8.0,2013-01-03 00:00:00,,1010.0,90.0
424,9,20:00:00,6.0,Ю-З,5,BR+DZ,8.0,2013-06-03 00:00:00,,1010.0,120.0
425,9,20:30:00,6.0,Ю-З,5,DZ,8.0,10.0,,1010.0,150.0
426,9,21:00:00,6.0,Ю-З,5,DZ,8.0,5.0,,1010.0,150.0
427,9,21:30:00,6.0,Ю-З,5,DZ,8.0,10.0,,1011.0,120.0
428,9,22:00:00,6.0,Ю-З,4,RA,6.0,10.0,,1011.0,90.0
429,9,22:30:00,5.0,Ю-З,4,RA,6.0,10.0,,1011.0,90.0
430,9,23:00:00,5.0,Ю-З,5,RA,6.0,10.0,,1011.0,90.0
431,9,23:30:00,5.0,Ю-З,6,RA,6.0,2013-07-04 00:00:00,,1012.0,90.0
432,10,00:00:00,5.0,Ю-З,6,RA,6.0,10.0,,1011.0,150.0
433,10,00:30:00,5.0,Ю-З,7,DZ,8.0,5.0,,1012.0,120.0
434,10,01:00:00,5.0,Ю-З,7,DZ,8.0,10.0,,1012.0,150.0
435,10,01:30:00,4.0,Ю-З,6,RA,6.0,10.0,,1012.0,120.0
436,10,02:00:00,4.0,Ю-З,6,RA,6.0,10.0,,1012.0,180.0
437,10,02:30:00,4.0,Ю-З,6,DZ,8.0,10.0,,1013.0,150.0
438,10,03:00:00,4.0,Ю-З,6,RA,6.0,10.0,,1013.0,180.0
439,10,03:30:00,4.0,Ю-З,6,RA,6.0,10.0,,1013.0,180.0
440,10,04:00:00,4.0,Ю-З,6,RA,6.0,10.0,,1013.0,150.0
441,10,04:30:00,4.0,Ю-З,6,RA,6.0,10.0,,1014.0,180.0
442,10,05:00:00,4.0,Ю-З,6,,6.0,10.0,,1014.0,150.0
443,10,05:30:00,4.0,Ю-З,6,RA,6.0,10.0,,1014.0,270.0
444,10,06:00:00,4.0,Ю-З,6,RA,6.0,10.0,,1014.0,180.0
445,10,06:30:00,4.0,Ю-З,7,,4.0,10.0,,1014.0,210.0
446,10,07:00:00,4.0,Южный,7,,6.0,10.0,,1014.0,240.0
447,10,07:30:00,4.0,Южный,8,,2.0,10.0,,1014.0,210.0
448,10,08:00:00,4.0,Южный,7,,2.0,10.0,,1014.0,240.0
449,10,08:30:00,4.0,Южный,7,,2.0,10.0,,1014.0,270.0
450,10,09:00:00,4.0,Ю-З,7,,4.0,10.0,,1014.0,240.0
451,10,09:30:00,4.0,Ю-З,7,,6.0,10.0,,1014.0,270.0
452,10,10:00:00,5.0,Ю-З,7,,6.0,10.0,,1014.0,270.0
453,10,10:30:00,5.0,Ю-З,7,,4.0,10.0,,1015.0,300.0
454,10,11:00:00,5.0,Ю-З,7,,6.0,10.0,,1015.0,630.0
455,10,11:30:00,5.0,Ю-З,6,,4.0,10.0,,1015.0,420.0
456,10,12:00:00,5.0,Ю-З,5,,4.0,10.0,,1015.0,450.0
457,10,12:30:00,4.0,Ю-З,6,,4.0,10.0,,1016.0,450.0
458,10,13:00:00,4.0,Ю-З,4,,2.0,10.0,,1016.0,390.0
459,10,13:30:00,3.0,Южный,4,,6.0,10.0,,1016.0,810.0
460,10,14:00:00,3.0,Южный,4,,6.0,10.0,,1017.0,960.0
461,10,14:30:00,3.0,Южный,4,,6.0,10.0,,1017.0,930.0
462,10,15:00:00,3.0,Южный,5,,6.0,10.0,,1017.0,1410.0
463,10,15:30:00,2.0,Южный,4,,6.0,10.0,,1017.0,1410.0
464,10,16:00:00,3.0,Южный,4,,8.0,10.0,,1017.0,1050.0
465,10,16:30:00,3.0,Южный,4,,8.0,10.0,,1017.0,1380.0
466,10,17:00:00,3.0,Южный,4,,8.0,10.0,,1018.0,1290.0
467,10,17:30:00,3.0,Южный,4,,8.0,10.0,,1018.0,1260.0
468,10,18:00:00,3.0,Южный,3,,8.0,10.0,,1018.0,990.0
469,10,18:30:00,3.0,Южный,2,,8.0,10.0,,1018.0,1230.0
470,10,19:00:00,3.0,Южный,2,,8.0,10.0,,1018.0,1170.0
471,10,19:30:00,2.0,,0,,8.0,10.0,,1018.0,1140.0
472,10,20:00:00,2.0,Ю-В,1,,8.0,10.0,,1018.0,1110.0
473,10,20:30:00,3.0,Ю-В,1,,2.0,10.0,,1018.0,450.0
474,10,21:00:00,3.0,Переменный,1,,4.0,10.0,,1018.0,420.0
475,10,21:30:00,3.0,С-В,2,,4.0,10.0,,1018.0,420.0
476,10,22:00:00,2.0,Восточный,2,,6.0,10.0,,1018.0,1140.0
477,10,22:30:00,2.0,Восточный,2,,8.0,10.0,,1018.0,1140.0
478,10,23:00:00,2.0,С-В,2,,8.0,10.0,,1018.0,1110.0
479,10,23:30:00,2.0,С-В,2,,4.0,10.0,,1018.0,450.0
480,11,00:00:00,2.0,С-В,2,,2.0,10.0,,1018.0,150.0
481,11,00:30:00,2.0,С-В,2,,6.0,10.0,,1018.0,480.0
482,11,01:00:00,3.0,С-В,4,,,0.4,,1018.0,
483,11,01:30:00,3.0,С-В,4,FG,,0.4,,1018.0,
484,11,02:00:00,3.0,С-В,3,DZ+FG,,0.5,,1019.0,
485,11,02:30:00,3.0,С-В,3,DZ+FG,,0.3,,1019.0,
486,11,03:00:00,3.0,Северный,3,DZ+FG,,0.3,,1019.0,
487,11,03:30:00,3.0,Северный,3,DZ+FG,,0.6,,1020.0,
488,11,04:00:00,3.0,Северный,4,DZ,,0.9,,1020.0,
489,11,04:30:00,3.0,Северный,3,DZ,,0.6,,1020.0,
490,11,05:00:00,3.0,Северный,4,DZ+FG,,0.3,,1020.0,
491,11,05:30:00,3.0,Северный,4,DZ+FG,,0.6,,1020.0,
492,11,06:00:00,3.0,Северный,4,DZ+FG,,0.8,,1020.0,
493,11,06:30:00,3.0,Северный,5,DZ,,0.7,,1020.0,
494,11,07:00:00,2.0,Северный,5,DZ+FG,,0.7,,1020.0,
495,11,07:30:00,2.0,Северный,5,FG,,0.3,,1020.0,
496,11,08:00:00,2.0,С-В,5,FG,,0.2,,1019.0,
497,11,08:30:00,2.0,С-В,5,FG,,0.3,,1019.0,
498,11,09:00:00,2.0,Северный,4,FG,,0.2,,1019.0,
499,11,09:30:00,2.0,Северный,4,FG,,0.1,,1020.0,
500,11,10:00:00,1.0,Северный,5,FG,,0.1,,1020.0,
501,11,10:30:00,1.0,Северный,5,FG,,0.1,,1020.0,
502,11,11:00:00,1.0,Северный,5,FG,,0.1,,1020.0,
503,11,11:30:00,1.0,Северный,5,FG,,0.2,,1020.0,
504,11,12:00:00,0.0,Северный,4,FG,,0.2,,1021.0,
505,11,12:30:00,0.0,Северный,5,,,0.6,,1021.0,
506,11,13:00:00,0.0,Северный,5,FG+SN,,0.3,,1021.0,
507,11,13:30:00,0.0,С-В,4,FZ,,0.3,,1021.0,
508,11,14:00:00,0.0,С-В,4,,,0.5,,1021.0,
509,11,14:30:00,0.0,Северный,3,FZ,,0.3,,1021.0,
510,11,15:00:00,0.0,Северный,4,FZ,,0.4,,1021.0,
511,11,15:30:00,-1.0,Северный,6,BR,8.0,2013-07-04 00:00:00,,1021.0,150.0
512,11,16:00:00,-1.0,Северный,4,BR,8.0,2013-01-04 00:00:00,,1021.0,210.0
513,11,16:30:00,-1.0,Северный,5,BR,8.0,2013-02-04 00:00:00,,1022.0,240.0
514,11,17:00:00,-1.0,Северный,4,BR,8.0,2013-08-04 00:00:00,,1021.0,420.0
515,11,17:30:00,-1.0,Северный,4,BR,8.0,2013-09-04 00:00:00,,1022.0,420.0
516,11,18:00:00,-1.0,Северный,3,BR,8.0,2013-09-04 00:00:00,,1022.0,420.0
517,11,18:30:00,-1.0,Северный,2,,8.0,10.0,,1021.0,450.0
518,11,19:00:00,-1.0,Северный,2,,8.0,10.0,,1021.0,450.0
519,11,19:30:00,-1.0,Северный,1,,8.0,10.0,,1021.0,450.0
520,11,20:00:00,-1.0,,0,,8.0,10.0,,1021.0,450.0
521,11,20:30:00,-1.0,,0,,8.0,10.0,,1021.0,450.0
522,11,21:00:00,-1.0,,0,,8.0,10.0,,1021.0,510.0
523,11,21:30:00,-1.0,,0,,8.0,10.0,,1021.0,600.0
524,11,22:00:00,-1.0,,0,,2.0,10.0,,1021.0,360.0
525,11,22:30:00,-1.0,С-З,1,,4.0,10.0,,1021.0,480.0
526,11,23:00:00,-1.0,,0,,8.0,10.0,,1021.0,570.0
527,11,23:30:00,-1.0,,0,,8.0,10.0,,1021.0,600.0
528,12,00:00:00,-1.0,,0,,8.0,10.0,,1021.0,630.0
529,12,00:30:00,-1.0,,0,,8.0,10.0,,1021.0,660.0
530,12,01:00:00,-1.0,,0,,8.0,10.0,,1021.0,660.0
531,12,01:30:00,-1.0,,0,,8.0,10.0,,1021.0,690.0
532,12,02:00:00,-1.0,,0,,8.0,10.0,,1021.0,750.0
533,12,02:30:00,-1.0,,0,,8.0,10.0,,1022.0,780.0
534,12,03:00:00,-1.0,,0,,8.0,10.0,,1021.0,780.0
535,12,03:30:00,-1.0,,0,,8.0,10.0,,1022.0,750.0
536,12,04:00:00,-1.0,,0,,8.0,10.0,,1022.0,720.0
537,12,04:30:00,-1.0,,0,,8.0,10.0,,1022.0,840.0
538,12,05:00:00,-1.0,,0,,6.0,10.0,,1022.0,840.0
539,12,05:30:00,0.0,,0,,6.0,10.0,,1022.0,810.0
540,12,06:00:00,0.0,,0,,4.0,10.0,,1022.0,900.0
541,12,06:30:00,1.0,,0,,2.0,10.0,,1022.0,900.0
542,12,07:00:00,2.0,С-З,2,,2.0,10.0,,1022.0,900.0
543,12,07:30:00,2.0,Западный,3,,2.0,10.0,,1021.0,900.0
544,12,08:00:00,2.0,Западный,4,,4.0,10.0,,1021.0,930.0
545,12,08:30:00,3.0,Западный,4,,4.0,10.0,,1021.0,870.0
546,12,09:00:00,2.0,Западный,3,,2.0,10.0,,1021.0,930.0
547,12,09:30:00,3.0,Ю-З,3,,2.0,10.0,,1021.0,900.0
548,12,10:00:00,2.0,Западный,2,,2.0,10.0,,1021.0,900.0
549,12,10:30:00,2.0,Западный,3,,2.0,10.0,,1021.0,900.0
550,12,11:00:00,2.0,Западный,2,,6.0,10.0,,1021.0,960.0
551,12,11:30:00,2.0,Ю-З,2,,6.0,10.0,,1021.0,900.0
552,12,12:00:00,2.0,Ю-З,2,,6.0,10.0,,1021.0,900.0
553,12,12:30:00,1.0,Южный,3,,8.0,10.0,,1021.0,840.0
554,12,13:00:00,1.0,Южный,4,,8.0,10.0,,1021.0,810.0
555,12,13:30:00,1.0,Южный,5,,8.0,10.0,,1021.0,630.0
556,12,14:00:00,1.0,Южный,5,,8.0,10.0,,1020.0,600.0
557,12,14:30:00,1.0,Южный,5,,8.0,10.0,,1020.0,540.0
558,12,15:00:00,1.0,Южный,5,SN,8.0,10.0,,1020.0,480.0
559,12,15:30:00,1.0,Южный,5,SN,8.0,10.0,,1020.0,480.0
560,12,16:00:00,1.0,Южный,4,,8.0,10.0,,1020.0,420.0
561,12,16:30:00,2.0,Южный,5,,8.0,10.0,,1020.0,480.0
562,12,17:00:00,2.0,Южный,5,,8.0,10.0,,1020.0,510.0
563,12,17:30:00,2.0,Южный,4,SN,6.0,10.0,,1020.0,420.0
564,12,18:00:00,2.0,Южный,3,,6.0,10.0,,1019.0,390.0
565,12,18:30:00,2.0,Южный,3,,8.0,10.0,,1019.0,360.0
566,12,19:00:00,2.0,Южный,2,,8.0,10.0,,1019.0,390.0
567,12,19:30:00,2.0,Ю-З,2,RA,6.0,5.0,,1019.0,270.0
568,12,20:00:00,2.0,Южный,2,,6.0,10.0,,1018.0,300.0
569,12,20:30:00,2.0,Ю-З,2,,6.0,10.0,,1018.0,330.0
570,12,21:00:00,1.0,Южный,2,,2.0,10.0,,1018.0,330.0
571,12,21:30:00,1.0,Южный,3,,4.0,10.0,,1018.0,330.0
572,12,22:00:00,1.0,Южный,4,,2.0,10.0,,1017.0,780.0
573,12,22:30:00,0.0,Южный,3,,2.0,10.0,,1017.0,990.0
574,12,23:00:00,0.0,Южный,3,,2.0,10.0,,1017.0,990.0
575,12,23:30:00,1.0,Южный,3,,6.0,10.0,,1017.0,720.0
576,13,00:00:00,1.0,Южный,4,,2.0,10.0,,1016.0,780.0
577,13,00:30:00,0.0,Южный,4,,4.0,10.0,,1016.0,690.0
578,13,01:00:00,1.0,Южный,4,,2.0,10.0,,1016.0,1380.0
579,13,01:30:00,1.0,Южный,5,,6.0,10.0,,1016.0,1350.0
580,13,02:00:00,1.0,Южный,5,SHRA,6.0,10.0,,1016.0,720.0
581,13,02:30:00,2.0,Южный,4,,2.0,10.0,,1015.0,480.0
582,13,03:00:00,1.0,Южный,4,,2.0,10.0,,1015.0,510.0
583,13,03:30:00,2.0,Южный,5,,6.0,10.0,,1015.0,1410.0
584,13,04:00:00,2.0,Южный,5,,4.0,10.0,,1015.0,1440.0
585,13,04:30:00,3.0,Южный,6,,6.0,10.0,,1014.0,1110.0
586,13,05:00:00,4.0,Южный,6,,4.0,10.0,,1014.0,930.0
587,13,05:30:00,4.0,Южный,6,,2.0,10.0,,1014.0,870.0
588,13,06:00:00,4.0,Ю-З,8,SHRA,2.0,10.0,,1014.0,390.0
589,13,06:30:00,5.0,Южный,6,,2.0,10.0,,1013.0,810.0
590,13,07:00:00,6.0,Ю-З,8,,2.0,10.0,,1013.0,750.0
591,13,07:30:00,5.0,Ю-З,7,SHRA,6.0,10.0,,1012.0,720.0
592,13,08:00:00,4.0,Ю-З,8,SHRA,4.0,10.0,,1012.0,330.0
593,13,08:30:00,5.0,Ю-З,7,,2.0,10.0,,1011.0,330.0
594,13,09:00:00,5.0,Ю-З,9,,4.0,10.0,,1011.0,630.0
595,13,09:30:00,5.0,Ю-З,8,,4.0,10.0,,1011.0,630.0
596,13,10:00:00,5.0,Ю-З,9,,2.0,10.0,,1010.0,630.0
597,13,10:30:00,5.0,Ю-З,9,,4.0,10.0,,1010.0,780.0
598,13,11:00:00,5.0,Ю-З,8,,4.0,10.0,,1010.0,690.0
599,13,11:30:00,5.0,Ю-З,8,,4.0,10.0,,1010.0,600.0
600,13,12:00:00,5.0,Ю-З,8,,2.0,10.0,,1009.0,690.0
601,13,12:30:00,4.0,Ю-З,9,,6.0,10.0,,1009.0,630.0
602,13,13:00:00,4.0,Ю-З,8,,4.0,10.0,,1009.0,690.0
603,13,13:30:00,5.0,Ю-З,9,,4.0,10.0,,1009.0,780.0
604,13,14:00:00,5.0,Южный,8,,2.0,10.0,,1008.0,780.0
605,13,14:30:00,5.0,Ю-З,9,,2.0,10.0,,1008.0,660.0
606,13,15:00:00,5.0,Ю-З,9,,4.0,10.0,,1008.0,630.0
607,13,15:30:00,4.0,Ю-З,10,SHRA,6.0,2013-04-04 00:00:00,,1008.0,540.0
608,13,16:00:00,4.0,Ю-З,9,,4.0,10.0,,1008.0,660.0
609,13,16:30:00,4.0,Ю-З,8,SHRA,6.0,5.0,,1008.0,510.0
610,13,17:00:00,5.0,Ю-З,8,,4.0,10.0,,1008.0,510.0
611,13,17:30:00,5.0,Ю-З,8,SHRA,6.0,10.0,,1008.0,480.0
612,13,18:00:00,5.0,Ю-З,8,SHRA,6.0,10.0,,1007.0,480.0
613,13,18:30:00,5.0,Ю-З,7,SHRA,6.0,2013-01-04 00:00:00,,1007.0,510.0
614,13,19:00:00,5.0,Ю-З,7,SHRA,6.0,10.0,,1007.0,450.0
615,13,19:30:00,4.0,Ю-З,8,SHRA,6.0,10.0,,1007.0,420.0
616,13,20:00:00,5.0,Ю-З,7,RA,6.0,10.0,,1006.0,450.0
617,13,20:30:00,4.0,Ю-З,5,RA,4.0,10.0,,1006.0,150.0
618,13,21:00:00,4.0,Ю-З,3,RA,2.0,5.0,,1006.0,120.0
619,13,21:30:00,4.0,Ю-З,4,,6.0,10.0,,1006.0,360.0
620,13,22:00:00,5.0,Западный,5,SHRA,2.0,2013-02-02 00:00:00,,1005.0,120.0
621,13,22:30:00,2.0,Северный,5,RA+TS,6.0,2013-01-01 00:00:00,,1005.0,90.0
622,13,23:00:00,2.0,Северный,3,BR+FG+TS,,1.0,,1006.0,
623,13,23:30:00,1.0,С-З,2,BR+FG,,2013-04-02 00:00:00,,1006.0,
624,14,00:00:00,1.0,Переменный,1,,8.0,10.0,,1006.0,120.0
625,14,00:30:00,1.0,Переменный,1,,4.0,10.0,,1006.0,300.0
626,14,01:00:00,1.0,Южный,2,BR,8.0,2013-09-04 00:00:00,,1007.0,330.0
627,14,01:30:00,1.0,Западный,2,SHRA,4.0,2013-09-02 00:00:00,,1007.0,150.0
628,14,02:00:00,1.0,С-З,3,SNRA,,0.9,,1007.0,
629,14,02:30:00,0.0,Западный,2,SNRA,,0.5,,1008.0,
630,14,03:00:00,0.0,Переменный,2,,,0.9,,1008.0,
631,14,03:30:00,0.0,Переменный,2,BR+FG,,2013-04-02 00:00:00,,1008.0,
632,14,04:00:00,0.0,Западный,2,,8.0,10.0,,1008.0,210.0
633,14,04:30:00,1.0,Переменный,2,,8.0,10.0,,1008.0,180.0
634,14,05:00:00,1.0,Ю-З,3,,6.0,10.0,,1009.0,210.0
635,14,05:30:00,1.0,Ю-З,4,,6.0,10.0,,1009.0,150.0
636,14,06:00:00,1.0,Южный,4,,6.0,10.0,,1008.0,120.0
637,14,06:30:00,2.0,Южный,2,,2.0,10.0,,1008.0,150.0
638,14,07:00:00,2.0,Ю-З,3,,2.0,10.0,,1008.0,180.0
639,14,07:30:00,2.0,Южный,2,,2.0,10.0,,1007.0,1500.0
640,14,08:00:00,3.0,Южный,3,,,10.0,,1007.0,
641,14,08:30:00,3.0,Южный,4,,,10.0,,1007.0,
642,14,09:00:00,2.0,Южный,6,,4.0,10.0,,1006.0,1290.0
643,14,09:30:00,2.0,Южный,5,,4.0,10.0,,1006.0,960.0
644,14,10:00:00,2.0,Южный,5,,4.0,10.0,,1006.0,900.0
645,14,10:30:00,2.0,Южный,6,,2.0,10.0,,1006.0,960.0
646,14,11:00:00,0.0,С-З,6,SHSN,2.0,2013-02-01 00:00:00,,1006.0,60.0
647,14,11:30:00,0.0,Западный,4,SHSN,,0.4,,1007.0,
648,14,12:00:00,0.0,Переменный,2,SHSN,,0.9,,1006.0,
649,14,12:30:00,0.0,Переменный,2,SHSN,4.0,2013-08-01 00:00:00,,1007.0,90.0
650,14,13:00:00,0.0,Южный,3,SHSN,6.0,2013-06-01 00:00:00,,1007.0,60.0
651,14,13:30:00,0.0,Южный,2,,4.0,10.0,,1007.0,570.0
652,14,14:00:00,0.0,Южный,2,,2.0,10.0,,1007.0,360.0
653,14,14:30:00,0.0,Южный,3,,4.0,10.0,,1007.0,300.0
654,14,15:00:00,0.0,Ю-З,3,,4.0,10.0,,1007.0,300.0
655,14,15:30:00,-1.0,Ю-З,2,,4.0,10.0,,1007.0,480.0
656,14,16:00:00,-2.0,Ю-З,3,,4.0,10.0,,1008.0,540.0
657,14,16:30:00,-2.0,Ю-З,4,,4.0,10.0,,1008.0,780.0
658,14,17:00:00,-2.0,Ю-З,3,,4.0,10.0,,1008.0,570.0
659,14,17:30:00,-3.0,Ю-З,4,,2.0,10.0,,1008.0,900.0
660,14,18:00:00,-3.0,Ю-З,3,,4.0,10.0,,1009.0,390.0
661,14,18:30:00,-3.0,Ю-З,3,,2.0,10.0,,1009.0,450.0
662,14,19:00:00,-3.0,Ю-З,3,,2.0,10.0,,1009.0,480.0
663,14,19:30:00,-5.0,Южный,3,BR,,5.0,,1009.0,
664,14,20:00:00,-5.0,Южный,4,,,10.0,,1009.0,
665,14,20:30:00,-6.0,Южный,4,,2.0,10.0,,1009.0,780.0
666,14,21:00:00,-6.0,Южный,4,,2.0,10.0,,1009.0,780.0
667,14,21:30:00,-6.0,Южный,4,,2.0,10.0,,1009.0,780.0
668,14,22:00:00,-6.0,Южный,4,,4.0,10.0,,1009.0,960.0
669,14,22:30:00,-5.0,Ю-В,4,,4.0,10.0,,1009.0,900.0
670,14,23:00:00,-4.0,Южный,5,,2.0,10.0,,1009.0,900.0
671,14,23:30:00,-4.0,Южный,5,,2.0,10.0,,1008.0,900.0
672,15,00:00:00,-4.0,Южный,5,,2.0,10.0,,1009.0,900.0
673,15,00:30:00,-3.0,Южный,5,,2.0,10.0,,1009.0,900.0
674,15,01:00:00,-4.0,Южный,4,,2.0,10.0,,1009.0,900.0
675,15,01:30:00,-4.0,Южный,6,,4.0,10.0,,1009.0,900.0
676,15,02:00:00,-2.0,Южный,6,SHSN,2.0,10.0,,1009.0,90.0
677,15,02:30:00,,Ю-З,5,,,0.3,,,
678,15,03:00:00,-2.0,Южный,4,SHSN,2.0,2013-05-03 00:00:00,,1010.0,90.0
679,15,03:30:00,-2.0,Южный,5,,2.0,10.0,,1010.0,120.0
680,15,04:00:00,-1.0,Южный,4,,2.0,10.0,,1010.0,600.0
681,15,04:30:00,0.0,Южный,6,,2.0,10.0,,1010.0,600.0
682,15,05:00:00,0.0,Южный,6,,2.0,10.0,,1010.0,780.0
683,15,05:30:00,1.0,Южный,5,,2.0,10.0,,1010.0,990.0
684,15,06:00:00,-1.0,Южный,8,SHSN,,0.9,,1010.0,
685,15,06:30:00,0.0,Южный,5,SHSN,6.0,10.0,,1010.0,90.0
686,15,07:00:00,0.0,Ю-З,4,SHSN,,0.3,,1010.0,
687,15,07:30:00,0.0,Ю-В,3,SHSN,4.0,2013-06-04 00:00:00,,1009.0,90.0
688,15,08:00:00,0.0,Ю-В,2,,4.0,10.0,,1009.0,750.0
689,15,08:30:00,0.0,Переменный,2,SHSN,4.0,1.0,,1010.0,90.0
690,15,09:00:00,0.0,С-В,3,,2.0,10.0,,1010.0,90.0
691,15,09:30:00,0.0,Восточный,4,,4.0,10.0,,1009.0,900.0
692,15,10:00:00,-1.0,Восточный,3,,2.0,10.0,,1010.0,300.0
693,15,10:30:00,,С-В,4,,,4.0,,,
694,15,11:00:00,-1.0,Восточный,4,,4.0,10.0,,1010.0,180.0
695,15,11:30:00,-1.0,Восточный,4,,2.0,10.0,,1010.0,900.0
696,15,12:00:00,-1.0,Восточный,3,,2.0,10.0,,1010.0,930.0
697,15,12:30:00,-2.0,Ю-В,3,,2.0,10.0,,1010.0,990.0
698,15,13:00:00,-3.0,Ю-В,3,,2.0,10.0,,1010.0,990.0
699,15,13:30:00,-1.0,Западный,5,SHSN,,0.3,,1010.0,
700,15,14:00:00,-2.0,Восточный,3,,2.0,10.0,,1010.0,390.0
701,15,14:30:00,-2.0,Ю-В,3,SHSN,6.0,10.0,,1010.0,990.0
702,15,15:00:00,-2.0,Ю-В,3,,4.0,10.0,,1010.0,900.0
703,15,15:30:00,-4.0,Восточный,2,BR,4.0,5.0,,1010.0,840.0
704,15,16:00:00,-4.0,Восточный,3,BR,4.0,2013-03-01 00:00:00,,1010.0,3000.0
705,15,16:30:00,-4.0,Восточный,3,BR,2.0,2013-01-04 00:00:00,,1010.0,990.0
