,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
318,7,15:00:00,5.0,Северный,5,BR,8.0,2013-07-02 00:00:00,,1007.0,120.0
319,7,15:30:00,5.0,Северный,5,BR,8.0,2013-08-02 00:00:00,,1007.0,120.0
320,7,16:00:00,5.0,Северный,5,BR+RA,8.0,2013-08-02 00:00:00,,1006.0,120.0
321,7,16:30:00,5.0,Северный,6,BR+RA,8.0,3.0,,1006.0,150.0
322,7,17:00:00,5.0,Северный,6,BR+RA,8.0,3.0,,1006.0,150.0
323,7,17:30:00,5.0,Северный,5,BR+RA,8.0,2013-08-02 00:00:00,,1006.0,150.0
324,7,18:00:00,5.0,Северный,5,BR+RA,8.0,2013-01-02 00:00:00,,1006.0,150.0
325,7,18:30:00,4.0,Северный,6,BR+RA,8.0,2013-03-02 00:00:00,,1006.0,150.0
326,7,19:00:00,4.0,Северный,5,BR+RA,8.0,2013-06-02 00:00:00,,1006.0,150.0
327,7,19:30:00,4.0,Северный,6,BR+RA,8.0,2013-04-02 00:00:00,,1006.0,150.0
328,7,20:00:00,4.0,Северный,5,BR+RA,8.0,2013-07-02 00:00:00,,1006.0,150.0
329,7,20:30:00,4.0,Северный,6,BR+RA,8.0,2013-04-02 00:00:00,,1006.0,150.0
330,7,21:00:00,4.0,Северный,6,BR+RA,8.0,3.0,,1006.0,150.0
331,7,21:30:00,3.0,Северный,6,BR+RA,8.0,2013-04-03 00:00:00,,1006.0,150.0
332,7,22:00:00,3.0,Северный,7,BR+RA,8.0,2013-05-03 00:00:00,,1005.0,150.0
333,7,22:30:00,3.0,Северный,6,BR+RA,8.0,2013-06-03 00:00:00,,1005.0,150.0
334,7,23:00:00,3.0,Северный,6,BR+RA,8.0,2013-06-03 00:00:00,,1005.0,150.0
335,7,23:30:00,3.0,Северный,6,BR+RA,8.0,2013-05-03 00:00:00,,1005.0,150.0
336,8,00:00:00,3.0,Северный,5,BR+RA,8.0,2013-06-03 00:00:00,,1005.0,180.0
337,8,00:30:00,3.0,Северный,6,BR+RA,8.0,2013-04-03 00:00:00,,1006.0,150.0
338,8,01:00:00,3.0,Северный,6,BR+RA,8.0,2013-04-03 00:00:00,,1006.0,150.0
339,8,01:30:00,3.0,Северный,6,BR+RA,8.0,2013-08-03 00:00:00,,1006.0,150.0
340,8,02:00:00,3.0,Северный,5,BR+RA,8.0,2013-08-03 00:00:00,,1006.0,180.0
341,8,02:30:00,3.0,Северный,7,BR+RA,8.0,2013-03-03 00:00:00,,1006.0,180.0
342,8,03:00:00,3.0,Северный,6,BR+RA,8.0,2013-06-03 00:00:00,,1006.0,180.0
343,8,03:30:00,3.0,Северный,5,BR+RA,8.0,2013-09-03 00:00:00,,1006.0,180.0
344,8,04:00:00,3.0,Северный,5,BR+RA,8.0,2013-07-03 00:00:00,,1006.0,180.0
345,8,04:30:00,3.0,Северный,6,BR,8.0,2013-08-03 00:00:00,,1007.0,180.0
346,8,05:00:00,3.0,Северный,5,BR,8.0,2013-08-03 00:00:00,,1007.0,180.0
347,8,05:30:00,3.0,Северный,6,BR,8.0,2013-08-03 00:00:00,,1006.0,180.0
348,8,06:00:00,4.0,Северный,6,BR,8.0,2013-09-03 00:00:00,,1006.0,180.0
349,8,06:30:00,4.0,Северный,5,BR,8.0,4.0,,1006.0,180.0
350,8,07:00:00,4.0,Северный,7,BR,8.0,2013-02-04 00:00:00,,1006.0,210.0
351,8,07:30:00,4.0,Северный,7,BR,8.0,2013-02-04 00:00:00,,1006.0,210.0
352,8,08:00:00,4.0,Северный,6,BR,8.0,2013-01-04 00:00:00,,1006.0,210.0
353,8,08:30:00,4.0,Северный,6,BR,8.0,2013-01-04 00:00:00,,1006.0,210.0
354,8,09:00:00,4.0,Северный,6,BR,8.0,4.0,,1006.0,210.0
355,8,09:30:00,4.0,Северный,7,BR,8.0,2013-07-03 00:00:00,,1006.0,180.0
356,8,10:00:00,4.0,Северный,5,BR,8.0,2013-07-03 00:00:00,,1006.0,180.0
357,8,10:30:00,3.0,Северный,6,BR,8.0,2013-08-03 00:00:00,,1007.0,210.0
358,8,11:00:00,3.0,Северный,6,BR,8.0,2013-08-03 00:00:00,,1007.0,180.0
359,8,11:30:00,4.0,Северный,5,BR,8.0,2013-01-04 00:00:00,,1007.0,240.0
360,8,12:00:00,3.0,Северный,5,BR,8.0,4.0,,1007.0,240.0
361,8,12:30:00,3.0,Северный,6,BR,8.0,2013-01-04 00:00:00,,1007.0,240.0
362,8,13:00:00,3.0,Северный,5,BR,8.0,2013-03-04 00:00:00,,1008.0,240.0
363,8,13:30:00,3.0,Северный,5,BR,8.0,2013-02-04 00:00:00,,1008.0,240.0
364,8,14:00:00,3.0,Северный,5,BR,8.0,2013-03-04 00:00:00,,1007.0,240.0
365,8,14:30:00,3.0,Северный,5,BR,8.0,2013-03-04 00:00:00,,1008.0,240.0
366,8,15:00:00,3.0,Северный,5,BR,8.0,2013-04-04 00:00:00,,1008.0,240.0
367,8,15:30:00,3.0,Северный,6,BR,8.0,2013-04-04 00:00:00,,1008.0,240.0
368,8,16:00:00,3.0,Северный,5,BR,8.0,2013-05-04 00:00:00,,1008.0,240.0
369,8,16:30:00,3.0,Северный,4,BR,8.0,2013-05-04 00:00:00,,1008.0,270.0
370,8,17:00:00,3.0,Северный,5,BR,8.0,2013-07-04 00:00:00,,1008.0,270.0
371,8,17:30:00,3.0,Северный,4,BR,8.0,2013-04-04 00:00:00,,1008.0,270.0
372,8,18:00:00,3.0,Северный,6,BR,8.0,2013-04-04 00:00:00,,1008.0,270.0
373,8,18:30:00,3.0,Северный,5,BR,8.0,2013-03-04 00:00:00,,1008.0,270.0
374,8,19:00:00,3.0,Северный,5,BR,8.0,4.0,,1008.0,270.0
375,8,19:30:00,3.0,Северный,5,BR+RA,8.0,2013-05-03 00:00:00,,1008.0,270.0
376,8,20:00:00,3.0,Северный,5,BR+RA,8.0,2013-09-02 00:00:00,,1008.0,210.0
377,8,20:30:00,2.0,Северный,6,BR+RA,8.0,2013-07-02 00:00:00,,1008.0,210.0
378,8,21:00:00,2.0,Северный,5,BR+RA,8.0,2013-01-03 00:00:00,,1008.0,210.0
379,8,21:30:00,2.0,Северный,5,BR+RA,8.0,2013-02-03 00:00:00,,1008.0,180.0
380,8,22:00:00,2.0,Северный,6,BR+RA,8.0,2013-02-03 00:00:00,,1008.0,210.0
381,8,22:30:00,2.0,Северный,6,BR+RA,8.0,3.0,,1008.0,210.0
382,8,23:00:00,2.0,Северный,6,BR+RA,8.0,2013-02-03 00:00:00,,1008.0,210.0
383,8,23:30:00,2.0,Северный,6,BR+RA,8.0,2013-03-03 00:00:00,,1008.0,180.0
384,9,00:00:00,2.0,Северный,6,BR+RA,8.0,2013-05-03 00:00:00,,1008.0,210.0
385,9,00:30:00,2.0,Северный,6,BR+RA,8.0,2013-08-02 00:00:00,,1008.0,180.0
386,9,01:00:00,2.0,Северный,6,BR+RA,8.0,2013-01-03 00:00:00,,1008.0,180.0
387,9,01:30:00,1.0,Северный,7,BR+RA,8.0,2013-01-03 00:00:00,,1008.0,180.0
388,9,02:00:00,1.0,Северный,7,BR+RA,8.0,2013-03-03 00:00:00,,1008.0,180.0
389,9,02:30:00,1.0,Северный,7,BR,8.0,2013-06-03 00:00:00,,1008.0,150.0
390,9,03:00:00,2.0,Северный,7,BR,8.0,2013-05-03 00:00:00,,1008.0,180.0
391,9,03:30:00,2.0,Северный,7,BR,8.0,2013-07-03 00:00:00,,1009.0,180.0
392,9,04:00:00,2.0,Северный,7,BR,8.0,2013-06-03 00:00:00,,1009.0,180.0
393,9,04:30:00,2.0,Северный,7,BR,8.0,2013-08-03 00:00:00,,1009.0,180.0
394,9,05:00:00,2.0,Северный,7,BR,8.0,2013-08-03 00:00:00,,1009.0,180.0
395,9,05:30:00,2.0,Северный,7,BR,8.0,2013-08-03 00:00:00,,1009.0,180.0
396,9,06:00:00,2.0,Северный,7,BR+DZ,8.0,2013-06-03 00:00:00,,1009.0,180.0
397,9,06:30:00,2.0,Северный,7,BR+DZ,8.0,2013-06-02 00:00:00,,1009.0,150.0
398,9,07:00:00,2.0,Северный,7,BR+DZ,8.0,2013-01-02 00:00:00,,1008.0,120.0
399,9,07:30:00,2.0,Северный,7,BR+DZ,8.0,2013-01-02 00:00:00,,1008.0,120.0
400,9,08:00:00,2.0,Северный,8,BR+DZ,8.0,2013-09-02 00:00:00,,1009.0,150.0
401,9,08:30:00,2.0,Северный,7,BR+RA,6.0,2013-05-02 00:00:00,,1009.0,150.0
402,9,09:00:00,2.0,Северный,7,BR+DZ,8.0,3.0,,1009.0,150.0
403,9,09:30:00,2.0,Северный,7,BR+SNRA,4.0,2013-06-02 00:00:00,,1010.0,150.0
404,9,10:00:00,2.0,Северный,7,BR+SHRA,4.0,2013-08-02 00:00:00,,1010.0,180.0
405,9,10:30:00,2.0,Северный,8,BR+RA,8.0,2013-06-02 00:00:00,,1010.0,180.0
406,9,11:00:00,2.0,Северный,8,BR+RA,8.0,2013-07-03 00:00:00,,1010.0,180.0
407,9,11:30:00,2.0,Северный,7,BR+RA,8.0,2013-02-03 00:00:00,,1010.0,210.0
408,9,12:00:00,2.0,Северный,8,BR+RA,8.0,2013-06-03 00:00:00,,1011.0,180.0
409,9,12:30:00,2.0,Северный,7,BR+RA,8.0,2013-01-04 00:00:00,,1011.0,210.0
410,9,13:00:00,2.0,Северный,7,BR+RA,8.0,2013-07-03 00:00:00,,1011.0,180.0
411,9,13:30:00,2.0,Северный,7,BR+RA,8.0,2013-05-03 00:00:00,,1012.0,180.0
412,9,14:00:00,1.0,Северный,7,BR+SHRA,6.0,2013-09-02 00:00:00,,1012.0,180.0
413,9,14:30:00,1.0,Северный,6,BR+SNRA,6.0,2013-02-02 00:00:00,,1012.0,150.0
414,9,15:00:00,1.0,Северный,6,BR+SHSN,6.0,2013-09-01 00:00:00,,1013.0,120.0
415,9,15:30:00,1.0,Северный,7,BR+SHSN,6.0,2013-02-01 00:00:00,,1013.0,60.0
416,9,16:00:00,0.0,Северный,7,BR+SHSN,6.0,2013-05-01 00:00:00,,1013.0,150.0
417,9,16:30:00,1.0,Северный,8,BR+SHSN,6.0,2013-04-01 00:00:00,,1013.0,150.0
418,9,17:00:00,0.0,Северный,7,BR+SHSN,6.0,2013-07-01 00:00:00,,1013.0,150.0
419,9,17:30:00,1.0,Северный,8,BR+SHSN,6.0,3.0,,1013.0,180.0
420,9,18:00:00,1.0,Северный,8,BR+SN,8.0,2013-05-03 00:00:00,,1014.0,240.0
421,9,18:30:00,1.0,Северный,8,BR+SN,8.0,2013-07-03 00:00:00,,1014.0,240.0
422,9,19:00:00,1.0,Северный,8,BR+SN,8.0,2013-09-03 00:00:00,,1014.0,240.0
423,9,19:30:00,1.0,Северный,7,BR+SN,8.0,2013-01-04 00:00:00,,1014.0,240.0
424,9,20:00:00,1.0,Северный,7,BR+SN,8.0,2013-05-03 00:00:00,,1014.0,240.0
425,9,20:30:00,1.0,Северный,7,BR+SN,8.0,2013-09-03 00:00:00,,1014.0,270.0
426,9,21:00:00,1.0,Северный,8,BR+SN,8.0,2013-07-03 00:00:00,,1015.0,240.0
427,9,21:30:00,1.0,Северный,9,BR+SN,8.0,2013-02-03 00:00:00,,1015.0,240.0
428,9,22:00:00,1.0,Северный,7,BR+SN,8.0,2013-03-02 00:00:00,,1015.0,210.0
429,9,22:30:00,1.0,Северный,8,BR+SN,8.0,2013-07-02 00:00:00,,1015.0,210.0
430,9,23:00:00,1.0,Северный,8,BR+SN,8.0,2013-01-03 00:00:00,,1015.0,210.0
431,9,23:30:00,1.0,Северный,7,BR+SN,8.0,3.0,,1015.0,240.0
432,10,00:00:00,1.0,Северный,8,BR+SN,6.0,2013-05-02 00:00:00,,1015.0,210.0
433,10,00:30:00,0.0,Северный,7,BR+SHSN,6.0,2013-09-01 00:00:00,,1016.0,210.0
434,10,01:00:00,0.0,Северный,7,BR+SHSN,6.0,2013-08-01 00:00:00,,1016.0,120.0
435,10,01:30:00,0.0,Северный,8,BR+SHSN,6.0,2013-05-02 00:00:00,,1016.0,180.0
436,10,02:00:00,0.0,Северный,7,BR+SHSN,6.0,2013-04-02 00:00:00,,1016.0,240.0
437,10,02:30:00,0.0,Северный,7,BR+SHSN,6.0,2013-04-02 00:00:00,,1017.0,240.0
438,10,03:00:00,0.0,Северный,7,BR+SHSN,6.0,2013-06-01 00:00:00,,1017.0,180.0
439,10,03:30:00,0.0,Северный,7,BR+SN,6.0,2013-08-03 00:00:00,,1017.0,210.0
440,10,04:00:00,0.0,Северный,8,BR+SN,4.0,2013-07-02 00:00:00,,1018.0,300.0
441,10,04:30:00,0.0,Северный,7,BR+SN,2.0,2013-03-03 00:00:00,,1018.0,300.0
442,10,05:00:00,0.0,Северный,7,BR,2.0,2013-08-04 00:00:00,,1018.0,390.0
443,10,05:30:00,0.0,Северный,8,BR,8.0,2013-09-04 00:00:00,,1018.0,390.0
444,10,06:00:00,0.0,Северный,8,BR,8.0,2013-09-04 00:00:00,,1018.0,390.0
445,10,06:30:00,0.0,Северный,7,BR,8.0,2013-08-04 00:00:00,,1018.0,360.0
446,10,07:00:00,0.0,Северный,7,BR,8.0,2013-08-04 00:00:00,,1018.0,390.0
447,10,07:30:00,1.0,Северный,7,BR,8.0,2013-09-04 00:00:00,,1018.0,390.0
448,10,08:00:00,1.0,Северный,8,BR,8.0,2013-09-04 00:00:00,,1018.0,420.0
449,10,08:30:00,1.0,Северный,8,BR,6.0,5.0,,1018.0,420.0
450,10,09:00:00,1.0,Северный,5,BR,6.0,2013-09-04 00:00:00,,1018.0,450.0
451,10,09:30:00,1.0,Северный,7,BR,4.0,5.0,,1018.0,480.0
452,10,10:00:00,1.0,Северный,6,BR,4.0,5.0,,1019.0,480.0
453,10,10:30:00,1.0,Северный,7,BR,4.0,5.0,,1019.0,480.0
454,10,11:00:00,1.0,Северный,6,BR,4.0,5.0,,1019.0,690.0
455,10,11:30:00,1.0,Северный,7,BR,6.0,5.0,,1020.0,
456,10,12:00:00,1.0,Северный,7,BR,2.0,5.0,,1020.0,390.0
457,10,12:30:00,1.0,Северный,6,BR,6.0,2013-09-04 00:00:00,,1021.0,
458,10,13:00:00,1.0,Северный,5,BR,6.0,5.0,,1021.0,
459,10,13:30:00,1.0,Северный,6,BR,2.0,2013-08-04 00:00:00,,1021.0,480.0
460,10,14:00:00,0.0,Северный,6,BR,4.0,5.0,,1021.0,420.0
461,10,14:30:00,0.0,Северный,6,BR,4.0,5.0,,1022.0,420.0
462,10,15:00:00,0.0,Северный,7,BR,4.0,5.0,,1022.0,450.0
463,10,15:30:00,0.0,Северный,6,BR,4.0,5.0,,1022.0,450.0
464,10,16:00:00,0.0,Северный,6,BR,4.0,5.0,,1022.0,450.0
465,10,16:30:00,1.0,Северный,6,BR,2.0,5.0,,1022.0,390.0
466,10,17:00:00,1.0,Северный,6,BR,2.0,5.0,,1022.0,390.0
467,10,17:30:00,1.0,Северный,5,BR,4.0,5.0,,1022.0,480.0
468,10,18:00:00,0.0,Северный,5,BR,2.0,5.0,,1022.0,600.0
469,10,18:30:00,0.0,Северный,5,BR,2.0,2013-09-04 00:00:00,,1022.0,600.0
470,10,19:00:00,0.0,Северный,5,BR,4.0,5.0,,1022.0,600.0
471,10,19:30:00,1.0,Северный,5,BR,4.0,2013-09-04 00:00:00,,1022.0,600.0
472,10,20:00:00,1.0,Северный,4,BR,6.0,2013-09-04 00:00:00,,1022.0,900.0
473,10,20:30:00,1.0,Северный,4,BR,6.0,2013-09-04 00:00:00,,1023.0,780.0
474,10,21:00:00,1.0,Северный,3,,6.0,10.0,,1023.0,780.0
475,10,21:30:00,1.0,Северный,4,,6.0,10.0,,1023.0,810.0
476,10,22:00:00,0.0,Северный,5,,4.0,10.0,,1023.0,780.0
477,10,22:30:00,-1.0,Северный,5,,2.0,10.0,,1023.0,780.0
478,10,23:00:00,-1.0,Северный,5,BR,6.0,5.0,,1023.0,480.0
479,10,23:30:00,0.0,Северный,5,BR,6.0,2013-09-04 00:00:00,,1023.0,510.0
480,11,00:00:00,-1.0,Северный,4,BR,6.0,2013-06-04 00:00:00,,1023.0,630.0
481,11,00:30:00,-1.0,Северный,5,BR,4.0,2013-09-04 00:00:00,,1023.0,600.0
482,11,01:00:00,-1.0,Северный,5,BR,2.0,2013-08-04 00:00:00,,1023.0,600.0
483,11,01:30:00,-1.0,Северный,4,BR,4.0,2013-06-04 00:00:00,,1024.0,600.0
484,11,02:00:00,-1.0,Северный,4,BR,6.0,2013-07-04 00:00:00,,1024.0,780.0
485,11,02:30:00,-1.0,Северный,4,BR,2.0,4.0,,1024.0,990.0
486,11,03:00:00,0.0,Северный,4,BR,2.0,5.0,,1025.0,990.0
487,11,03:30:00,0.0,Северный,5,BR,2.0,5.0,,1025.0,990.0
488,11,04:00:00,1.0,Северный,5,,2.0,10.0,,1025.0,300.0
489,11,04:30:00,1.0,Северный,5,,4.0,10.0,,1025.0,390.0
490,11,05:00:00,2.0,Северный,6,,4.0,10.0,,1025.0,390.0
491,11,05:30:00,2.0,Северный,6,,4.0,10.0,,1025.0,480.0
492,11,06:00:00,2.0,Северный,6,,4.0,10.0,,1024.0,480.0
493,11,06:30:00,2.0,Северный,7,,4.0,10.0,,1024.0,690.0
494,11,07:00:00,3.0,Северный,7,,4.0,10.0,,1024.0,780.0
495,11,07:30:00,3.0,Северный,6,,4.0,10.0,,1024.0,810.0
496,11,08:00:00,3.0,Северный,7,,6.0,10.0,,1024.0,900.0
497,11,08:30:00,2.0,Северный,7,,4.0,10.0,,1024.0,900.0
498,11,09:00:00,2.0,Северный,5,,4.0,10.0,,1024.0,900.0
499,11,09:30:00,2.0,Северный,5,,4.0,10.0,,1024.0,900.0
500,11,10:00:00,2.0,Северный,5,,2.0,10.0,,1024.0,900.0
501,11,10:30:00,1.0,Северный,4,,2.0,10.0,,1024.0,900.0
502,11,11:00:00,0.0,Северный,3,,2.0,10.0,,1024.0,900.0
503,11,11:30:00,0.0,Северный,4,,2.0,10.0,,1025.0,900.0
504,11,12:00:00,-2.0,Северный,3,,2.0,10.0,,1025.0,450.0
505,11,12:30:00,-2.0,Северный,3,,4.0,10.0,,1025.0,900.0
506,11,13:00:00,-1.0,Северный,3,,4.0,10.0,,1025.0,870.0
507,11,13:30:00,-1.0,Северный,2,,6.0,10.0,,1025.0,990.0
508,11,14:00:00,-1.0,С-З,2,BR,4.0,2013-02-04 00:00:00,,1025.0,990.0
509,11,14:30:00,-1.0,С-З,2,BR,2.0,2013-03-04 00:00:00,,1025.0,990.0
510,11,15:00:00,-2.0,Западный,2,BR,4.0,2013-07-04 00:00:00,,1025.0,3000.0
511,11,15:30:00,-2.0,,0,BR,6.0,2013-05-04 00:00:00,,1024.0,
512,11,16:00:00,-2.0,Северный,2,BR,6.0,2013-07-04 00:00:00,,1024.0,
513,11,16:30:00,-3.0,Переменный,1,BR,6.0,2013-08-04 00:00:00,,1025.0,
514,11,17:00:00,-3.0,,0,BR,,2013-09-04 00:00:00,,1025.0,
515,11,17:30:00,-3.0,Северный,2,,,10.0,,1024.0,
516,11,18:00:00,-4.0,,0,,,10.0,,1024.0,
517,11,18:30:00,-4.0,С-З,1,,,10.0,,1024.0,
518,11,19:00:00,-4.0,С-З,2,,,10.0,,1024.0,
519,11,19:30:00,-4.0,Западный,2,BR,,5.0,,1024.0,
520,11,20:00:00,-4.0,Западный,2,BR,4.0,2013-09-04 00:00:00,,1024.0,1200.0
521,11,20:30:00,-4.0,,0,BR,4.0,2013-05-04 00:00:00,,1023.0,1200.0
522,11,21:00:00,-4.0,Ю-З,1,BR,6.0,2013-01-04 00:00:00,,1023.0,1140.0
523,11,21:30:00,-3.0,,0,BR,8.0,2013-08-04 00:00:00,,1023.0,1110.0
524,11,22:00:00,-2.0,Западный,1,BR,6.0,2013-07-04 00:00:00,,1023.0,1170.0
525,11,22:30:00,-2.0,Переменный,1,BR,6.0,2013-03-04 00:00:00,,1023.0,1140.0
526,11,23:00:00,-2.0,Ю-З,2,BR,6.0,2013-04-04 00:00:00,,1023.0,1050.0
527,11,23:30:00,-1.0,Ю-З,2,BR,8.0,2013-04-04 00:00:00,,1022.0,990.0
528,12,00:00:00,-1.0,Ю-З,3,BR,8.0,2013-03-04 00:00:00,,1022.0,960.0
529,12,00:30:00,-1.0,Западный,3,BR,8.0,2013-03-04 00:00:00,,1022.0,870.0
530,12,01:00:00,0.0,Западный,3,BR,8.0,2013-03-04 00:00:00,,1022.0,810.0
531,12,01:30:00,0.0,Западный,3,BR+SN,4.0,2013-09-01 00:00:00,,1022.0,360.0
532,12,02:00:00,-1.0,Западный,3,BR+SN,4.0,2013-04-01 00:00:00,,1022.0,90.0
533,12,02:30:00,0.0,Западный,3,BR+SN,4.0,2.0,,1022.0,90.0
534,12,03:00:00,0.0,Западный,3,BR+SN,4.0,2013-03-02 00:00:00,,1022.0,90.0
535,12,03:30:00,0.0,Западный,2,BR,8.0,3.0,,1022.0,690.0
536,12,04:00:00,0.0,Западный,3,BR,8.0,2013-03-03 00:00:00,,1022.0,480.0
537,12,04:30:00,1.0,Западный,3,BR,8.0,2013-06-03 00:00:00,,1022.0,480.0
538,12,05:00:00,1.0,Западный,4,BR,8.0,2013-03-04 00:00:00,,1022.0,480.0
539,12,05:30:00,2.0,С-З,4,BR,8.0,4.0,,1022.0,600.0
540,12,06:00:00,2.0,С-З,4,BR,8.0,2013-06-03 00:00:00,,1021.0,690.0
541,12,06:30:00,2.0,С-З,5,BR,8.0,2013-06-03 00:00:00,,1021.0,1290.0
542,12,07:00:00,2.0,С-З,4,BR,4.0,4.0,,1021.0,540.0
543,12,07:30:00,3.0,С-З,5,BR,6.0,2013-01-04 00:00:00,,1021.0,630.0
544,12,08:00:00,3.0,С-З,5,BR,8.0,2013-03-04 00:00:00,,1021.0,1200.0
545,12,08:30:00,3.0,С-З,6,BR,6.0,2013-03-04 00:00:00,,1021.0,1350.0
546,12,09:00:00,3.0,С-З,4,,,10.0,,1021.0,
547,12,09:30:00,3.0,С-З,3,,,10.0,,1021.0,
548,12,10:00:00,3.0,Западный,2,,,10.0,,1021.0,
549,12,10:30:00,2.0,Западный,2,,,10.0,,1021.0,
550,12,11:00:00,2.0,Западный,2,BR,4.0,2013-01-04 00:00:00,,1021.0,1590.0
551,12,11:30:00,2.0,Западный,2,BR,4.0,4.0,,1021.0,1590.0
552,12,12:00:00,1.0,,0,BR,4.0,2013-04-02 00:00:00,,1021.0,1500.0
553,12,12:30:00,2.0,Ю-З,2,BR,6.0,2013-05-02 00:00:00,,1021.0,1500.0
554,12,13:00:00,1.0,Южный,1,BR,6.0,2013-04-02 00:00:00,,1021.0,1380.0
555,12,13:30:00,2.0,Переменный,1,BR,6.0,2013-01-02 00:00:00,,1020.0,1380.0
556,12,14:00:00,1.0,Ю-З,2,BR,,2013-03-02 00:00:00,,1020.0,
557,12,14:30:00,0.0,Ю-З,2,BR,,2013-08-01 00:00:00,,1020.0,
558,12,15:00:00,0.0,Южный,2,,,0.9,,1020.0,
559,12,15:30:00,0.0,Ю-З,1,,,0.2,,1019.0,
560,12,16:00:00,0.0,Ю-З,1,FG,6.0,0.3,,1019.0,
561,12,16:30:00,0.0,,0,BR,4.0,2013-09-01 00:00:00,,1019.0,1290.0
562,12,17:00:00,0.0,Южный,2,BR,4.0,2013-08-02 00:00:00,,1018.0,1290.0
563,12,17:30:00,0.0,Ю-З,1,BR,2.0,2013-05-02 00:00:00,,1018.0,1230.0
564,12,18:00:00,0.0,Южный,1,BR,4.0,2013-07-02 00:00:00,,1018.0,1260.0
565,12,18:30:00,0.0,Южный,2,BR,4.0,2013-07-02 00:00:00,,1017.0,1200.0
566,12,19:00:00,-1.0,Ю-З,2,BR,4.0,2013-05-03 00:00:00,,1016.0,1290.0
567,12,19:30:00,0.0,Ю-З,2,BR,4.0,2013-04-04 00:00:00,,1016.0,1380.0
568,12,20:00:00,0.0,Ю-З,3,BR,4.0,2013-02-04 00:00:00,,1016.0,1380.0
569,12,20:30:00,0.0,Ю-З,2,BR,6.0,2013-01-04 00:00:00,,1015.0,
570,12,21:00:00,0.0,Ю-З,3,BR,,2013-01-04 00:00:00,,1015.0,
571,12,21:30:00,0.0,Ю-З,4,BR,,2013-09-03 00:00:00,,1014.0,
572,12,22:00:00,1.0,Ю-З,4,BR,,2013-05-03 00:00:00,,1013.0,
573,12,22:30:00,0.0,Ю-З,3,BR,,2013-05-03 00:00:00,,1013.0,
574,12,23:00:00,2.0,Ю-З,4,BR,,2013-03-03 00:00:00,,1012.0,
575,12,23:30:00,2.0,Ю-З,5,BR,,2013-06-03 00:00:00,,1012.0,
576,13,00:00:00,2.0,Ю-З,6,BR,4.0,2013-09-02 00:00:00,,1011.0,1500.0
577,13,00:30:00,2.0,Ю-З,6,BR,4.0,2013-09-02 00:00:00,,1011.0,1200.0
578,13,01:00:00,1.0,Западный,6,BR,6.0,2013-09-02 00:00:00,,1011.0,
579,13,01:30:00,1.0,Западный,5,BR,6.0,2013-02-03 00:00:00,,1011.0,
580,13,02:00:00,1.0,Западный,5,BR,4.0,3.0,,1011.0,240.0
581,13,02:30:00,1.0,Западный,7,BR,4.0,2013-01-03 00:00:00,,1010.0,240.0
582,13,03:00:00,2.0,Ю-З,6,BR,2.0,3.0,,1010.0,240.0
583,13,03:30:00,3.0,Ю-З,5,BR,6.0,3.0,,1010.0,
584,13,04:00:00,3.0,Ю-З,5,BR,6.0,2013-06-03 00:00:00,,1010.0,
585,13,04:30:00,4.0,Западный,6,BR,2.0,2013-08-03 00:00:00,,1010.0,390.0
586,13,05:00:00,4.0,Западный,5,BR,2.0,2013-07-03 00:00:00,,1009.0,450.0
587,13,05:30:00,3.0,Западный,5,BR,2.0,2013-08-03 00:00:00,,1009.0,450.0
588,13,06:00:00,3.0,Западный,5,BR,4.0,2013-06-03 00:00:00,,1008.0,330.0
589,13,06:30:00,4.0,Западный,5,BR,4.0,2013-06-03 00:00:00,,1008.0,300.0
590,13,07:00:00,4.0,Западный,6,BR,4.0,2013-04-04 00:00:00,,1008.0,300.0
591,13,07:30:00,3.0,Западный,4,BR,2.0,2013-04-04 00:00:00,,1007.0,300.0
592,13,08:00:00,4.0,Западный,3,BR,4.0,2013-07-04 00:00:00,,1007.0,780.0
593,13,08:30:00,4.0,Западный,6,BR+SNRA,6.0,2013-03-03 00:00:00,,1008.0,180.0
594,13,09:00:00,3.0,Западный,3,BR+RA,6.0,2013-08-03 00:00:00,,1007.0,300.0
595,13,09:30:00,3.0,Западный,2,BR,4.0,2013-06-03 00:00:00,,1007.0,300.0
596,13,10:00:00,2.0,Переменный,2,BR,4.0,2013-04-03 00:00:00,,1007.0,690.0
597,13,10:30:00,2.0,Западный,3,BR,4.0,2013-05-03 00:00:00,,1007.0,780.0
598,13,11:00:00,4.0,Переменный,2,BR,4.0,2013-05-03 00:00:00,,1007.0,690.0
599,13,11:30:00,6.0,С-З,1,BR,2.0,2013-02-03 00:00:00,,1008.0,690.0
600,13,12:00:00,5.0,Западный,2,BR,2.0,2013-07-02 00:00:00,,1008.0,690.0
601,13,12:30:00,3.0,,0,BR+RA,4.0,2013-07-02 00:00:00,,1008.0,390.0
602,13,13:00:00,2.0,С-З,2,BR+SNRA,6.0,2013-06-02 00:00:00,,1008.0,300.0
603,13,13:30:00,1.0,Северный,3,BR+SNRA,6.0,2013-08-03 00:00:00,,1008.0,240.0
604,13,14:00:00,1.0,С-З,3,BR+SNRA,6.0,2013-01-03 00:00:00,,1008.0,240.0
605,13,14:30:00,1.0,С-З,2,BR+SNRA,8.0,2013-03-04 00:00:00,,1009.0,270.0
