,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
352,8,08:00:00,0.0,Северный,5,,8.0,10.0,,1009.0,330.0
353,8,08:30:00,0.0,Северный,5,,8.0,10.0,,1009.0,330.0
354,8,09:00:00,0.0,Северный,5,,8.0,10.0,,1009.0,360.0
355,8,09:30:00,1.0,Северный,4,,4.0,10.0,,1008.0,330.0
356,8,10:00:00,1.0,Северный,4,,8.0,10.0,,1008.0,900.0
357,8,10:30:00,1.0,Северный,4,,8.0,10.0,,1008.0,900.0
358,8,11:00:00,1.0,Северный,4,,6.0,10.0,,1008.0,960.0
359,8,11:30:00,1.0,Северный,4,,8.0,10.0,,1008.0,900.0
360,8,12:00:00,2.0,Северный,4,,6.0,10.0,,1008.0,1080.0
361,8,12:30:00,2.0,Северный,3,,6.0,10.0,,1008.0,360.0
362,8,13:00:00,1.0,Северный,3,,6.0,10.0,,1008.0,360.0
363,8,13:30:00,1.0,Северный,3,,6.0,10.0,,1008.0,360.0
364,8,14:00:00,1.0,С-З,3,,4.0,10.0,,1009.0,360.0
365,8,14:30:00,0.0,Северный,4,SNRA,8.0,6.0,,1009.0,420.0
366,8,15:00:00,0.0,Северный,4,SN,8.0,8.0,,1009.0,360.0
367,8,15:30:00,0.0,С-З,3,SNRA,8.0,8.0,,1009.0,270.0
368,8,16:00:00,0.0,Северный,4,SNRA,8.0,9.0,,1009.0,300.0
369,8,16:30:00,0.0,С-З,4,SNRA,8.0,10.0,,1009.0,270.0
370,8,17:00:00,0.0,Северный,4,SN,8.0,10.0,,1009.0,300.0
371,8,17:30:00,0.0,Северный,4,SN,4.0,10.0,,1009.0,240.0
372,8,18:00:00,0.0,С-З,4,SN,8.0,10.0,,1009.0,270.0
373,8,18:30:00,0.0,С-З,4,SN,8.0,10.0,,1010.0,270.0
374,8,19:00:00,0.0,С-З,4,,8.0,10.0,,1010.0,240.0
375,8,19:30:00,0.0,С-З,3,,4.0,10.0,,1010.0,240.0
376,8,20:00:00,0.0,С-З,4,,4.0,10.0,,1010.0,330.0
377,8,20:30:00,0.0,С-З,4,,4.0,10.0,,1010.0,270.0
378,8,21:00:00,0.0,Северный,4,,8.0,10.0,,1010.0,720.0
379,8,21:30:00,0.0,Северный,5,,4.0,10.0,,1010.0,300.0
380,8,22:00:00,0.0,Северный,4,,6.0,10.0,,1010.0,270.0
381,8,22:30:00,0.0,Северный,4,,4.0,10.0,,1010.0,270.0
382,8,23:00:00,0.0,Северный,4,,8.0,10.0,,1010.0,270.0
383,8,23:30:00,0.0,Северный,4,,8.0,10.0,,1010.0,240.0
384,9,00:00:00,0.0,Северный,4,,8.0,10.0,,1010.0,240.0
385,9,00:30:00,-1.0,С-З,3,,8.0,10.0,,1010.0,210.0
386,9,01:00:00,-1.0,С-З,4,,8.0,10.0,,1011.0,210.0
387,9,01:30:00,-1.0,С-З,4,,8.0,10.0,,1011.0,240.0
388,9,02:00:00,-1.0,С-З,4,,8.0,10.0,,1011.0,240.0
389,9,02:30:00,-1.0,С-З,4,,8.0,10.0,,1011.0,210.0
390,9,03:00:00,-1.0,Северный,4,,8.0,10.0,,1011.0,240.0
391,9,03:30:00,-1.0,Северный,4,,8.0,10.0,,1011.0,210.0
392,9,04:00:00,-1.0,Северный,4,,8.0,10.0,,1011.0,210.0
393,9,04:30:00,-1.0,Северный,4,,8.0,10.0,,1011.0,210.0
394,9,05:00:00,-1.0,Северный,4,,8.0,10.0,,1011.0,210.0
395,9,05:30:00,-1.0,Северный,4,,8.0,10.0,,1012.0,180.0
396,9,06:00:00,-1.0,Северный,4,,8.0,10.0,,1012.0,180.0
397,9,06:30:00,-1.0,Северный,4,,8.0,10.0,,1012.0,150.0
398,9,07:00:00,-1.0,Северный,5,,8.0,10.0,,1012.0,150.0
399,9,07:30:00,-1.0,Северный,5,,8.0,10.0,,1012.0,150.0
400,9,08:00:00,-1.0,Северный,4,,8.0,10.0,,1012.0,120.0
401,9,08:30:00,-1.0,Северный,4,,8.0,7.0,,1012.0,120.0
402,9,09:00:00,-1.0,Северный,5,,8.0,9.0,,1012.0,150.0
403,9,09:30:00,-1.0,Северный,6,,8.0,9.0,,1012.0,150.0
404,9,10:00:00,-1.0,Северный,6,,8.0,10.0,,1012.0,150.0
405,9,10:30:00,-1.0,Северный,5,,8.0,10.0,,1012.0,150.0
406,9,11:00:00,-1.0,Северный,5,,8.0,10.0,,1013.0,180.0
407,9,11:30:00,-1.0,Северный,5,,8.0,10.0,,1013.0,180.0
408,9,12:00:00,-1.0,Северный,5,,8.0,10.0,,1013.0,180.0
409,9,12:30:00,-1.0,Северный,5,,8.0,10.0,,1013.0,180.0
410,9,13:00:00,-1.0,С-З,5,,8.0,10.0,,1014.0,180.0
411,9,13:30:00,-1.0,Северный,6,,8.0,10.0,,1014.0,180.0
412,9,14:00:00,-1.0,Северный,5,,8.0,10.0,,1014.0,180.0
413,9,14:30:00,-1.0,Северный,5,,8.0,10.0,,1014.0,150.0
414,9,15:00:00,-1.0,Северный,5,,8.0,10.0,,1014.0,150.0
415,9,15:30:00,-1.0,Северный,5,,8.0,10.0,,1015.0,180.0
416,9,16:00:00,-1.0,Северный,5,,8.0,10.0,,1015.0,210.0
417,9,16:30:00,-1.0,Северный,4,,8.0,10.0,,1015.0,210.0
418,9,17:00:00,-1.0,Северный,5,,8.0,10.0,,1015.0,270.0
419,9,17:30:00,-1.0,Северный,5,,8.0,10.0,,1015.0,300.0
420,9,18:00:00,-1.0,Северный,5,,8.0,10.0,,1015.0,270.0
421,9,18:30:00,-1.0,Северный,5,,8.0,10.0,,1015.0,270.0
422,9,19:00:00,-1.0,Северный,5,,8.0,10.0,,1016.0,270.0
423,9,19:30:00,-1.0,С-З,5,,8.0,10.0,,1016.0,270.0
424,9,20:00:00,-1.0,Северный,6,,8.0,10.0,,1016.0,300.0
425,9,20:30:00,-1.0,Северный,5,,8.0,10.0,,1016.0,360.0
426,9,21:00:00,-1.0,Северный,6,,8.0,10.0,,1016.0,330.0
427,9,21:30:00,-1.0,Северный,6,,8.0,10.0,,1016.0,300.0
428,9,22:00:00,-1.0,Северный,5,,8.0,10.0,,1016.0,360.0
429,9,22:30:00,-1.0,Северный,5,,8.0,10.0,,1016.0,360.0
430,9,23:00:00,-1.0,Северный,5,,8.0,10.0,,1016.0,420.0
431,9,23:30:00,-1.0,Северный,5,,8.0,10.0,,1016.0,420.0
432,10,00:00:00,-1.0,Северный,5,,8.0,10.0,,1016.0,480.0
433,10,00:30:00,-1.0,С-З,3,,8.0,10.0,,1016.0,540.0
434,10,01:00:00,-3.0,С-З,3,,4.0,10.0,,1016.0,540.0
435,10,01:30:00,-4.0,С-З,3,,4.0,10.0,,1016.0,540.0
436,10,02:00:00,-5.0,С-З,3,,,10.0,,1016.0,
437,10,02:30:00,-5.0,Западный,2,,,10.0,,1017.0,
438,10,03:00:00,-5.0,Западный,2,,,10.0,,1017.0,
439,10,03:30:00,-5.0,Западный,2,,4.0,10.0,,1017.0,1140.0
440,10,04:00:00,-5.0,Западный,2,,,10.0,,1017.0,
441,10,04:30:00,-5.0,Западный,1,,,10.0,,1017.0,
442,10,05:00:00,-5.0,Западный,2,,2.0,10.0,,1018.0,1200.0
443,10,05:30:00,-4.0,Западный,2,,4.0,10.0,,1018.0,1200.0
444,10,06:00:00,-4.0,С-З,3,,2.0,10.0,,1018.0,1200.0
445,10,06:30:00,-2.0,С-З,3,,6.0,10.0,,1018.0,540.0
446,10,07:00:00,-2.0,С-З,3,,6.0,10.0,,1018.0,420.0
447,10,07:30:00,-1.0,С-З,3,,8.0,10.0,,1018.0,360.0
448,10,08:00:00,-1.0,С-З,4,,2.0,10.0,,1018.0,180.0
449,10,08:30:00,-1.0,С-З,4,,8.0,8.0,,1018.0,180.0
450,10,09:00:00,-1.0,С-З,4,,8.0,6.0,,1018.0,150.0
451,10,09:30:00,-1.0,Северный,5,,4.0,10.0,,1018.0,180.0
452,10,10:00:00,-1.0,Северный,5,,4.0,10.0,,1018.0,180.0
453,10,10:30:00,-1.0,С-З,6,,4.0,10.0,,1019.0,180.0
454,10,11:00:00,0.0,С-З,6,,2.0,10.0,,1019.0,180.0
455,10,11:30:00,0.0,Северный,4,,8.0,10.0,,1019.0,240.0
456,10,12:00:00,0.0,Северный,4,,8.0,10.0,,1020.0,300.0
457,10,12:30:00,0.0,С-З,5,,8.0,10.0,,1020.0,300.0
458,10,13:00:00,0.0,С-З,4,,8.0,10.0,,1020.0,300.0
459,10,13:30:00,0.0,С-З,4,,8.0,10.0,,1020.0,360.0
460,10,14:00:00,0.0,С-З,4,,8.0,10.0,,1021.0,540.0
461,10,14:30:00,0.0,С-З,4,,8.0,10.0,,1021.0,360.0
462,10,15:00:00,0.0,С-З,5,,8.0,10.0,,1021.0,540.0
463,10,15:30:00,0.0,Северный,7,,8.0,10.0,,1021.0,660.0
464,10,16:00:00,0.0,Северный,4,,8.0,10.0,,1022.0,600.0
465,10,16:30:00,-2.0,С-З,3,,4.0,10.0,,1022.0,600.0
466,10,17:00:00,-2.0,С-З,3,,6.0,10.0,,1022.0,1200.0
467,10,17:30:00,-2.0,С-З,3,,6.0,10.0,,1022.0,720.0
468,10,18:00:00,-3.0,С-З,3,,4.0,10.0,,1022.0,1200.0
469,10,18:30:00,-4.0,С-З,2,,6.0,10.0,,1022.0,720.0
470,10,19:00:00,-4.0,Западный,2,,2.0,10.0,,1022.0,990.0
471,10,19:30:00,-5.0,Западный,2,,,10.0,,1022.0,
472,10,20:00:00,-4.0,Западный,2,,,10.0,,1022.0,
473,10,20:30:00,-4.0,Западный,2,,,10.0,,1022.0,
474,10,21:00:00,-5.0,Западный,2,,,10.0,,1022.0,
475,10,21:30:00,-5.0,Западный,2,,,10.0,,1022.0,
476,10,22:00:00,-6.0,Западный,2,,,10.0,,1022.0,
477,10,22:30:00,-6.0,Западный,2,,,10.0,,1022.0,
478,10,23:00:00,-4.0,Западный,2,,,10.0,,1022.0,
479,10,23:30:00,-4.0,Западный,2,,,10.0,,1022.0,
480,11,00:00:00,-4.0,Западный,2,,,10.0,,1022.0,
481,11,00:30:00,-3.0,Западный,2,,4.0,10.0,,1022.0,270.0
482,11,01:00:00,-2.0,С-З,3,,6.0,10.0,,1022.0,270.0
483,11,01:30:00,-2.0,С-З,5,,6.0,10.0,,1022.0,270.0
484,11,02:00:00,-2.0,С-З,5,SN,8.0,10.0,,1022.0,300.0
485,11,02:30:00,-2.0,С-З,5,SN,8.0,10.0,,1023.0,480.0
486,11,03:00:00,-2.0,С-З,5,SN,8.0,10.0,,1023.0,720.0
487,11,03:30:00,-2.0,Северный,5,SN,8.0,10.0,,1023.0,720.0
488,11,04:00:00,-2.0,С-З,4,,8.0,10.0,,1023.0,840.0
489,11,04:30:00,-2.0,С-З,4,,4.0,10.0,,1024.0,960.0
490,11,05:00:00,-1.0,С-З,4,,,10.0,,1024.0,
491,11,05:30:00,-1.0,С-З,4,,,10.0,,1024.0,
492,11,06:00:00,-1.0,С-З,4,,,10.0,,1024.0,
493,11,06:30:00,0.0,С-З,5,,,10.0,,1024.0,
494,11,07:00:00,0.0,Северный,4,,2.0,10.0,,1024.0,480.0
495,11,07:30:00,0.0,С-З,4,,4.0,10.0,,1024.0,540.0
496,11,08:00:00,1.0,С-З,6,,2.0,10.0,,1024.0,540.0
497,11,08:30:00,1.0,Северный,5,,2.0,10.0,,1023.0,600.0
498,11,09:00:00,0.0,С-З,6,,2.0,10.0,,1023.0,600.0
499,11,09:30:00,0.0,С-З,4,,,10.0,,1023.0,
500,11,10:00:00,0.0,С-З,5,,,10.0,,1023.0,
501,11,10:30:00,0.0,С-З,5,,,10.0,,1023.0,
502,11,11:00:00,0.0,С-З,4,,,10.0,,1023.0,
503,11,11:30:00,-1.0,С-З,4,,,10.0,,1023.0,
504,11,12:00:00,-2.0,Западный,2,,,10.0,,1023.0,
505,11,12:30:00,-3.0,Западный,3,,,10.0,,1023.0,
506,11,13:00:00,-3.0,Западный,3,,,10.0,,1023.0,
507,11,13:30:00,-4.0,Западный,3,,,10.0,,1023.0,
508,11,14:00:00,-4.0,Западный,2,,,10.0,,1022.0,
509,11,14:30:00,-4.0,Ю-З,3,,,10.0,,1022.0,
510,11,15:00:00,-4.0,Западный,3,,,10.0,,1022.0,
511,11,15:30:00,-4.0,Западный,3,,,10.0,,1022.0,
512,11,16:00:00,-5.0,Ю-З,2,,,10.0,,1021.0,
513,11,16:30:00,-4.0,Западный,4,,,10.0,,1021.0,
514,11,17:00:00,-4.0,Западный,3,,,10.0,,1021.0,
515,11,17:30:00,-4.0,Ю-З,2,,,10.0,,1021.0,
516,11,18:00:00,-5.0,Ю-З,2,,,10.0,,1020.0,
517,11,18:30:00,-5.0,Южный,3,,,10.0,,1019.0,
518,11,19:00:00,-4.0,Ю-З,3,,4.0,10.0,,1019.0,660.0
519,11,19:30:00,-4.0,Ю-З,3,,6.0,10.0,,1019.0,720.0
520,11,20:00:00,-3.0,Ю-З,3,,6.0,10.0,,1018.0,600.0
521,11,20:30:00,-3.0,Ю-З,4,,6.0,10.0,,1018.0,600.0
522,11,21:00:00,-2.0,Ю-З,4,,6.0,10.0,,1017.0,540.0
523,11,21:30:00,-2.0,Ю-З,4,SN,8.0,7.0,,1017.0,840.0
524,11,22:00:00,-2.0,Ю-З,5,SN,8.0,6.0,,1017.0,720.0
525,11,22:30:00,-2.0,Ю-З,5,SN,4.0,7.0,,1016.0,360.0
526,11,23:00:00,-2.0,Ю-З,3,SN,8.0,6.0,,1016.0,300.0
527,11,23:30:00,-2.0,Ю-З,4,SN,8.0,8.0,,1016.0,240.0
528,12,00:00:00,-1.0,Ю-З,4,SN,6.0,8.0,,1015.0,180.0
529,12,00:30:00,-1.0,Ю-З,3,SN,6.0,5.0,,1015.0,180.0
530,12,01:00:00,0.0,Ю-З,3,SN,4.0,5.0,,1015.0,150.0
531,12,01:30:00,0.0,Ю-З,3,SN,4.0,04.Кві,,1015.0,150.0
532,12,02:00:00,0.0,Западный,4,SNRA,4.0,6.0,,1015.0,150.0
533,12,02:30:00,0.0,Западный,4,SNRA,8.0,6.0,,1015.0,270.0
534,12,03:00:00,1.0,Западный,4,SNRA,8.0,5.0,,1015.0,240.0
535,12,03:30:00,1.0,Западный,4,RA,8.0,6.0,,1015.0,300.0
536,12,04:00:00,1.0,С-З,5,RA,8.0,6.0,,1016.0,360.0
537,12,04:30:00,1.0,Западный,4,,4.0,7.0,,1016.0,360.0
538,12,05:00:00,2.0,Западный,3,,6.0,8.0,,1016.0,960.0
539,12,05:30:00,2.0,Западный,3,,6.0,8.0,,1016.0,1140.0
540,12,06:00:00,2.0,Западный,4,,6.0,10.0,,1017.0,960.0
541,12,06:30:00,2.0,Западный,5,,6.0,10.0,,1017.0,960.0
542,12,07:00:00,2.0,Западный,5,,6.0,10.0,,1017.0,960.0
543,12,07:30:00,3.0,Западный,4,,6.0,10.0,,1017.0,960.0
544,12,08:00:00,3.0,С-З,4,,6.0,10.0,,1017.0,960.0
545,12,08:30:00,3.0,С-З,4,,6.0,10.0,,1017.0,960.0
546,12,09:00:00,3.0,Западный,4,,6.0,10.0,,1016.0,960.0
547,12,09:30:00,3.0,Западный,4,,4.0,10.0,,1016.0,480.0
548,12,10:00:00,3.0,Западный,4,,6.0,10.0,,1016.0,720.0
549,12,10:30:00,3.0,Западный,4,,6.0,10.0,,1016.0,720.0
550,12,11:00:00,3.0,Западный,4,,6.0,10.0,,1016.0,720.0
551,12,11:30:00,3.0,Западный,3,,8.0,10.0,,1016.0,720.0
552,12,12:00:00,3.0,Ю-З,4,,8.0,10.0,,1016.0,720.0
553,12,12:30:00,2.0,Западный,4,,8.0,10.0,,1016.0,720.0
554,12,13:00:00,2.0,Западный,3,,8.0,10.0,,1015.0,840.0
555,12,13:30:00,2.0,Ю-З,3,,6.0,10.0,,1015.0,840.0
556,12,14:00:00,-1.0,Южный,2,,6.0,10.0,,1014.0,840.0
557,12,14:30:00,-1.0,Южный,2,,,10.0,,1014.0,
558,12,15:00:00,0.0,Ю-З,2,,,10.0,,1014.0,
559,12,15:30:00,0.0,Южный,3,,,10.0,,1013.0,
560,12,16:00:00,-1.0,Южный,4,,,10.0,,1013.0,
561,12,16:30:00,-1.0,Южный,3,,,10.0,,1012.0,
562,12,17:00:00,0.0,Ю-З,4,,,10.0,,1012.0,
563,12,17:30:00,0.0,Ю-З,4,,,10.0,,1011.0,
564,12,18:00:00,1.0,Южный,5,,6.0,10.0,,1010.0,1200.0
565,12,18:30:00,1.0,Ю-З,4,,6.0,10.0,,1010.0,1200.0
566,12,19:00:00,1.0,Ю-З,5,,6.0,10.0,,1010.0,1200.0
567,12,19:30:00,2.0,Ю-З,5,,6.0,10.0,,1009.0,1200.0
568,12,20:00:00,2.0,Ю-З,5,,8.0,10.0,,1009.0,1200.0
569,12,20:30:00,2.0,Ю-З,6,,8.0,10.0,,1008.0,1200.0
570,12,21:00:00,2.0,Ю-З,5,,,10.0,,1007.0,
571,12,21:30:00,2.0,Ю-З,7,,,10.0,,1007.0,
572,12,22:00:00,2.0,Ю-З,6,,,10.0,,1006.0,
573,12,22:30:00,2.0,Ю-З,7,,,10.0,,1005.0,
574,12,23:00:00,2.0,Ю-З,7,,,10.0,,1005.0,
575,12,23:30:00,3.0,Ю-З,8,,,10.0,,1004.0,
576,13,00:00:00,3.0,Ю-З,7,,6.0,10.0,,1003.0,960.0
577,13,00:30:00,3.0,Ю-З,6,,8.0,10.0,,1003.0,720.0
578,13,01:00:00,2.0,Ю-З,6,RA,8.0,10.0,,1002.0,900.0
579,13,01:30:00,2.0,Ю-З,6,,8.0,10.0,,1002.0,720.0
580,13,02:00:00,3.0,Ю-З,7,,4.0,10.0,,1001.0,600.0
581,13,02:30:00,2.0,Ю-З,7,SNRA,4.0,10.0,,1001.0,720.0
582,13,03:00:00,2.0,Ю-З,7,,2.0,10.0,,1001.0,600.0
583,13,03:30:00,2.0,Ю-З,7,,4.0,10.0,,1001.0,840.0
584,13,04:00:00,3.0,Ю-З,7,,8.0,10.0,,1000.0,600.0
585,13,04:30:00,2.0,Ю-З,6,,8.0,10.0,,1000.0,480.0
586,13,05:00:00,2.0,Ю-З,5,RA,8.0,10.0,,1000.0,270.0
587,13,05:30:00,2.0,Ю-З,6,RA,8.0,8.0,,1000.0,300.0
588,13,06:00:00,1.0,Ю-З,5,RA,8.0,10.0,,1000.0,240.0
589,13,06:30:00,2.0,Ю-З,5,,2.0,10.0,,1000.0,210.0
590,13,07:00:00,2.0,Ю-З,5,,4.0,10.0,,1000.0,270.0
591,13,07:30:00,2.0,Ю-З,5,,8.0,10.0,,1000.0,300.0
592,13,08:00:00,3.0,Западный,4,,8.0,10.0,,1000.0,420.0
593,13,08:30:00,3.0,Западный,6,,8.0,10.0,,1000.0,420.0
594,13,09:00:00,2.0,Западный,4,,2.0,10.0,,1000.0,270.0
595,13,09:30:00,2.0,Западный,7,,6.0,10.0,,1000.0,720.0
596,13,10:00:00,2.0,Западный,7,,4.0,10.0,,1000.0,900.0
597,13,10:30:00,2.0,Западный,5,,4.0,10.0,,1001.0,1080.0
598,13,11:00:00,2.0,Западный,5,,6.0,10.0,,1001.0,960.0
599,13,11:30:00,2.0,Западный,7,,6.0,10.0,,1001.0,1200.0
600,13,12:00:00,1.0,Западный,6,,4.0,10.0,,1001.0,1200.0
601,13,12:30:00,1.0,Западный,4,,,10.0,,1002.0,
602,13,13:00:00,0.0,Западный,3,,,10.0,,1002.0,
603,13,13:30:00,0.0,Ю-З,2,,,10.0,,1002.0,
604,13,14:00:00,0.0,Западный,3,,,10.0,,1002.0,
605,13,14:30:00,0.0,Западный,3,,,10.0,,1002.0,
606,13,15:00:00,0.0,Западный,3,,,10.0,,1002.0,
607,13,15:30:00,-2.0,Ю-З,3,,,10.0,,1002.0,
608,13,16:00:00,-2.0,Ю-З,3,,,10.0,,1002.0,
609,13,16:30:00,-1.0,Ю-З,3,,,10.0,,1002.0,
610,13,17:00:00,-1.0,Западный,5,,,10.0,,1002.0,
611,13,17:30:00,-1.0,Западный,4,,,10.0,,1002.0,
612,13,18:00:00,-1.0,Западный,3,,,10.0,,1002.0,
613,13,18:30:00,-2.0,Ю-З,3,,,10.0,,1001.0,
614,13,19:00:00,-2.0,Ю-З,4,,,10.0,,1001.0,
615,13,19:30:00,-3.0,Ю-З,3,,,10.0,,1002.0,
616,13,20:00:00,-2.0,Ю-З,2,,,10.0,,1001.0,
617,13,20:30:00,-3.0,Ю-З,3,,,10.0,,1002.0,
618,13,21:00:00,-3.0,Южный,2,,,10.0,,1002.0,
619,13,21:30:00,-3.0,Южный,3,,2.0,10.0,,1002.0,840.0
620,13,22:00:00,-4.0,Южный,3,,2.0,10.0,,1002.0,480.0
621,13,22:30:00,-3.0,Южный,2,,4.0,10.0,,1002.0,960.0
622,13,23:00:00,-2.0,Ю-З,2,,6.0,10.0,,1002.0,1200.0
623,13,23:30:00,-1.0,Ю-З,3,,6.0,10.0,,1001.0,540.0
624,14,00:00:00,-1.0,Ю-З,3,,6.0,10.0,,1002.0,600.0
625,14,00:30:00,-1.0,Ю-З,3,,4.0,10.0,,1001.0,960.0
626,14,01:00:00,-1.0,Ю-З,3,SN,8.0,10.0,,1001.0,1470.0
627,14,01:30:00,-1.0,Ю-З,2,SN,6.0,10.0,,1001.0,660.0
628,14,02:00:00,-1.0,Ю-З,2,,6.0,10.0,,1001.0,480.0
629,14,02:30:00,-1.0,Ю-З,2,SN,8.0,10.0,,1001.0,1470.0
630,14,03:00:00,-1.0,Ю-З,3,SHSN,4.0,10.0,,1001.0,540.0
631,14,03:30:00,-1.0,Ю-З,4,SHSN,4.0,9.0,,1001.0,900.0
632,14,04:00:00,-1.0,Ю-З,4,SHRA,4.0,10.0,,1001.0,660.0
633,14,04:30:00,-1.0,Ю-З,3,,2.0,10.0,,1002.0,1200.0
634,14,05:00:00,-1.0,Ю-З,2,,2.0,10.0,,1002.0,1200.0
635,14,05:30:00,-1.0,Западный,3,,4.0,10.0,,1001.0,420.0
636,14,06:00:00,-1.0,Западный,3,,4.0,10.0,,1002.0,420.0
637,14,06:30:00,0.0,Ю-З,3,,2.0,10.0,,1001.0,420.0
638,14,07:00:00,0.0,Западный,3,,6.0,10.0,,1001.0,420.0
639,14,07:30:00,1.0,Ю-З,3,,4.0,10.0,,1001.0,480.0
640,14,08:00:00,2.0,Ю-З,4,,6.0,10.0,,1001.0,600.0
641,14,08:30:00,1.0,Ю-З,5,,6.0,10.0,,1001.0,720.0
642,14,09:00:00,1.0,Ю-З,6,,6.0,10.0,,1000.0,660.0
643,14,09:30:00,1.0,Ю-З,4,,2.0,10.0,,1000.0,720.0
644,14,10:00:00,1.0,Ю-З,6,,2.0,10.0,,1000.0,720.0
645,14,10:30:00,1.0,Ю-З,5,,8.0,10.0,,1000.0,720.0
646,14,11:00:00,1.0,Ю-З,5,SNRA,4.0,5.0,,1000.0,600.0
647,14,11:30:00,0.0,Ю-З,5,SNRA,4.0,03.Кві,,1000.0,540.0
648,14,12:00:00,0.0,Ю-З,4,,2.0,10.0,,1000.0,720.0
649,14,12:30:00,-1.0,Южный,4,SHSN,4.0,04.Січ,,1000.0,480.0
650,14,13:00:00,-1.0,Ю-З,5,SHSN,4.0,10.0,,1000.0,360.0
651,14,13:30:00,-1.0,Ю-З,5,,4.0,10.0,,1001.0,600.0
652,14,14:00:00,-1.0,Ю-З,6,SHSN,4.0,10.0,,1001.0,480.0
653,14,14:30:00,-2.0,Ю-З,3,,,10.0,,1001.0,
654,14,15:00:00,-2.0,Ю-З,4,,4.0,10.0,,1000.0,1200.0
655,14,15:30:00,-3.0,Южный,4,,4.0,10.0,,1000.0,1200.0
656,14,16:00:00,-2.0,Ю-З,5,SN,8.0,7.0,,1000.0,1260.0
657,14,16:30:00,-2.0,Ю-З,4,SN,8.0,5.0,,1000.0,900.0
658,14,17:00:00,-2.0,Южный,5,SN,2.0,6.0,,1000.0,240.0
659,14,17:30:00,-2.0,Южный,5,SN,8.0,10.0,,1000.0,480.0
660,14,18:00:00,-2.0,Ю-З,6,SN,8.0,10.0,,1000.0,420.0
661,14,18:30:00,-2.0,Ю-З,6,SN,8.0,10.0,,1000.0,420.0
662,14,19:00:00,-2.0,Южный,6,SN,8.0,10.0,,1000.0,480.0
663,14,19:30:00,-2.0,Южный,6,SN,4.0,3.0,,1000.0,210.0
664,14,20:00:00,-2.0,Южный,5,SN,4.0,04.Лют,,999.0,210.0
665,14,20:30:00,-2.0,Ю-З,4,SN,4.0,03.Тра,,999.0,210.0
666,14,21:00:00,-2.0,Ю-З,4,SN,4.0,6.0,,999.0,240.0
667,14,21:30:00,-2.0,Ю-З,4,SN,4.0,10.0,,999.0,330.0
668,14,22:00:00,-2.0,Ю-З,4,,8.0,10.0,,1000.0,480.0
669,14,22:30:00,-2.0,Западный,4,SN,4.0,5.0,,1000.0,240.0
670,14,23:00:00,-3.0,Западный,4,SN,4.0,6.0,,1000.0,270.0
671,14,23:30:00,-3.0,Западный,4,SN,4.0,10.0,,1000.0,420.0
672,15,00:00:00,-3.0,Западный,4,SN,8.0,10.0,,1000.0,420.0
673,15,00:30:00,-3.0,Западный,4,SN,2.0,10.0,,1000.0,360.0
674,15,01:00:00,-3.0,Западный,4,SN,4.0,6.0,,1000.0,360.0
675,15,01:30:00,-4.0,Ю-З,2,SN,4.0,10.0,,1000.0,270.0
676,15,02:00:00,-4.0,Ю-З,2,SN,4.0,6.0,,1001.0,300.0
677,15,02:30:00,-3.0,Ю-З,2,SN,2.0,5.0,,1001.0,300.0
678,15,03:00:00,-4.0,Ю-З,3,SN,4.0,04.Тра,,1001.0,270.0
679,15,03:30:00,-4.0,Западный,3,SN,4.0,5.0,,1001.0,270.0
680,15,04:00:00,-4.0,Западный,4,SN,4.0,02.Вер,,1002.0,360.0
681,15,04:30:00,-4.0,Западный,4,SN,4.0,04.Чер,,1002.0,720.0
682,15,05:00:00,-4.0,Западный,2,SN,4.0,9.0,,1002.0,360.0
683,15,05:30:00,-4.0,Ю-З,2,SN,4.0,7.0,,1003.0,480.0
684,15,06:00:00,-3.0,Ю-З,3,SHSN,4.0,01.Січ,,1003.0,420.0
685,15,06:30:00,-3.0,Ю-З,3,SHSN,4.0,6.0,,1003.0,960.0
686,15,07:00:00,-3.0,Ю-З,3,SHSN,4.0,01.Січ,,1003.0,360.0
687,15,07:30:00,-3.0,Ю-З,4,SHSN,4.0,02.Тра,,1003.0,240.0
688,15,08:00:00,-2.0,Ю-З,3,SHSN,4.0,04.Сер,,1003.0,360.0
689,15,08:30:00,-2.0,Западный,4,SHSN,4.0,01.Чер,,1003.0,330.0
690,15,09:00:00,-2.0,Ю-З,3,SHSN,4.0,02.Сер,,1003.0,300.0
691,15,09:30:00,-2.0,Ю-З,4,SHSN,4.0,02.Лип,,1003.0,210.0
692,15,10:00:00,-2.0,Ю-З,3,SHSN,4.0,04.Тра,,1004.0,210.0
693,15,10:30:00,-2.0,Ю-З,3,SHSN,4.0,04.Сер,,1004.0,480.0
694,15,11:00:00,-2.0,Ю-З,3,SHSN,4.0,9.0,,1004.0,330.0
695,15,11:30:00,-3.0,Южный,3,SN,6.0,10.0,,1004.0,420.0
696,15,12:00:00,-3.0,Южный,3,SHSN,4.0,02.Лют,,1005.0,360.0
697,15,12:30:00,-3.0,Южный,3,SHSN,4.0,02.Кві,,1005.0,210.0
698,15,13:00:00,-3.0,Южный,3,SHSN,4.0,03.Лип,,1005.0,210.0
699,15,13:30:00,-4.0,Южный,2,SHSN,4.0,7.0,,1005.0,210.0
700,15,14:00:00,-4.0,Ю-З,2,SHSN,4.0,8.0,,1005.0,210.0
