,Число месяца,UTC,T,dd,FF,ww,N,vv,U,PPP,hhh
360,8,12:00:00,0.0,,0,SHSN,6.0,2013-06-02 00:00:00,,1009.0,210.0
361,8,12:30:00,-1.0,,0,SHSN,6.0,2013-06-04 00:00:00,,1009.0,210.0
362,8,13:00:00,-1.0,,0,SHSN,6.0,10.0,,1009.0,210.0
363,8,13:30:00,-1.0,,0,SHSN,6.0,10.0,,1010.0,150.0
364,8,14:00:00,-1.0,,0,SHSN,,0.9,,1010.0,
365,8,14:30:00,-1.0,,0,SHSN,,0.9,,1010.0,
366,8,15:00:00,-1.0,,0,SHSN,6.0,2013-06-01 00:00:00,,1010.0,120.0
367,8,15:30:00,-1.0,,0,SHSN,6.0,2013-06-01 00:00:00,,1010.0,120.0
368,8,16:00:00,-1.0,,0,SHSN,6.0,2013-07-01 00:00:00,,1011.0,120.0
369,8,16:30:00,-1.0,,0,SHSN,6.0,2013-04-01 00:00:00,,1011.0,120.0
370,8,17:00:00,-1.0,,0,SHSN,6.0,2013-03-01 00:00:00,,1011.0,120.0
371,8,17:30:00,-1.0,,0,SHSN,6.0,2013-04-01 00:00:00,,1011.0,120.0
372,8,18:00:00,-1.0,,0,BR+SHSN,6.0,2013-03-01 00:00:00,,1011.0,120.0
373,8,18:30:00,-1.0,,0,BR+SHSN,6.0,2013-01-01 00:00:00,,1011.0,120.0
374,8,19:00:00,0.0,,0,BR+SHSN,6.0,2013-03-01 00:00:00,,1011.0,90.0
375,8,19:30:00,0.0,Западный,2,BR+SHSN,6.0,2013-02-01 00:00:00,,1012.0,90.0
376,8,20:00:00,0.0,Западный,2,BR+SHSN,6.0,2013-08-01 00:00:00,,1012.0,90.0
377,8,20:30:00,0.0,Западный,2,BR+SHSN,6.0,2013-09-01 00:00:00,,1012.0,90.0
378,8,21:00:00,1.0,Западный,2,BR+SNRA,6.0,2013-07-01 00:00:00,,1012.0,90.0
379,8,21:30:00,1.0,С-З,3,BR+SNRA,6.0,2013-03-02 00:00:00,,1012.0,90.0
380,8,22:00:00,1.0,С-З,3,BR+SNRA,6.0,2013-08-02 00:00:00,,1012.0,90.0
381,8,22:30:00,1.0,С-З,2,BR+SNRA,6.0,2013-01-02 00:00:00,,1012.0,90.0
382,8,23:00:00,1.0,Западный,2,BR+SNRA,6.0,2013-02-02 00:00:00,,1013.0,90.0
383,8,23:30:00,1.0,С-З,2,BR+SNRA,6.0,2013-02-02 00:00:00,,1013.0,90.0
384,9,00:00:00,0.0,С-З,2,BR,6.0,2013-06-02 00:00:00,,1013.0,90.0
385,9,00:30:00,0.0,С-З,2,BR,6.0,2013-01-02 00:00:00,,1013.0,90.0
386,9,01:00:00,1.0,С-З,2,BR+SNRA,6.0,2013-01-02 00:00:00,,1013.0,90.0
387,9,01:30:00,1.0,С-З,2,BR+SNRA,6.0,2013-01-02 00:00:00,,1013.0,90.0
388,9,02:00:00,0.0,Западный,3,BR+SNRA,6.0,2013-08-01 00:00:00,,1013.0,90.0
389,9,02:30:00,0.0,Западный,2,BR+SNRA,6.0,2013-04-01 00:00:00,,1014.0,90.0
390,9,03:00:00,1.0,Западный,3,FG+SNRA,6.0,0.9,,1014.0,90.0
391,9,03:30:00,1.0,Западный,3,FG+SNRA,6.0,0.6,,1014.0,90.0
392,9,04:00:00,1.0,Западный,3,FG+SNRA,6.0,0.9,,1014.0,60.0
393,9,04:30:00,1.0,С-З,3,FG+SNRA,,0.6,,1015.0,
394,9,05:00:00,1.0,С-З,3,FG+SNRA,,0.3,,1015.0,
395,9,05:30:00,1.0,С-З,2,,,0.3,,1015.0,
396,9,06:00:00,1.0,С-З,3,,6.0,0.9,,1016.0,60.0
397,9,06:30:00,1.0,С-З,2,FG,,0.7,,1016.0,
398,9,07:00:00,1.0,Западный,1,FG,,0.6,,1016.0,
399,9,07:30:00,1.0,Переменный,1,,,0.3,,1016.0,
400,9,08:00:00,1.0,Западный,2,BR,8.0,2013-08-01 00:00:00,,1016.0,90.0
401,9,08:30:00,1.0,Западный,2,FG,,0.4,,1016.0,
402,9,09:00:00,1.0,Западный,3,FG,,0.2,,1016.0,
403,9,09:30:00,2.0,Западный,2,BR,8.0,2013-02-01 00:00:00,,1016.0,90.0
404,9,10:00:00,2.0,Западный,3,BR,8.0,2013-01-01 00:00:00,,1017.0,90.0
405,9,10:30:00,2.0,Западный,3,BR,8.0,2013-09-01 00:00:00,,1017.0,90.0
406,9,11:00:00,2.0,С-З,3,BR,8.0,2013-03-03 00:00:00,,1017.0,120.0
407,9,11:30:00,2.0,С-З,3,BR,8.0,2013-09-03 00:00:00,,1017.0,180.0
408,9,12:00:00,2.0,Западный,2,BR,8.0,2013-08-03 00:00:00,,1018.0,270.0
409,9,12:30:00,2.0,Западный,3,BR,8.0,2013-08-03 00:00:00,,1018.0,240.0
410,9,13:00:00,2.0,С-З,4,BR,8.0,2013-09-04 00:00:00,,1018.0,600.0
411,9,13:30:00,2.0,С-З,3,,8.0,10.0,,1019.0,780.0
412,9,14:00:00,2.0,Западный,3,,6.0,10.0,,1019.0,1200.0
413,9,14:30:00,1.0,Западный,3,,6.0,10.0,,1019.0,1200.0
414,9,15:00:00,1.0,С-З,3,BR,6.0,2013-07-04 00:00:00,,1019.0,810.0
415,9,15:30:00,1.0,Западный,3,BR,6.0,2013-03-04 00:00:00,,1020.0,510.0
416,9,16:00:00,1.0,Западный,3,,6.0,10.0,,1020.0,450.0
417,9,16:30:00,1.0,Западный,3,,6.0,10.0,,1020.0,450.0
418,9,17:00:00,1.0,Западный,3,,6.0,10.0,,1020.0,450.0
419,9,17:30:00,1.0,Западный,4,SNRA,6.0,0.7,,1020.0,210.0
420,9,18:00:00,1.0,Западный,4,SNRA,6.0,2013-07-02 00:00:00,,1020.0,210.0
421,9,18:30:00,1.0,Западный,4,SNRA,6.0,2013-06-02 00:00:00,,1020.0,210.0
422,9,19:00:00,1.0,Западный,4,SNRA,6.0,10.0,,1020.0,210.0
423,9,19:30:00,1.0,Западный,3,,6.0,10.0,,1020.0,210.0
424,9,20:00:00,1.0,Западный,4,,6.0,10.0,,1020.0,210.0
425,9,20:30:00,0.0,Западный,4,SNRA,6.0,2013-05-03 00:00:00,,1020.0,210.0
426,9,21:00:00,0.0,Западный,4,SNRA,6.0,2013-06-03 00:00:00,,1020.0,180.0
427,9,21:30:00,0.0,Западный,4,SNRA,6.0,10.0,,1020.0,180.0
428,9,22:00:00,0.0,Западный,3,SNRA,6.0,10.0,,1020.0,180.0
429,9,22:30:00,0.0,Западный,3,,6.0,10.0,,1020.0,240.0
430,9,23:00:00,0.0,Западный,3,,6.0,10.0,,1020.0,240.0
431,9,23:30:00,0.0,Западный,3,,8.0,10.0,,1020.0,540.0
432,10,00:00:00,0.0,Западный,2,,8.0,10.0,,1020.0,540.0
433,10,00:30:00,0.0,Западный,2,,8.0,10.0,,1020.0,690.0
434,10,01:00:00,0.0,Западный,2,SHSN,6.0,5.0,,1020.0,210.0
435,10,01:30:00,0.0,Ю-З,1,SHSN,6.0,2013-08-04 00:00:00,,1020.0,210.0
436,10,02:00:00,0.0,,0,BR,6.0,4.0,,1020.0,600.0
437,10,02:30:00,-1.0,,0,BR,8.0,2013-01-03 00:00:00,,1020.0,690.0
438,10,03:00:00,-1.0,,0,BR,8.0,2013-06-03 00:00:00,,1020.0,720.0
439,10,03:30:00,-1.0,,0,BR,6.0,2013-05-03 00:00:00,,1020.0,720.0
440,10,04:00:00,-1.0,Южный,1,BR,6.0,2013-04-03 00:00:00,,1020.0,720.0
441,10,04:30:00,-1.0,,0,BR,6.0,2013-05-03 00:00:00,,1020.0,750.0
442,10,05:00:00,-1.0,,0,BR,6.0,3.0,,1020.0,750.0
443,10,05:30:00,0.0,,0,,6.0,10.0,,1021.0,930.0
444,10,06:00:00,0.0,Переменный,2,,6.0,10.0,,1021.0,930.0
445,10,06:30:00,1.0,Ю-З,2,,6.0,10.0,,1021.0,960.0
446,10,07:00:00,1.0,Ю-З,2,,6.0,10.0,,1021.0,960.0
447,10,07:30:00,2.0,Ю-З,2,,6.0,10.0,,1021.0,990.0
448,10,08:00:00,2.0,Ю-З,2,,6.0,10.0,,1021.0,990.0
449,10,08:30:00,2.0,Южный,2,,6.0,10.0,,1021.0,1020.0
450,10,09:00:00,2.0,Переменный,2,,6.0,10.0,,1021.0,1020.0
451,10,09:30:00,2.0,Переменный,1,,6.0,10.0,,1021.0,870.0
452,10,10:00:00,2.0,Западный,2,,6.0,10.0,,1021.0,870.0
453,10,10:30:00,2.0,Ю-З,2,,6.0,10.0,,1021.0,930.0
454,10,11:00:00,2.0,Ю-З,2,,6.0,10.0,,1021.0,930.0
455,10,11:30:00,2.0,Западный,2,,6.0,10.0,,1022.0,1110.0
456,10,12:00:00,2.0,Западный,2,,6.0,10.0,,1022.0,1110.0
457,10,12:30:00,2.0,,0,,8.0,10.0,,1022.0,1050.0
458,10,13:00:00,1.0,,0,,8.0,10.0,,1023.0,780.0
459,10,13:30:00,1.0,Ю-З,2,,8.0,10.0,,1023.0,780.0
460,10,14:00:00,1.0,Ю-З,1,SNRA,8.0,10.0,,1023.0,660.0
461,10,14:30:00,1.0,Западный,1,SNRA,8.0,10.0,,1023.0,600.0
462,10,15:00:00,1.0,Западный,2,SNRA,8.0,10.0,,1024.0,480.0
463,10,15:30:00,1.0,Западный,2,SNRA,8.0,2013-08-03 00:00:00,,1024.0,480.0
464,10,16:00:00,1.0,Западный,2,SNRA,8.0,2013-06-02 00:00:00,,1024.0,420.0
465,10,16:30:00,1.0,Западный,2,BR+SNRA,8.0,2013-08-01 00:00:00,,1024.0,210.0
466,10,17:00:00,0.0,Западный,2,BR+SNRA,8.0,2013-08-01 00:00:00,,1024.0,210.0
467,10,17:30:00,0.0,Западный,2,BR+SNRA,8.0,2013-07-01 00:00:00,,1024.0,150.0
468,10,18:00:00,0.0,Западный,2,BR+SNRA,8.0,2013-02-01 00:00:00,,1024.0,120.0
469,10,18:30:00,0.0,Западный,2,FG+SNRA,8.0,0.7,,1025.0,90.0
470,10,19:00:00,0.0,Западный,2,FG+SNRA,,0.2,,1025.0,
471,10,19:30:00,0.0,Западный,2,FG,,0.1,,1025.0,
472,10,20:00:00,0.0,Западный,2,FG,,0.1,,1025.0,
473,10,20:30:00,0.0,Западный,2,FG,,0.1,,1025.0,
474,10,21:00:00,1.0,Западный,3,FG,,0.3,,1025.0,
475,10,21:30:00,1.0,С-З,2,FG,,0.4,,1025.0,
476,10,22:00:00,0.0,С-З,2,BR+SNRA,8.0,2013-01-01 00:00:00,,1025.0,60.0
477,10,22:30:00,0.0,Северный,2,BR+SNRA,8.0,2013-09-01 00:00:00,,1026.0,60.0
478,10,23:00:00,0.0,Западный,2,BR+SNRA,8.0,2.0,,1026.0,90.0
479,10,23:30:00,0.0,С-З,2,BR+SNRA,8.0,2013-06-01 00:00:00,,1026.0,120.0
480,11,00:00:00,0.0,С-З,2,BR,8.0,2013-07-01 00:00:00,,1026.0,120.0
481,11,00:30:00,0.0,С-З,2,BR,8.0,2013-08-01 00:00:00,,1026.0,120.0
482,11,01:00:00,0.0,С-З,2,BR,8.0,2013-03-01 00:00:00,,1026.0,120.0
483,11,01:30:00,0.0,С-З,2,BR,8.0,2013-02-01 00:00:00,,1026.0,120.0
484,11,02:00:00,0.0,С-З,1,BR,8.0,1.0,,1026.0,120.0
485,11,02:30:00,0.0,,0,FG,,0.5,,1026.0,
486,11,03:00:00,0.0,,0,FG,,0.1,,1026.0,
487,11,03:30:00,0.0,,0,,,0.3,,1026.0,
488,11,04:00:00,1.0,Западный,1,FG,,0.4,,1027.0,
489,11,04:30:00,1.0,Западный,2,FG,,0.3,,1027.0,
490,11,05:00:00,1.0,Западный,3,FG,,0.4,,1027.0,
491,11,05:30:00,1.0,Западный,3,BR,8.0,2013-06-02 00:00:00,,1027.0,120.0
492,11,06:00:00,1.0,Западный,3,,8.0,10.0,,1027.0,180.0
493,11,06:30:00,1.0,Западный,4,,8.0,10.0,,1027.0,180.0
494,11,07:00:00,1.0,Западный,3,,4.0,10.0,,1027.0,240.0
495,11,07:30:00,1.0,Западный,3,,6.0,10.0,,1026.0,270.0
496,11,08:00:00,1.0,Западный,4,,6.0,10.0,,1026.0,270.0
497,11,08:30:00,1.0,Западный,4,SNRA,8.0,10.0,,1026.0,330.0
498,11,09:00:00,1.0,Западный,6,SNRA,8.0,10.0,,1026.0,330.0
499,11,09:30:00,1.0,Западный,5,,8.0,10.0,,1025.0,420.0
500,11,10:00:00,1.0,Западный,4,,8.0,10.0,,1025.0,720.0
501,11,10:30:00,1.0,Западный,4,,8.0,10.0,,1025.0,570.0
502,11,11:00:00,1.0,Ю-З,3,,8.0,10.0,,1025.0,630.0
503,11,11:30:00,1.0,Ю-З,3,,8.0,10.0,,1024.0,540.0
504,11,12:00:00,1.0,Ю-З,3,,8.0,10.0,,1024.0,450.0
505,11,12:30:00,1.0,Ю-З,4,,8.0,10.0,,1024.0,300.0
506,11,13:00:00,2.0,Ю-З,4,,8.0,10.0,,1023.0,300.0
507,11,13:30:00,2.0,Западный,5,,8.0,10.0,,1023.0,300.0
508,11,14:00:00,2.0,Ю-З,5,,8.0,10.0,,1023.0,480.0
509,11,14:30:00,2.0,Ю-З,4,,8.0,10.0,,1023.0,480.0
510,11,15:00:00,2.0,Ю-З,5,,8.0,10.0,,1023.0,420.0
511,11,15:30:00,2.0,Ю-З,6,,8.0,10.0,,1023.0,420.0
512,11,16:00:00,2.0,Западный,5,,8.0,10.0,,1022.0,630.0
513,11,16:30:00,2.0,Западный,6,,8.0,10.0,,1022.0,630.0
514,11,17:00:00,3.0,Западный,7,,8.0,10.0,,1022.0,630.0
515,11,17:30:00,3.0,Западный,7,RA,8.0,5.0,,1022.0,450.0
516,11,18:00:00,3.0,Западный,7,RA,8.0,10.0,,1022.0,300.0
517,11,18:30:00,3.0,Западный,7,RA,8.0,10.0,,1022.0,300.0
518,11,19:00:00,3.0,Западный,7,RA,8.0,5.0,,1022.0,240.0
519,11,19:30:00,3.0,Западный,7,RA,8.0,2013-07-04 00:00:00,,1022.0,240.0
520,11,20:00:00,3.0,Западный,7,RA,8.0,10.0,,1022.0,210.0
521,11,20:30:00,3.0,Западный,6,RA,8.0,2013-05-03 00:00:00,,1022.0,210.0
522,11,21:00:00,3.0,Западный,6,RA,8.0,2013-06-04 00:00:00,,1022.0,210.0
523,11,21:30:00,3.0,Западный,5,RA,8.0,2013-02-02 00:00:00,,1022.0,210.0
524,11,22:00:00,3.0,Западный,6,,8.0,10.0,,1022.0,270.0
525,11,22:30:00,3.0,Западный,5,,6.0,10.0,,1022.0,330.0
526,11,23:00:00,3.0,Западный,4,,6.0,10.0,,1022.0,570.0
527,11,23:30:00,3.0,Западный,4,,8.0,10.0,,1022.0,570.0
528,12,00:00:00,3.0,Западный,5,,6.0,10.0,,1022.0,750.0
529,12,00:30:00,3.0,Западный,4,,6.0,10.0,,1023.0,750.0
530,12,01:00:00,3.0,Западный,4,,6.0,10.0,,1023.0,570.0
531,12,01:30:00,3.0,Западный,4,,6.0,10.0,,1023.0,570.0
532,12,02:00:00,3.0,Западный,3,,6.0,10.0,,1022.0,420.0
533,12,02:30:00,3.0,Западный,3,BR,8.0,5.0,,1022.0,210.0
534,12,03:00:00,2.0,Западный,3,,8.0,10.0,,1023.0,270.0
535,12,03:30:00,2.0,Западный,4,BR,8.0,2013-04-03 00:00:00,,1023.0,210.0
536,12,04:00:00,3.0,Западный,4,BR,8.0,2013-08-03 00:00:00,,1022.0,180.0
537,12,04:30:00,3.0,Западный,4,BR,8.0,5.0,,1022.0,180.0
538,12,05:00:00,2.0,Западный,5,,6.0,10.0,,1022.0,210.0
539,12,05:30:00,2.0,Западный,4,,6.0,10.0,,1022.0,210.0
540,12,06:00:00,3.0,Западный,4,,6.0,10.0,,1022.0,270.0
541,12,06:30:00,3.0,Западный,4,,6.0,10.0,,1022.0,270.0
542,12,07:00:00,3.0,Западный,5,,8.0,10.0,,1021.0,360.0
543,12,07:30:00,3.0,Западный,6,,8.0,10.0,,1021.0,360.0
544,12,08:00:00,5.0,Западный,6,,8.0,10.0,,1020.0,360.0
545,12,08:30:00,5.0,Ю-З,6,,8.0,10.0,,1019.0,360.0
546,12,09:00:00,5.0,Ю-З,6,,8.0,10.0,,1019.0,450.0
547,12,09:30:00,5.0,Ю-З,5,,8.0,10.0,,1018.0,450.0
548,12,10:00:00,6.0,Ю-З,5,,6.0,10.0,,1017.0,600.0
549,12,10:30:00,6.0,Ю-З,5,,,10.0,,1017.0,
550,12,11:00:00,5.0,Ю-З,6,,,10.0,,1017.0,
551,12,11:30:00,5.0,Ю-З,6,,,10.0,,1016.0,
552,12,12:00:00,5.0,Ю-З,5,,,10.0,,1015.0,
553,12,12:30:00,5.0,Ю-З,5,,,10.0,,1015.0,
554,12,13:00:00,4.0,Ю-З,5,,,10.0,,1014.0,
555,12,13:30:00,4.0,Ю-З,4,,,10.0,,1014.0,
556,12,14:00:00,3.0,Южный,3,,,10.0,,1013.0,
557,12,14:30:00,3.0,Южный,4,,,10.0,,1013.0,
558,12,15:00:00,2.0,Ю-З,6,,,10.0,,1012.0,
559,12,15:30:00,2.0,Ю-З,6,,,10.0,,1012.0,
560,12,16:00:00,3.0,Ю-З,8,,,10.0,,1011.0,
561,12,16:30:00,3.0,Ю-З,8,,6.0,10.0,,1011.0,1230.0
562,12,17:00:00,4.0,Ю-З,10,,6.0,10.0,,1010.0,1200.0
563,12,17:30:00,4.0,Ю-З,9,,6.0,10.0,,1009.0,1200.0
564,12,18:00:00,4.0,Ю-З,9,,6.0,10.0,,1009.0,1290.0
565,12,18:30:00,4.0,Ю-З,7,,6.0,10.0,,1008.0,1380.0
566,12,19:00:00,5.0,Ю-З,6,,,10.0,,1007.0,
567,12,19:30:00,5.0,Ю-З,6,,,10.0,,1007.0,
568,12,20:00:00,5.0,Ю-З,8,,,10.0,,1006.0,
569,12,20:30:00,5.0,Ю-З,9,,6.0,10.0,,1006.0,1290.0
570,12,21:00:00,5.0,Ю-З,9,,6.0,10.0,,1005.0,450.0
571,12,21:30:00,5.0,Ю-З,9,SHRA,6.0,10.0,,1005.0,420.0
572,12,22:00:00,4.0,Ю-З,9,SHRA,6.0,2013-08-04 00:00:00,,1005.0,360.0
573,12,22:30:00,4.0,Ю-З,8,SHRA,6.0,5.0,,1005.0,450.0
574,12,23:00:00,4.0,Ю-З,10,SHRA,6.0,2013-06-02 00:00:00,,1005.0,360.0
575,12,23:30:00,4.0,Западный,8,SHRA,6.0,10.0,,1005.0,480.0
576,13,00:00:00,3.0,Западный,9,SHRA,6.0,2013-01-02 00:00:00,,1006.0,330.0
577,13,00:30:00,3.0,Западный,7,SHRA,6.0,10.0,,1006.0,360.0
578,13,01:00:00,2.0,Западный,8,,4.0,10.0,,1006.0,330.0
579,13,01:30:00,2.0,Западный,7,,4.0,10.0,,1006.0,360.0
580,13,02:00:00,2.0,Западный,7,SNRA,4.0,10.0,,1006.0,300.0
581,13,02:30:00,2.0,Западный,9,SNRA,4.0,10.0,,1006.0,330.0
582,13,03:00:00,1.0,Западный,7,,6.0,10.0,,1007.0,630.0
583,13,03:30:00,1.0,Западный,7,,4.0,10.0,,1007.0,990.0
584,13,04:00:00,1.0,Западный,5,,,10.0,,1007.0,
585,13,04:30:00,1.0,Западный,7,,6.0,10.0,,1007.0,840.0
586,13,05:00:00,1.0,Западный,4,,6.0,10.0,,1007.0,540.0
587,13,05:30:00,1.0,Западный,7,,6.0,10.0,,1007.0,450.0
588,13,06:00:00,1.0,Западный,7,,6.0,10.0,,1007.0,450.0
589,13,06:30:00,1.0,Западный,7,,6.0,10.0,,1007.0,450.0
590,13,07:00:00,1.0,Западный,8,,6.0,10.0,,1006.0,480.0
591,13,07:30:00,1.0,Западный,10,,6.0,10.0,,1006.0,480.0
592,13,08:00:00,2.0,Западный,9,,4.0,10.0,,1006.0,480.0
593,13,08:30:00,2.0,Западный,7,,4.0,10.0,,1006.0,780.0
594,13,09:00:00,3.0,Западный,8,,4.0,10.0,,1005.0,720.0
595,13,09:30:00,3.0,Западный,6,,4.0,10.0,,1005.0,720.0
596,13,10:00:00,1.0,Западный,7,,6.0,10.0,,1005.0,450.0
597,13,10:30:00,1.0,Ю-З,6,,4.0,10.0,,1005.0,450.0
598,13,11:00:00,1.0,Ю-З,5,,4.0,10.0,,1005.0,540.0
599,13,11:30:00,1.0,Западный,7,,4.0,10.0,,1005.0,540.0
600,13,12:00:00,1.0,Ю-З,5,SNRA,,0.9,,1005.0,
601,13,12:30:00,0.0,Западный,6,,4.0,10.0,,1005.0,450.0
602,13,13:00:00,0.0,Западный,5,,4.0,10.0,,1005.0,450.0
603,13,13:30:00,-1.0,Западный,5,,6.0,10.0,,1005.0,600.0
604,13,14:00:00,-1.0,Западный,6,,6.0,10.0,,1005.0,780.0
605,13,14:30:00,-1.0,Западный,6,,4.0,10.0,,1005.0,240.0
606,13,15:00:00,-1.0,Западный,4,SHSN,6.0,2013-03-02 00:00:00,,1005.0,60.0
607,13,15:30:00,-1.0,Западный,5,SHSN,6.0,2013-01-02 00:00:00,,1005.0,60.0
608,13,16:00:00,-1.0,Западный,5,,6.0,10.0,,1005.0,180.0
609,13,16:30:00,-1.0,Западный,5,SHSN,,0.3,,1005.0,
610,13,17:00:00,-1.0,Западный,4,SHSN,6.0,2013-09-01 00:00:00,,1005.0,60.0
611,13,17:30:00,-1.0,Западный,5,,6.0,10.0,,1005.0,90.0
612,13,18:00:00,-1.0,Западный,6,,6.0,10.0,,1005.0,150.0
613,13,18:30:00,-1.0,Западный,6,,6.0,10.0,,1005.0,210.0
614,13,19:00:00,-1.0,Западный,5,,6.0,10.0,,1005.0,210.0
615,13,19:30:00,-1.0,Западный,5,,6.0,10.0,,1005.0,270.0
616,13,20:00:00,-1.0,Западный,6,,6.0,10.0,,1005.0,270.0
617,13,20:30:00,-1.0,Западный,7,,6.0,10.0,,1005.0,300.0
618,13,21:00:00,-1.0,Западный,6,,6.0,10.0,,1005.0,300.0
619,13,21:30:00,-1.0,Западный,6,,6.0,10.0,,1004.0,390.0
620,13,22:00:00,-1.0,Западный,6,SHSN,6.0,10.0,,1004.0,300.0
621,13,22:30:00,-1.0,Западный,6,,6.0,10.0,,1004.0,450.0
622,13,23:00:00,-1.0,Ю-З,6,,4.0,10.0,,1004.0,690.0
623,13,23:30:00,-1.0,Ю-З,6,SHSN,4.0,2013-08-03 00:00:00,,1003.0,750.0
624,14,00:00:00,-1.0,Ю-З,6,,6.0,10.0,,1003.0,300.0
625,14,00:30:00,-1.0,Ю-З,5,SHSN,,0.7,,1003.0,
626,14,01:00:00,-1.0,Западный,7,SHSN,,0.3,,1003.0,
627,14,01:30:00,-2.0,С-З,4,SHSN,,0.4,,1003.0,
628,14,02:00:00,-2.0,Западный,7,SHSN,,0.5,,1003.0,
629,14,02:30:00,-2.0,Западный,6,,4.0,10.0,,1003.0,510.0
630,14,03:00:00,-2.0,Западный,5,,4.0,10.0,,1004.0,510.0
631,14,03:30:00,-2.0,Западный,5,SHSN,4.0,2013-01-01 00:00:00,,1004.0,630.0
632,14,04:00:00,-2.0,Западный,7,,6.0,10.0,,1004.0,330.0
633,14,04:30:00,-2.0,Западный,7,SHSN,6.0,10.0,,1004.0,330.0
634,14,05:00:00,-2.0,Западный,7,SHSN,6.0,10.0,,1004.0,510.0
635,14,05:30:00,-2.0,Западный,7,SHSN,6.0,2013-06-04 00:00:00,,1005.0,300.0
636,14,06:00:00,-2.0,Западный,7,,6.0,10.0,,1004.0,300.0
637,14,06:30:00,-1.0,Западный,7,,6.0,10.0,,1005.0,510.0
638,14,07:00:00,-1.0,Западный,7,SHSN,6.0,2013-06-02 00:00:00,,1004.0,330.0
639,14,07:30:00,-1.0,Западный,7,SHSN,6.0,2013-03-03 00:00:00,,1004.0,330.0
640,14,08:00:00,-1.0,Западный,8,SHSN,6.0,2013-02-02 00:00:00,,1004.0,330.0
641,14,08:30:00,-1.0,Западный,8,SHSN,6.0,2013-05-02 00:00:00,,1004.0,300.0
642,14,09:00:00,-1.0,Западный,6,SHSN,6.0,2013-02-02 00:00:00,,1004.0,300.0
643,14,09:30:00,-1.0,Западный,7,SHSN,6.0,2013-02-01 00:00:00,,1004.0,240.0
644,14,10:00:00,-1.0,Западный,7,SHSN,6.0,2013-09-01 00:00:00,,1004.0,240.0
645,14,10:30:00,-2.0,Западный,7,SHSN,6.0,10.0,,1004.0,300.0
646,14,11:00:00,-2.0,Западный,8,SHSN,6.0,5.0,,1004.0,240.0
647,14,11:30:00,-2.0,Западный,7,SHSN,6.0,5.0,,1005.0,270.0
648,14,12:00:00,-2.0,Западный,8,SHSN,6.0,2013-02-03 00:00:00,,1005.0,270.0
649,14,12:30:00,-2.0,Западный,8,SHSN,6.0,10.0,,1005.0,210.0
650,14,13:00:00,-2.0,Западный,9,SHSN,6.0,2013-02-02 00:00:00,,1005.0,210.0
651,14,13:30:00,-3.0,Западный,8,SHSN,6.0,2013-04-02 00:00:00,,1005.0,210.0
652,14,14:00:00,-3.0,Западный,7,SHSN,6.0,2013-02-02 00:00:00,,1005.0,210.0
653,14,14:30:00,-2.0,Западный,8,SHSN,6.0,2013-02-02 00:00:00,,1005.0,270.0
654,14,15:00:00,-2.0,Западный,8,SHSN,6.0,2013-09-03 00:00:00,,1005.0,270.0
655,14,15:30:00,-3.0,Западный,7,SHSN,6.0,2013-04-02 00:00:00,,1005.0,210.0
656,14,16:00:00,-3.0,Западный,8,SHSN,6.0,1.0,,1005.0,210.0
657,14,16:30:00,-3.0,Западный,7,SHSN,6.0,2013-01-01 00:00:00,,1006.0,180.0
658,14,17:00:00,-3.0,Западный,7,SHSN,6.0,1.0,,1006.0,180.0
659,14,17:30:00,-3.0,Западный,6,SHSN,6.0,2013-02-02 00:00:00,,1006.0,210.0
660,14,18:00:00,-3.0,Западный,5,SHSN,6.0,5.0,,1006.0,210.0
661,14,18:30:00,-3.0,Западный,5,SHSN,6.0,2013-02-01 00:00:00,,1006.0,210.0
662,14,19:00:00,-3.0,Западный,5,SHSN,6.0,2013-09-01 00:00:00,,1006.0,210.0
663,14,19:30:00,-3.0,Западный,6,SHSN,6.0,2013-03-02 00:00:00,,1006.0,240.0
664,14,20:00:00,-3.0,Западный,4,SHSN,6.0,1.0,,1006.0,210.0
665,14,20:30:00,-3.0,Западный,5,SHSN,6.0,2013-09-01 00:00:00,,1006.0,210.0
666,14,21:00:00,-3.0,Западный,7,SHSN,6.0,2013-01-01 00:00:00,,1006.0,210.0
667,14,21:30:00,-3.0,Западный,6,SHSN,6.0,2013-08-01 00:00:00,,1006.0,210.0
668,14,22:00:00,-3.0,Западный,7,SHSN,6.0,2013-08-03 00:00:00,,1006.0,210.0
669,14,22:30:00,-3.0,Западный,8,SHSN,6.0,2013-04-02 00:00:00,,1006.0,300.0
670,14,23:00:00,-3.0,Западный,6,SHSN,6.0,2013-01-04 00:00:00,,1006.0,360.0
671,14,23:30:00,-3.0,Западный,6,SHSN,6.0,2013-01-03 00:00:00,,1006.0,360.0
672,15,00:00:00,-3.0,Западный,7,SHSN,6.0,3.0,,1006.0,300.0
673,15,00:30:00,-3.0,Западный,7,SHSN,6.0,2013-02-02 00:00:00,,1006.0,210.0
674,15,01:00:00,-3.0,Западный,6,SHSN,6.0,2013-01-01 00:00:00,,1006.0,180.0
675,15,01:30:00,-3.0,Западный,6,SHSN,6.0,2013-07-01 00:00:00,,1006.0,180.0
676,15,02:00:00,-3.0,Западный,8,SHSN,6.0,0.8,,1007.0,180.0
677,15,02:30:00,-3.0,Северный,8,BL+SHSN,6.0,2013-05-01 00:00:00,,1007.0,90.0
