,Unnamed: 0,UTC,T,dd,FF,ww,N,vv,PPP,hhh
292,292,2012-01-07 02:00:00,6.0,Ю-В,3.0,0,8.0,10.0,1005.0,990.0
293,293,2012-01-07 02:30:00,6.0,Ю-В,3.0,0,8.0,10.0,1005.0,990.0
294,294,2012-01-07 03:00:00,6.0,Восточный,4.0,0,8.0,10.0,1005.0,990.0
295,295,2012-01-07 03:30:00,5.0,Восточный,4.0,0,8.0,10.0,1005.0,990.0
296,296,2012-01-07 04:00:00,5.0,Восточный,4.0,0,8.0,10.0,1005.0,990.0
297,297,2012-01-07 04:30:00,5.0,Восточный,3.0,BR,6.0,5.0,1006.0,990.0
298,298,2012-01-07 05:00:00,5.0,Восточный,3.0,BR,8.0,02.Кві,1006.0,600.0
299,299,2012-01-07 05:30:00,5.0,Восточный,3.0,BR,8.0,03.Лют,1006.0,300.0
300,300,2012-01-07 06:00:00,5.0,Восточный,3.0,BR,8.0,03.Вер,1007.0,300.0
301,301,2012-01-07 06:30:00,5.0,Восточный,4.0,0,8.0,10.0,1007.0,330.0
302,302,2012-01-07 07:00:00,5.0,Восточный,3.0,0,8.0,10.0,1007.0,330.0
303,303,2012-01-07 07:30:00,6.0,С-В,3.0,0,2.0,10.0,1007.0,390.0
304,304,2012-01-07 08:00:00,6.0,С-В,3.0,0,2.0,10.0,1006.0,390.0
305,305,2012-01-07 08:30:00,6.0,С-В,3.0,0,4.0,10.0,1006.0,600.0
306,306,2012-01-07 09:00:00,6.0,С-В,4.0,0,4.0,10.0,1006.0,600.0
307,307,2012-01-07 09:30:00,6.0,С-В,4.0,0,8.0,10.0,1006.0,600.0
308,308,2012-01-07 10:00:00,6.0,С-В,4.0,0,8.0,10.0,1006.0,600.0
309,309,2012-01-07 10:30:00,6.0,С-В,4.0,0,8.0,10.0,1006.0,600.0
310,310,2012-01-07 11:00:00,6.0,С-В,3.0,0,8.0,10.0,1007.0,600.0
311,311,2012-01-07 11:30:00,6.0,С-В,3.0,0,8.0,10.0,1007.0,420.0
312,312,2012-01-07 12:00:00,6.0,С-В,3.0,0,4.0,10.0,1007.0,600.0
313,313,2012-01-07 12:30:00,6.0,С-В,3.0,SHRA,4.0,10.0,1008.0,600.0
314,314,2012-01-07 13:00:00,6.0,С-В,3.0,SHRA,4.0,10.0,1008.0,600.0
315,315,2012-01-07 13:30:00,6.0,С-В,4.0,BR+SHRA,4.0,04.Січ,1007.0,540.0
316,316,2012-01-07 14:00:00,6.0,С-В,4.0,BR+SHRA,4.0,04.Вер,1007.0,600.0
317,317,2012-01-07 14:30:00,5.0,С-В,4.0,BR+SHRA,4.0,04.Лип,1007.0,900.0
318,318,2012-01-07 15:00:00,5.0,С-В,5.0,BR,4.0,04.Сер,1007.0,990.0
319,319,2012-01-07 15:30:00,5.0,С-В,3.0,BR,2.0,03.Сер,1007.0,990.0
320,320,2012-01-07 16:00:00,5.0,С-В,3.0,BR,8.0,03.Вер,1007.0,690.0
321,321,2012-01-07 16:30:00,5.0,С-В,4.0,BR,8.0,02.Сер,1007.0,900.0
322,322,2012-01-07 17:00:00,5.0,С-В,4.0,BR+SHRA,4.0,03.Лип,1007.0,900.0
323,323,2012-01-07 17:30:00,4.0,С-В,3.0,BR+SHRA,6.0,02.Лип,1008.0,780.0
324,324,2012-01-07 18:00:00,4.0,С-В,3.0,BR+SHRA,6.0,02.Тра,1007.0,600.0
325,325,2012-01-07 18:30:00,4.0,С-В,3.0,BR+SHRA,6.0,02.Кві,1007.0,540.0
326,326,2012-01-07 19:00:00,4.0,С-В,4.0,BR+SHRA,6.0,02.Сер,1007.0,450.0
327,327,2012-01-07 19:30:00,4.0,С-В,3.0,BR+RA,8.0,02.Лип,1007.0,330.0
328,328,2012-01-07 20:00:00,4.0,Северный,3.0,BR+RA,8.0,3.0,1007.0,300.0
329,329,2012-01-07 20:30:00,4.0,С-В,3.0,BR+RA,8.0,02.Лип,1007.0,300.0
330,330,2012-01-07 21:00:00,4.0,С-В,4.0,BR+RA,8.0,02.Чер,1006.0,300.0
331,331,2012-01-07 21:30:00,4.0,С-В,4.0,BR+RA,8.0,02.Кві,1006.0,300.0
332,332,2012-01-07 22:00:00,4.0,С-В,3.0,BR+RA,8.0,02.Лют,1006.0,270.0
333,333,2012-01-07 22:30:00,4.0,С-В,3.0,BR+RA,8.0,02.Бер,1006.0,240.0
334,334,2012-01-07 23:00:00,4.0,С-В,3.0,BR+RA,8.0,02.Січ,1006.0,240.0
335,335,2012-01-07 23:30:00,4.0,С-В,3.0,BR+RA,8.0,01.Тра,1006.0,210.0
336,336,2012-01-08 00:00:00,4.0,С-В,4.0,BR+RA,8.0,01.Лип,1005.0,210.0
337,337,2012-01-08 00:30:00,4.0,С-В,4.0,BR+RA,8.0,01.Сер,1005.0,180.0
338,338,2012-01-08 01:00:00,4.0,С-В,3.0,BR+RA,8.0,01.Вер,1005.0,180.0
339,339,2012-01-08 01:30:00,4.0,С-В,3.0,BR+RA,8.0,01.Чер,1005.0,150.0
340,340,2012-01-08 02:00:00,4.0,Восточный,3.0,BR+RA,8.0,01.Сер,1005.0,120.0
341,341,2012-01-08 02:30:00,4.0,Восточный,2.0,BR+RA,8.0,01.Лют,1005.0,120.0
342,342,2012-01-08 03:00:00,4.0,С-В,2.0,BR+RA,8.0,01.Кві,1005.0,150.0
343,343,2012-01-08 03:30:00,4.0,С-В,1.0,BR+RA,8.0,01.Лют,1005.0,150.0
344,344,2012-01-08 04:00:00,4.0,С-В,2.0,BR+RA,8.0,01.Кві,1005.0,150.0
345,345,2012-01-08 04:30:00,4.0,Переменный,1.0,BR+RA,8.0,01.Чер,1005.0,150.0
346,346,2012-01-08 05:00:00,4.0,С-В,2.0,BR+RA,8.0,01.Тра,1005.0,120.0
347,347,2012-01-08 05:30:00,4.0,Восточный,2.0,BR+RA,8.0,01.Сер,1005.0,120.0
348,348,2012-01-08 06:00:00,4.0,Восточный,3.0,BR+RA,8.0,01.Сер,1005.0,120.0
349,349,2012-01-08 06:30:00,5.0,Восточный,3.0,BR+RA,8.0,01.Вер,1005.0,120.0
350,350,2012-01-08 07:00:00,5.0,Восточный,3.0,BR+RA,8.0,03.Лют,1005.0,120.0
351,351,2012-01-08 07:30:00,5.0,Восточный,3.0,BR+RA,8.0,02.Тра,1005.0,180.0
352,352,2012-01-08 08:00:00,5.0,Восточный,3.0,BR+RA,8.0,04.Тра,1005.0,120.0
353,353,2012-01-08 08:30:00,5.0,Восточный,3.0,0,8.0,10.0,1005.0,120.0
354,354,2012-01-08 09:00:00,5.0,Восточный,2.0,RA,8.0,10.0,1005.0,120.0
355,355,2012-01-08 09:30:00,6.0,Восточный,2.0,RA,8.0,10.0,1004.0,150.0
356,356,2012-01-08 10:00:00,6.0,Переменный,2.0,RA,8.0,10.0,1004.0,150.0
357,357,2012-01-08 10:30:00,6.0,Переменный,2.0,RA,8.0,10.0,1005.0,150.0
358,358,2012-01-08 11:00:00,6.0,Переменный,1.0,RA,8.0,10.0,1005.0,150.0
359,359,2012-01-08 11:30:00,6.0,Ю-В,2.0,0,8.0,10.0,1005.0,180.0
360,360,2012-01-08 12:00:00,6.0,0,0.0,BR+RA,8.0,02.Січ,1005.0,180.0
361,361,2012-01-08 12:30:00,6.0,0,0.0,FG+RA,0,0.7,1005.0,0
362,362,2012-01-08 13:00:00,6.0,0,0.0,BR+RA,8.0,01.Січ,1006.0,90.0
363,363,2012-01-08 13:30:00,6.0,Восточный,2.0,BR+RA,8.0,01.Січ,1006.0,90.0
364,364,2012-01-08 14:00:00,6.0,0,0.0,BR+RA,8.0,01.Сер,1006.0,120.0
365,365,2012-01-08 14:30:00,6.0,0,0.0,BR+RA,8.0,01.Кві,1006.0,120.0
366,366,2012-01-08 15:00:00,6.0,Переменный,1.0,BR+RA,8.0,01.Січ,1006.0,120.0
367,367,2012-01-08 15:30:00,6.0,0,0.0,BR+RA,8.0,01.Січ,1006.0,120.0
368,368,2012-01-08 16:00:00,6.0,0,0.0,BR+RA,8.0,01.Чер,1006.0,120.0
369,369,2012-01-08 16:30:00,6.0,Северный,3.0,BR+RA,8.0,01.Вер,1006.0,120.0
370,370,2012-01-08 17:00:00,6.0,Северный,5.0,BR+RA,8.0,02.Тра,1006.0,120.0
371,371,2012-01-08 17:30:00,4.0,Северный,4.0,BR+RA,8.0,02.Вер,1006.0,120.0
372,372,2012-01-08 18:00:00,4.0,Северный,4.0,RA,8.0,10.0,1007.0,120.0
373,373,2012-01-08 18:30:00,4.0,Северный,5.0,BR+RA,8.0,04.Кві,1007.0,120.0
374,374,2012-01-08 19:00:00,4.0,С-В,4.0,BR+RA,8.0,04.Січ,1007.0,120.0
375,375,2012-01-08 19:30:00,4.0,С-В,4.0,BR+RA,8.0,03.Кві,1007.0,120.0
376,376,2012-01-08 20:00:00,4.0,С-В,3.0,BR+DZ,8.0,03.Січ,1007.0,120.0
377,377,2012-01-08 20:30:00,4.0,Северный,3.0,DZ,8.0,10.0,1007.0,150.0
378,378,2012-01-08 21:00:00,4.0,Северный,4.0,DZ,8.0,10.0,1007.0,120.0
379,379,2012-01-08 21:30:00,3.0,Северный,3.0,DZ,8.0,10.0,1007.0,120.0
380,380,2012-01-08 22:00:00,3.0,Северный,4.0,BR+DZ,8.0,04.Січ,1007.0,120.0
381,381,2012-01-08 22:30:00,3.0,Северный,4.0,BR+DZ,8.0,01.Лют,1007.0,90.0
382,382,2012-01-08 23:00:00,3.0,Северный,4.0,FG,0,0.7,1007.0,0
383,383,2012-01-08 23:30:00,3.0,Северный,4.0,FG,0,0.4,1008.0,0
384,384,2012-01-09 00:00:00,3.0,Северный,5.0,FG,0,0.6,1007.0,0
385,385,2012-01-09 00:30:00,3.0,Северный,5.0,FG,0,0.6,1007.0,0
386,386,2012-01-09 01:00:00,3.0,Северный,5.0,FG,0,0.6,1007.0,0
387,387,2012-01-09 01:30:00,3.0,С-В,4.0,FG,0,0.8,1007.0,0
388,388,2012-01-09 02:00:00,3.0,С-В,3.0,FG,0,0.8,1007.0,0
389,389,2012-01-09 02:30:00,3.0,С-В,4.0,FG,0,0.8,1007.0,0
390,390,2012-01-09 03:00:00,3.0,Северный,4.0,FG,0,0.7,1007.0,0
391,391,2012-01-09 03:30:00,3.0,С-В,4.0,DZ+FG,0,0.6,1008.0,0
392,392,2012-01-09 04:00:00,3.0,С-В,4.0,DZ+FG,0,0.6,1008.0,0
393,393,2012-01-09 04:30:00,3.0,С-В,3.0,DZ+FG,0,0.8,1008.0,0
394,394,2012-01-09 05:00:00,3.0,С-В,3.0,BR+DZ,8.0,01.Бер,1008.0,90.0
395,395,2012-01-09 05:30:00,4.0,С-В,3.0,BR,8.0,01.Кві,1008.0,90.0
396,396,2012-01-09 06:00:00,4.0,С-В,3.0,BR,8.0,02.Тра,1008.0,90.0
397,397,2012-01-09 06:30:00,4.0,Северный,3.0,FG+RA,0,0.7,1009.0,0
398,398,2012-01-09 07:00:00,4.0,Северный,3.0,FG+RA,0,0.8,1009.0,0
399,399,2012-01-09 07:30:00,4.0,Северный,2.0,BR,8.0,02.Чер,1008.0,150.0
400,400,2012-01-09 08:00:00,4.0,Северный,4.0,BR,8.0,01.Лют,1008.0,120.0
401,401,2012-01-09 08:30:00,4.0,Северный,4.0,BR,8.0,01.Сер,1008.0,90.0
402,402,2012-01-09 09:00:00,4.0,Северный,4.0,BR,8.0,02.Тра,1008.0,150.0
403,403,2012-01-09 09:30:00,5.0,Северный,3.0,BR+DZ,8.0,02.Сер,1008.0,150.0
404,404,2012-01-09 10:00:00,5.0,С-В,3.0,BR+DZ,8.0,02.Лип,1008.0,180.0
405,405,2012-01-09 10:30:00,5.0,С-В,3.0,BR+DZ,8.0,03.Чер,1008.0,180.0
406,406,2012-01-09 11:00:00,5.0,С-В,3.0,BR+DZ,8.0,03.Вер,1009.0,240.0
407,407,2012-01-09 11:30:00,5.0,С-В,2.0,BR+DZ,8.0,4.0,1009.0,300.0
408,408,2012-01-09 12:00:00,5.0,Северный,3.0,BR+DZ,8.0,03.Вер,1009.0,270.0
409,409,2012-01-09 12:30:00,4.0,Северный,4.0,BR+DZ,8.0,04.Бер,1009.0,240.0
410,410,2012-01-09 13:00:00,4.0,Северный,5.0,BR,8.0,03.Вер,1009.0,210.0
411,411,2012-01-09 13:30:00,4.0,Северный,5.0,BR,8.0,3.0,1010.0,210.0
412,412,2012-01-09 14:00:00,4.0,Северный,4.0,BR,8.0,02.Кві,1010.0,210.0
413,413,2012-01-09 14:30:00,4.0,Северный,4.0,BR,8.0,02.Січ,1010.0,150.0
414,414,2012-01-09 15:00:00,4.0,Северный,4.0,BR,8.0,02.Бер,1010.0,180.0
415,415,2012-01-09 15:30:00,4.0,Северный,4.0,BR+RA,8.0,02.Лют,1010.0,180.0
416,416,2012-01-09 16:00:00,4.0,Северный,4.0,BR+RA,8.0,02.Бер,1011.0,180.0
417,417,2012-01-09 16:30:00,4.0,Северный,4.0,BR+RA,8.0,02.Лип,1011.0,180.0
418,418,2012-01-09 17:00:00,4.0,Северный,3.0,BR+RA,8.0,02.Кві,1011.0,180.0
419,419,2012-01-09 17:30:00,4.0,Северный,4.0,BR+RA,8.0,04.Вер,1011.0,150.0
420,420,2012-01-09 18:00:00,4.0,Северный,4.0,BR+RA,8.0,5.0,1011.0,150.0
421,421,2012-01-09 18:30:00,3.0,Северный,5.0,BR+RA,8.0,04.Бер,1011.0,150.0
422,422,2012-01-09 19:00:00,3.0,Северный,5.0,BR+RA,8.0,5.0,1012.0,150.0
423,423,2012-01-09 19:30:00,3.0,Северный,6.0,BR+RA,8.0,5.0,1012.0,150.0
424,424,2012-01-09 20:00:00,3.0,Северный,6.0,BR+RA,8.0,10.0,1012.0,150.0
425,425,2012-01-09 20:30:00,3.0,Северный,7.0,RA,8.0,10.0,1012.0,150.0
426,426,2012-01-09 21:00:00,3.0,Северный,7.0,RA,8.0,10.0,1012.0,150.0
427,427,2012-01-09 21:30:00,2.0,Северный,7.0,RA,8.0,10.0,1012.0,150.0
428,428,2012-01-09 22:00:00,2.0,Северный,7.0,RA,8.0,10.0,1012.0,150.0
429,429,2012-01-09 22:30:00,1.0,Северный,7.0,RA,8.0,10.0,1013.0,180.0
430,430,2012-01-09 23:00:00,1.0,Северный,7.0,RA,8.0,10.0,1013.0,240.0
431,431,2012-01-09 23:30:00,1.0,Северный,7.0,RA,8.0,10.0,1013.0,300.0
432,432,2012-01-10 00:00:00,1.0,Северный,6.0,0,8.0,10.0,1013.0,330.0
433,433,2012-01-10 00:30:00,1.0,Северный,7.0,0,8.0,10.0,1013.0,390.0
434,434,2012-01-10 01:00:00,1.0,Северный,7.0,0,8.0,10.0,1013.0,390.0
435,435,2012-01-10 01:30:00,1.0,Северный,7.0,SHRA,6.0,10.0,1013.0,420.0
436,436,2012-01-10 02:00:00,1.0,Северный,8.0,SHRA,6.0,10.0,1013.0,480.0
437,437,2012-01-10 02:30:00,1.0,Северный,7.0,SHRA,6.0,10.0,1013.0,480.0
438,438,2012-01-10 03:00:00,1.0,Северный,7.0,SHRA,6.0,10.0,1014.0,450.0
439,439,2012-01-10 03:30:00,1.0,Северный,6.0,SNRA,6.0,10.0,1014.0,420.0
440,440,2012-01-10 04:00:00,1.0,Северный,5.0,SNRA,6.0,5.0,1014.0,420.0
441,441,2012-01-10 04:30:00,1.0,Северный,6.0,SNRA,6.0,10.0,1015.0,390.0
442,442,2012-01-10 05:00:00,1.0,Северный,7.0,SNRA,6.0,10.0,1015.0,390.0
443,443,2012-01-10 05:30:00,0.0,Северный,6.0,SNRA,6.0,10.0,1015.0,390.0
444,444,2012-01-10 06:00:00,0.0,Северный,6.0,SNRA,6.0,10.0,1015.0,390.0
445,445,2012-01-10 06:30:00,1.0,Северный,6.0,0,8.0,10.0,1016.0,300.0
446,446,2012-01-10 07:00:00,1.0,Северный,6.0,SNRA,6.0,10.0,1016.0,420.0
447,447,2012-01-10 07:30:00,0.0,Северный,7.0,SNRA,6.0,04.Вер,1016.0,420.0
448,448,2012-01-10 08:00:00,0.0,Северный,6.0,SNRA,6.0,5.0,1016.0,420.0
449,449,2012-01-10 08:30:00,1.0,Северный,6.0,SNRA,6.0,04.Лют,1016.0,420.0
450,450,2012-01-10 09:00:00,1.0,Северный,6.0,SNRA,6.0,02.Тра,1016.0,420.0
451,451,2012-01-10 09:30:00,1.0,Северный,6.0,SNRA,6.0,5.0,1016.0,420.0
452,452,2012-01-10 10:00:00,1.0,Северный,6.0,SNRA,6.0,10.0,1016.0,420.0
453,453,2012-01-10 10:30:00,1.0,Северный,7.0,SNRA,6.0,10.0,1016.0,450.0
454,454,2012-01-10 11:00:00,1.0,Северный,6.0,0,6.0,10.0,1016.0,450.0
455,455,2012-01-10 11:30:00,1.0,Северный,5.0,0,6.0,10.0,1017.0,420.0
456,456,2012-01-10 12:00:00,1.0,Северный,5.0,0,6.0,10.0,1017.0,420.0
457,457,2012-01-10 12:30:00,1.0,Северный,5.0,0,6.0,10.0,1018.0,420.0
458,458,2012-01-10 13:00:00,1.0,Северный,5.0,0,6.0,10.0,1018.0,390.0
459,459,2012-01-10 13:30:00,1.0,Северный,5.0,0,6.0,10.0,1018.0,420.0
460,460,2012-01-10 14:00:00,0.0,Северный,6.0,0,6.0,10.0,1019.0,420.0
461,461,2012-01-10 14:30:00,0.0,Северный,6.0,0,6.0,10.0,1019.0,420.0
462,462,2012-01-10 15:00:00,0.0,Северный,5.0,0,6.0,10.0,1019.0,420.0
463,463,2012-01-10 15:30:00,0.0,Северный,5.0,0,6.0,10.0,1019.0,420.0
464,464,2012-01-10 16:00:00,0.0,Северный,7.0,0,0,10.0,1019.0,0
465,465,2012-01-10 16:30:00,0.0,Северный,6.0,0,0,10.0,1020.0,0
466,466,2012-01-10 17:00:00,-1.0,Северный,6.0,0,0,10.0,1020.0,0
467,467,2012-01-10 17:30:00,-1.0,Северный,5.0,0,0,10.0,1020.0,0
468,468,2012-01-10 18:00:00,-1.0,Северный,7.0,0,0,10.0,1021.0,0
469,469,2012-01-10 18:30:00,-1.0,Северный,5.0,0,0,10.0,1021.0,0
470,470,2012-01-10 19:00:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,540.0
471,471,2012-01-10 19:30:00,-1.0,Северный,6.0,0,8.0,10.0,1021.0,540.0
472,472,2012-01-10 20:00:00,-1.0,Северный,7.0,0,8.0,10.0,1021.0,570.0
473,473,2012-01-10 20:30:00,-1.0,Северный,6.0,0,8.0,10.0,1021.0,570.0
474,474,2012-01-10 21:00:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,570.0
475,475,2012-01-10 21:30:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,570.0
476,476,2012-01-10 22:00:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,780.0
477,477,2012-01-10 22:30:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,780.0
478,478,2012-01-10 23:00:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,780.0
479,479,2012-01-10 23:30:00,-1.0,Северный,4.0,0,8.0,10.0,1021.0,780.0
480,480,2012-01-11 00:00:00,-1.0,Северный,4.0,0,8.0,10.0,1021.0,780.0
481,481,2012-01-11 00:30:00,-1.0,Северный,4.0,0,8.0,10.0,1021.0,780.0
482,482,2012-01-11 01:00:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,630.0
483,483,2012-01-11 01:30:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,630.0
484,484,2012-01-11 02:00:00,-1.0,Северный,5.0,0,8.0,10.0,1021.0,780.0
485,485,2012-01-11 02:30:00,-1.0,Северный,4.0,0,8.0,10.0,1021.0,780.0
486,486,2012-01-11 03:00:00,-1.0,Северный,4.0,0,8.0,10.0,1021.0,780.0
487,487,2012-01-11 03:30:00,-1.0,Северный,3.0,0,8.0,10.0,1022.0,780.0
488,488,2012-01-11 04:00:00,-1.0,Северный,4.0,0,8.0,10.0,1022.0,780.0
489,489,2012-01-11 04:30:00,-1.0,Северный,4.0,0,8.0,10.0,1022.0,900.0
490,490,2012-01-11 05:00:00,0.0,Северный,5.0,0,8.0,10.0,1022.0,1080.0
491,491,2012-01-11 05:30:00,0.0,Северный,4.0,0,8.0,10.0,1022.0,960.0
492,492,2012-01-11 06:00:00,0.0,Северный,3.0,0,8.0,10.0,1022.0,990.0
493,493,2012-01-11 06:30:00,0.0,Северный,4.0,0,8.0,10.0,1022.0,1200.0
494,494,2012-01-11 07:00:00,0.0,Северный,4.0,0,8.0,10.0,1022.0,990.0
495,495,2012-01-11 07:30:00,0.0,С-В,3.0,0,8.0,10.0,1022.0,1200.0
496,496,2012-01-11 08:00:00,0.0,Северный,2.0,0,8.0,10.0,1022.0,1200.0
497,497,2012-01-11 08:30:00,0.0,Северный,4.0,0,8.0,10.0,1022.0,1200.0
498,498,2012-01-11 09:00:00,0.0,С-З,4.0,0,8.0,10.0,1022.0,1200.0
499,499,2012-01-11 09:30:00,0.0,Северный,4.0,0,8.0,10.0,1022.0,1080.0
500,500,2012-01-11 10:00:00,0.0,Северный,4.0,0,8.0,10.0,1022.0,990.0
501,501,2012-01-11 10:30:00,0.0,С-З,4.0,0,8.0,10.0,1022.0,1080.0
502,502,2012-01-11 11:00:00,0.0,С-З,4.0,0,8.0,10.0,1022.0,1080.0
503,503,2012-01-11 11:30:00,0.0,С-З,3.0,0,8.0,10.0,1022.0,1200.0
504,504,2012-01-11 12:00:00,0.0,С-З,4.0,0,8.0,10.0,1022.0,1380.0
505,505,2012-01-11 12:30:00,0.0,С-З,4.0,0,8.0,10.0,1022.0,1380.0
506,506,2012-01-11 13:00:00,0.0,С-З,3.0,0,8.0,10.0,1022.0,1380.0
507,507,2012-01-11 13:30:00,0.0,С-З,3.0,0,8.0,10.0,1022.0,1380.0
508,508,2012-01-11 14:00:00,0.0,С-З,3.0,0,8.0,10.0,1022.0,1380.0
509,509,2012-01-11 14:30:00,0.0,Северный,3.0,0,8.0,10.0,1022.0,1080.0
510,510,2012-01-11 15:00:00,0.0,С-З,3.0,0,4.0,10.0,1022.0,990.0
511,511,2012-01-11 15:30:00,0.0,С-З,4.0,0,2.0,10.0,1022.0,990.0
512,512,2012-01-11 16:00:00,0.0,С-З,3.0,0,8.0,10.0,1022.0,1200.0
513,513,2012-01-11 16:30:00,0.0,Северный,3.0,0,8.0,10.0,1022.0,1200.0
514,514,2012-01-11 17:00:00,0.0,С-З,2.0,0,8.0,10.0,1022.0,1290.0
515,515,2012-01-11 17:30:00,0.0,С-З,2.0,0,8.0,10.0,1022.0,1290.0
516,516,2012-01-11 18:00:00,0.0,С-З,2.0,0,8.0,10.0,1022.0,1200.0
517,517,2012-01-11 18:30:00,0.0,С-З,2.0,0,8.0,10.0,1022.0,1200.0
518,518,2012-01-11 19:00:00,0.0,С-З,2.0,0,8.0,10.0,1022.0,1290.0
519,519,2012-01-11 19:30:00,0.0,С-З,3.0,0,8.0,10.0,1022.0,1290.0
520,520,2012-01-11 20:00:00,-1.0,С-З,2.0,0,8.0,10.0,1021.0,1290.0
521,521,2012-01-11 20:30:00,-1.0,С-З,2.0,0,8.0,10.0,1021.0,1290.0
522,522,2012-01-11 21:00:00,-2.0,Западный,2.0,0,2.0,10.0,1021.0,1290.0
523,523,2012-01-11 21:30:00,-2.0,Западный,2.0,0,0,10.0,1021.0,0
524,524,2012-01-11 22:00:00,-3.0,Западный,2.0,0,0,10.0,1021.0,0
525,525,2012-01-11 22:30:00,-3.0,Западный,2.0,0,0,10.0,1021.0,0
526,526,2012-01-11 23:00:00,-4.0,Западный,2.0,0,0,10.0,1021.0,0
527,527,2012-01-11 23:30:00,-4.0,Западный,2.0,0,0,10.0,1020.0,0
528,528,2012-01-12 00:00:00,-5.0,Западный,2.0,0,0,10.0,1020.0,0
529,529,2012-01-12 00:30:00,-5.0,Западный,2.0,0,0,10.0,1020.0,0
530,530,2012-01-12 01:00:00,-5.0,Западный,2.0,0,0,10.0,1019.0,0
531,531,2012-01-12 01:30:00,-5.0,Западный,2.0,0,0,10.0,1019.0,0
532,532,2012-01-12 02:00:00,-5.0,Ю-З,2.0,0,0,10.0,1019.0,0
533,533,2012-01-12 02:30:00,-5.0,0,0.0,0,0,10.0,1019.0,0
534,534,2012-01-12 03:00:00,-4.0,Ю-З,3.0,0,0,10.0,1019.0,0
535,535,2012-01-12 03:30:00,-4.0,Западный,2.0,0,6.0,10.0,1019.0,1290.0
536,536,2012-01-12 04:00:00,-4.0,Западный,3.0,0,6.0,10.0,1019.0,1200.0
537,537,2012-01-12 04:30:00,-4.0,Ю-З,4.0,SHSN,4.0,03.Тра,1019.0,780.0
538,538,2012-01-12 05:00:00,-3.0,Ю-З,4.0,SHSN,4.0,02.Вер,1019.0,480.0
539,539,2012-01-12 05:30:00,-3.0,Западный,3.0,SHSN,4.0,10.0,1019.0,480.0
540,540,2012-01-12 06:00:00,-2.0,Западный,5.0,SHSN,4.0,10.0,1019.0,480.0
541,541,2012-01-12 06:30:00,-2.0,Западный,4.0,SHSN,4.0,10.0,1019.0,360.0
542,542,2012-01-12 07:00:00,-1.0,Западный,4.0,0,4.0,10.0,1019.0,450.0
543,543,2012-01-12 07:30:00,-1.0,Западный,4.0,SHSN,4.0,03.Сер,1019.0,390.0
544,544,2012-01-12 08:00:00,-1.0,Западный,4.0,SN,8.0,04.Лют,1018.0,300.0
545,545,2012-01-12 08:30:00,-1.0,Западный,4.0,BR+SN,8.0,04.Бер,1018.0,240.0
546,546,2012-01-12 09:00:00,-1.0,Западный,4.0,BR,8.0,03.Тра,1018.0,210.0
547,547,2012-01-12 09:30:00,-1.0,Западный,4.0,BR,8.0,03.Кві,1018.0,210.0
548,548,2012-01-12 10:00:00,0.0,Западный,3.0,BR,8.0,04.Лют,1018.0,210.0
549,549,2012-01-12 10:30:00,0.0,Западный,3.0,BR,8.0,04.Тра,1018.0,330.0
550,550,2012-01-12 11:00:00,1.0,Западный,3.0,BR,8.0,04.Тра,1018.0,360.0
551,551,2012-01-12 11:30:00,1.0,Западный,2.0,BR,6.0,4.0,1018.0,390.0
552,552,2012-01-12 12:00:00,1.0,Западный,1.0,BR,6.0,03.Лип,1018.0,390.0
553,553,2012-01-12 12:30:00,1.0,Западный,2.0,BR,8.0,03.Лип,1018.0,3000.0
554,554,2012-01-12 13:00:00,1.0,Западный,2.0,BR,8.0,04.Чер,1018.0,3000.0
555,555,2012-01-12 13:30:00,1.0,Западный,2.0,BR,8.0,04.Кві,1018.0,3000.0
556,556,2012-01-12 14:00:00,1.0,Западный,2.0,0,0,10.0,1018.0,0
557,557,2012-01-12 14:30:00,1.0,0,0.0,0,0,10.0,1018.0,0
558,558,2012-01-12 15:00:00,1.0,Западный,2.0,0,0,10.0,1018.0,0
559,559,2012-01-12 15:30:00,1.0,Ю-З,2.0,0,0,10.0,1017.0,0
560,560,2012-01-12 16:00:00,1.0,0,0.0,0,0,10.0,1017.0,0
561,561,2012-01-12 16:30:00,1.0,Западный,2.0,0,0,10.0,1017.0,0
562,562,2012-01-12 17:00:00,1.0,Ю-З,2.0,0,0,10.0,1017.0,0
563,563,2012-01-12 17:30:00,1.0,Западный,2.0,0,0,10.0,1017.0,0
564,564,2012-01-12 18:00:00,1.0,0,0.0,0,0,10.0,1016.0,0
565,565,2012-01-12 18:30:00,0.0,Ю-З,2.0,0,0,10.0,1016.0,0
566,566,2012-01-12 19:00:00,0.0,Ю-З,3.0,0,0,10.0,1016.0,0
567,567,2012-01-12 19:30:00,0.0,Ю-З,4.0,0,0,10.0,1015.0,0
568,568,2012-01-12 20:00:00,0.0,Ю-З,3.0,0,0,10.0,1015.0,0
569,569,2012-01-12 20:30:00,-1.0,Ю-З,4.0,0,0,10.0,1014.0,0
